search_id,session_id,user_id,query_text,query_type,inferred_category,results_count,is_zero_result,filters_used,search_timestamp,reformulated_in_session,has_pdp_click
srch-d508c4e0661b,s-4b64111aeaad,u-60e4ad04406e,Roadster jeans,branded,Men,33,False,none,2026-10-22 04:57:16,True,False
srch-6ddfcb752574,s-4b64111aeaad,u-60e4ad04406e,graphic tee,broad,Men,101,False,none,2026-10-22 04:58:09,False,True
srch-e3459b97cfc3,s-9c0ee151ebb3,u-b6c5618d7395,Mango tops & tees,branded,Women,21,False,price_filter,2026-10-22 05:00:06,False,True
srch-8c7ec50ad754,s-ef90483f0f9f,u-a76f2706817e,Lavie bags & backpacks,branded,Accessories,18,False,none,2026-10-22 05:05:55,True,True
srch-51e4716b70c8,s-ef90483f0f9f,u-a76f2706817e,linen black tops & tees 9,long_tail_specific,Women,0,True,none,2026-10-22 05:06:42,True,False
srch-fb3b988584e5,s-dd1747a2a0fb,u-b46fc0061dda,formal shoes,broad,Men,67,False,size_filter,2026-10-22 05:07:15,False,False
srch-a3d77ce39f01,s-ef90483f0f9f,u-a76f2706817e,breathable beige jeans L,long_tail_specific,Women,13,False,size_filter,2026-10-22 05:07:24,False,False
srch-c4e703708a72,s-e984d5f7dda5,u-6e8573dc9852,Levi's jeans,branded,Men,50,False,sort_discount,2026-10-22 05:10:26,False,False
srch-ad7e6ea8509a,s-fb2270beeb6d,u-becc200b3557,pure cotton emerald green ethnic wear M,long_tail_specific,Women,0,True,none,2026-10-22 05:15:26,True,False
srch-29e64ac2ed10,s-0ef7537b6229,u-dc6257bab786,ethnic kurta,broad,Men,84,False,none,2026-10-22 05:16:18,False,True
srch-d129d23e254a,s-4462e557371e,u-33e88cfedd91,linen shirt men,broad,Footwear,91,False,none,2026-10-22 05:22:09,True,True
srch-2c7cf6225723,s-4462e557371e,u-33e88cfedd91,party wear dress,broad,Women,119,False,none,2026-10-22 05:22:35,True,True
srch-782885764470,s-4462e557371e,u-33e88cfedd91,Zara dresses,branded,Women,55,False,price_filter,2026-10-22 05:23:16,False,True
srch-bdb686d554d5,s-de3dd225604a,u-de953527a8c1,pure cotton beige t-shirts 10,long_tail_specific,Men,5,False,none,2026-10-22 05:31:20,False,True
srch-0877989b8c24,s-5ec73f59d70f,u-7379c134a1d3,Mango dresses,branded,Women,54,False,sort_discount,2026-10-22 05:46:23,False,True
srch-0114d491c0e5,s-23707ea08ba6,u-66546a2efd85,floral dress,broad,Men,51,False,price_filter,2026-10-22 05:48:27,True,False
srch-04fdfa48657c,s-6816ee5b58bc,u-0522691b8829,Ray-Ban belts & wallets,branded,Accessories,52,False,none,2026-10-22 05:48:42,False,True
srch-f71559a9646c,s-23707ea08ba6,u-66546a2efd85,Reebok sneakers,branded,Footwear,41,False,none,2026-10-22 05:48:55,True,True
srch-3add9bdb43a9,s-23707ea08ba6,u-66546a2efd85,oversized beige tops & tees L,long_tail_specific,Women,16,False,none,2026-10-22 05:49:25,False,False
srch-efe146f320f3,s-9dfa74319374,u-0b934708b9b6,Fastrack sunglasses,branded,Accessories,43,False,none,2026-10-22 05:51:13,True,True
srch-ef3353cf96c9,s-9dfa74319374,u-0b934708b9b6,hoodie black,broad,Footwear,65,False,price_filter,2026-10-22 05:51:50,True,True
srch-528235840c59,s-9dfa74319374,u-0b934708b9b6,cotton trousers,broad,Accessories,105,False,size_filter,2026-10-22 05:52:33,False,False
srch-7778fdc5fc36,s-8ecca3ce5f94,u-974373031152,summer shorts,broad,Women,71,False,none,2026-10-22 06:05:12,False,True
srch-f9ac95d08fc0,s-42d92d3ad693,u-ae6e7fe38bde,Levi's jeans,branded,Men,13,False,size_filter,2026-10-22 06:10:38,False,True
srch-64a6463fe74d,s-0ae418e9f89e,u-c1943a14917f,cotton trousers,broad,Women,117,False,none,2026-10-22 06:14:10,True,False
srch-45e02bfc95df,s-0ae418e9f89e,u-c1943a14917f,Fastrack watches,branded,Accessories,43,False,price_filter,2026-10-22 06:14:49,False,True
srch-fb282f9f8e0c,s-e368466ca61b,u-0814dcf10fac,breathable navy blue tops & tees L,long_tail_specific,Women,12,False,size_filter,2026-10-22 06:17:03,True,True
srch-2b919c4277dc,s-e368466ca61b,u-0814dcf10fac,slim fit black jeans XL,long_tail_specific,Men,12,False,size_filter,2026-10-22 06:17:33,False,True
srch-293e4570808b,s-027bb72aacd3,u-3df2f8f0cbde,linen shirt men,broad,Men,115,False,none,2026-10-22 06:31:46,False,False
srch-37ac584301ac,s-08f5daefdaed,u-8c49c10b3991,linen shirt men,broad,Women,78,False,price_filter,2026-10-22 06:33:19,False,True
srch-888d8781068e,s-93f198a83413,u-8caa4ecfc8e8,high waist jeans,broad,Women,119,False,none,2026-10-22 06:35:23,False,False
srch-f081d9a05a55,s-7065fbae8c86,u-55d29dc88003,hoodie black,broad,Footwear,62,False,sort_discount,2026-10-22 06:40:53,True,True
srch-dd0f367af744,s-7065fbae8c86,u-55d29dc88003,high waist jeans,broad,Men,0,True,size_filter,2026-10-22 06:41:24,True,False
srch-e89197f1ae35,s-7065fbae8c86,u-55d29dc88003,Zara jeans,branded,Women,43,False,none,2026-10-22 06:42:13,True,False
srch-3e798e6a2bcc,s-557f57871af9,u-10ddfe81d06e,polo t shirt,broad,Footwear,108,False,none,2026-10-22 06:42:24,False,True
srch-1d07c5b77148,s-79f9e7f16c86,u-c62c83d6297f,Zara jeans,branded,Women,59,False,none,2026-10-22 06:42:37,True,True
srch-17c4b89fe3ef,s-7065fbae8c86,u-55d29dc88003,Roadster trousers,branded,Men,50,False,none,2026-10-22 06:43:01,False,True
srch-38ab2a2a01c6,s-79f9e7f16c86,u-c62c83d6297f,vintage white tops & tees XL,long_tail_specific,Women,9,False,brand_filter,2026-10-22 06:43:36,False,False
srch-6e91109b9df3,s-aaa6aa09ea60,u-8d4b68aec939,hoodie black,broad,Footwear,37,False,price_filter,2026-10-22 06:47:20,False,False
srch-03733151e6e1,s-5f22e959d866,u-ee6fcdf17f5b,vintage black t-shirts L,long_tail_specific,Men,12,False,size_filter,2026-10-22 06:49:31,True,True
srch-844ef25d6f6a,s-5f22e959d866,u-ee6fcdf17f5b,Vero Moda ethnic wear,branded,Women,38,False,price_filter,2026-10-22 06:50:01,False,True
srch-3e19f2a2c1cd,s-11bb3dc8a11c,u-6f3ae25e9ee9,Marks & Spencer jeans,branded,Men,67,False,none,2026-10-22 07:05:29,False,True
srch-fc8cf2ec5f7c,s-644f11af62a8,u-af03be7d6de9,handbags,broad,Men,32,False,size_filter,2026-10-22 07:07:26,True,True
srch-36349dcc973d,s-3d106caf79a4,u-020850f60bcc,pure cotton beige trousers L,long_tail_specific,Men,20,False,brand_filter,2026-10-22 07:07:36,True,False
srch-7e396b46af73,s-9d060bab476c,u-0a5c2f15b4ab,ethnic kurta,broad,Men,87,False,size_filter,2026-10-22 07:07:44,True,False
srch-9565846feb7e,s-644f11af62a8,u-af03be7d6de9,pure cotton black running shoes 10,long_tail_specific,Footwear,8,False,none,2026-10-22 07:08:09,False,True
srch-40cabf82624f,s-3d106caf79a4,u-020850f60bcc,oversized black trousers L,long_tail_specific,Men,9,False,size_filter,2026-10-22 07:08:10,False,True
srch-caf875c81265,s-9d060bab476c,u-0a5c2f15b4ab,Forever 21 dresses,branded,Women,34,False,price_filter,2026-10-22 07:08:25,True,True
srch-6286f3cbc449,s-9d060bab476c,u-0a5c2f15b4ab,oversized black dresses XL,long_tail_specific,Women,17,False,none,2026-10-22 07:09:25,True,True
srch-fe7d46724a62,s-9d060bab476c,u-0a5c2f15b4ab,H&M tops & tees,branded,Women,48,False,none,2026-10-22 07:10:21,False,True
srch-c6b2f98b58d1,s-5c4f5fa8c72c,u-c7699641aa02,Reebok sandals,branded,Footwear,56,False,price_filter,2026-10-22 07:20:01,True,True
srch-6acd85b62a66,s-5c4f5fa8c72c,u-c7699641aa02,breathable emerald green trousers 9,long_tail_specific,Men,8,False,none,2026-10-22 07:20:37,False,True
srch-73c84bfeae5b,s-c8661280798b,u-b11cd56b2658,linen shirt men,broad,Men,83,False,none,2026-10-22 07:23:26,False,True
srch-04713fa5645b,s-53ecd78e74d3,u-11bf4927b5c7,running shoes,broad,Men,85,False,brand_filter,2026-10-22 07:32:56,False,True
srch-eaac1ac74104,s-a6943bbb4dd1,u-36adfbe2c54c,Clarks running shoes,branded,Footwear,44,False,size_filter,2026-10-22 07:34:25,True,True
srch-8cd3da7475bb,s-a6943bbb4dd1,u-36adfbe2c54c,running shoes,broad,Accessories,0,True,none,2026-10-22 07:35:10,True,False
srch-528859ec8169,s-33e5e0a46f62,u-e95a518150bd,formal shoes,broad,Footwear,67,False,brand_filter,2026-10-22 07:38:17,True,True
srch-ac675603bdd9,s-33e5e0a46f62,u-e95a518150bd,vintage emerald green jeans L,long_tail_specific,Women,10,False,size_filter,2026-10-22 07:39:14,True,False
srch-5de11efe1c43,s-33e5e0a46f62,u-e95a518150bd,Adidas sandals,branded,Footwear,55,False,price_filter,2026-10-22 07:39:43,False,True
srch-99b470aff910,s-f63ab935fea2,u-4aec7cd75070,Mango ethnic wear,branded,Women,62,False,none,2026-10-22 07:39:57,True,True
srch-eb5dd701196e,s-159db9aa21f3,u-a3ce33c5eab6,sneakers white,broad,Accessories,53,False,none,2026-10-22 07:40:36,False,False
srch-efbf71609af2,s-f63ab935fea2,u-4aec7cd75070,linen shirt men,broad,Accessories,92,False,size_filter,2026-10-22 07:40:45,True,False
srch-1b4a602ddf60,s-f63ab935fea2,u-4aec7cd75070,Tommy Hilfiger trousers,branded,Men,47,False,brand_filter,2026-10-22 07:41:45,False,True
srch-044b14857737,s-9caaddabf425,u-0bcaa5552edc,breathable beige jeans 9,long_tail_specific,Men,8,False,none,2026-10-22 07:49:20,False,True
srch-59517d5e4e43,s-f52b561f0525,u-cd617bf41d77,Zara ethnic wear,branded,Women,59,False,price_filter,2026-10-22 07:57:23,True,True
srch-13ce6720c5aa,s-f52b561f0525,u-cd617bf41d77,graphic tee,broad,Women,110,False,none,2026-10-22 07:58:15,False,True
srch-36e6f9463acc,s-5f16acd830b1,u-725bb560d5e1,Marks & Spencer jeans,branded,Men,42,False,none,2026-10-22 07:59:37,True,True
srch-cb9124082713,s-5f16acd830b1,u-725bb560d5e1,Mango jeans,branded,Women,44,False,none,2026-10-22 08:00:27,False,True
srch-81d8ac27ca41,s-0336945bd2fc,u-72fa3563a57a,Zara Men jeans,branded,Men,41,False,size_filter,2026-10-22 08:00:55,True,True
srch-76ca2b9de24f,s-0336945bd2fc,u-72fa3563a57a,H&M ethnic wear,branded,Women,56,False,none,2026-10-22 08:01:33,False,True
srch-29ba4e7fbc6d,s-89a477411c80,u-912cda176390,polo t shirt,broad,Women,97,False,none,2026-10-22 08:12:03,False,False
srch-939e88e8482f,s-3330ec43079f,u-f031a1f7279d,graphic tee,broad,Footwear,98,False,none,2026-10-22 08:12:34,True,True
srch-543bfa03da81,s-3330ec43079f,u-f031a1f7279d,linen beige tops & tees L,long_tail_specific,Women,7,False,none,2026-10-22 08:13:30,True,True
srch-de227625654d,s-3330ec43079f,u-f031a1f7279d,leather jacket,broad,Men,34,False,none,2026-10-22 08:14:14,False,True
srch-42395475c0c5,s-83f134fff017,u-062a7909b047,Urban Chic dresses,branded,Women,41,False,none,2026-10-22 08:15:38,False,True
srch-d0d6f1b8211e,s-a6069ea6fb28,u-39154c0e80a5,Urban Chic jeans,branded,Women,50,False,brand_filter,2026-10-22 08:17:33,False,True
srch-2b4af86ad130,s-8b0297fa21f3,u-b707d75d4d3e,Allen Solly trousers,branded,Men,57,False,none,2026-10-22 08:20:10,True,True
srch-38b6543af7a3,s-8b0297fa21f3,u-b707d75d4d3e,breathable white jeans 9,long_tail_specific,Women,13,False,none,2026-10-22 08:20:36,False,False
srch-cb3cd4fc8c9a,s-35be4fe656e1,u-6f792eadc1a4,Zara tops & tees,branded,Women,25,False,none,2026-10-22 08:23:56,False,True
srch-16b6bc0537ab,s-b53a8c709528,u-8348463825cf,Zara dresses,branded,Women,27,False,none,2026-10-22 08:24:24,False,True
srch-3856d02dc05c,s-36e35ae78e34,u-8756549ce0fe,hoodie black,broad,Women,71,False,size_filter,2026-10-22 08:28:09,True,True
srch-c2ae79126dd0,s-36e35ae78e34,u-8756549ce0fe,oversized black ethnic wear M,long_tail_specific,Women,8,False,none,2026-10-22 08:28:50,True,True
srch-e26ef1dee81b,s-8d3957bb4083,u-9bb1d332dcd8,summer shorts,broad,Men,54,False,none,2026-10-22 08:29:26,False,False
srch-3116f652c5a4,s-36e35ae78e34,u-8756549ce0fe,high waist jeans,broad,Footwear,37,False,size_filter,2026-10-22 08:29:36,False,False
srch-27a1d96cbe85,s-3787e73fd72f,u-a4764ab1bc2f,Urban Chic ethnic wear,branded,Women,34,False,brand_filter,2026-10-22 08:35:24,False,True
srch-cd625e8022d6,s-9601b3ba2bbb,u-3ff112e9729c,linen emerald green running shoes L,long_tail_specific,Footwear,13,False,brand_filter,2026-10-22 08:39:13,False,True
srch-583fbba707a3,s-1484c0e0caf9,u-af3ec3dc567c,linen emerald green sandals 10,long_tail_specific,Footwear,11,False,none,2026-10-22 08:42:22,False,False
srch-14231781fba8,s-8fb8f76d2291,u-af3ec3dc567c,H&M dresses,branded,Women,13,False,size_filter,2026-10-22 08:49:14,True,False
srch-5580acf1c23d,s-8fb8f76d2291,u-af3ec3dc567c,oversized t shirt,broad,Men,0,True,none,2026-10-22 08:50:12,True,False
srch-dd9d539d3c16,s-8fb8f76d2291,u-af3ec3dc567c,linen emerald green sunglasses L,long_tail_specific,Accessories,6,False,none,2026-10-22 08:51:11,False,True
srch-ef42293a5a87,s-89b88d7c402b,u-a9b8e982f2b2,Zara ethnic wear,branded,Women,25,False,none,2026-10-22 08:52:19,True,True
srch-d4c7a5252c92,s-89b88d7c402b,u-a9b8e982f2b2,linen white shirts 9,long_tail_specific,Men,14,False,none,2026-10-22 08:53:03,False,True
srch-6b8bd9f091f9,s-3accaff18a06,u-43e7007b93bf,Zara ethnic wear,branded,Women,14,False,none,2026-10-22 08:55:21,True,True
srch-ce1efc516a9b,s-3accaff18a06,u-43e7007b93bf,denim jacket,broad,Men,50,False,none,2026-10-22 08:56:21,False,True
srch-2e8a5b52a35b,s-d2df8b433167,u-c4e9be33e5cd,Forever 21 tops & tees,branded,Women,51,False,none,2026-10-22 08:57:01,False,True
srch-a2ad68deff5f,s-0899d942225d,u-d3ba1105a309,ethnic kurta,broad,Footwear,117,False,none,2026-10-22 08:57:09,True,False
srch-dba814574fb9,s-0899d942225d,u-d3ba1105a309,party wear dress,broad,Women,33,False,none,2026-10-22 08:57:52,False,False
srch-2f0bfd430a89,s-860b1a7e7b40,u-df31a1e1b5f0,Clarks formal shoes,branded,Footwear,26,False,none,2026-10-22 09:06:53,False,True
srch-c031ca9ca0ec,s-13763ca5970b,u-d5574760e581,Clarks formal shoes,branded,Footwear,45,False,brand_filter,2026-10-22 09:08:23,False,True
srch-6e56cdf282b3,s-56ad3c18c5a4,u-ad0b5a02a8de,cotton trousers,broad,Women,35,False,none,2026-10-22 09:09:14,False,True
srch-4e27be14f003,s-0a912dd44e5c,u-577f5ca4dc1c,pure cotton beige dresses XL,long_tail_specific,Women,10,False,none,2026-10-22 09:13:05,True,True
srch-24286c5c43b5,s-0a912dd44e5c,u-577f5ca4dc1c,leather jacket,broad,Accessories,85,False,sort_discount,2026-10-22 09:13:42,True,True
srch-69da41eb63a6,s-0a912dd44e5c,u-577f5ca4dc1c,handbags,broad,Footwear,83,False,size_filter,2026-10-22 09:14:18,False,True
srch-59e6aa28da31,s-948a19876a6c,u-9d3f01799a1b,Roadster t-shirts,branded,Men,44,False,none,2026-10-22 09:16:01,True,True
srch-24b7ed5846dc,s-948a19876a6c,u-9d3f01799a1b,Zara Men jeans,branded,Men,46,False,none,2026-10-22 09:16:45,False,False
srch-4ee301b23ff0,s-ce41652fb276,u-633e29ca664d,H&M Men jeans,branded,Men,49,False,none,2026-10-22 09:21:42,True,True
srch-fbb7534c2cd3,s-ce41652fb276,u-633e29ca664d,party wear dress,broad,Women,62,False,none,2026-10-22 09:22:14,False,False
srch-a3f925722450,s-29eb59f91038,u-99605193ad90,Mango ethnic wear,branded,Women,31,False,price_filter,2026-10-22 09:27:28,False,True
srch-782cf5b8d582,s-bdad60f7bc2d,u-53ae8cd57ef6,Forever 21 tops & tees,branded,Women,53,False,price_filter,2026-10-22 09:37:30,True,True
srch-f58c289674ba,s-5d097f0cc814,u-1b72d6847d4a,vintage beige jeans L,long_tail_specific,Men,11,False,none,2026-10-22 09:37:41,False,True
srch-5ef3b380b1dc,s-bdad60f7bc2d,u-53ae8cd57ef6,linen shirt men,broad,Men,117,False,none,2026-10-22 09:38:00,True,False
srch-7dcaa19ad3ca,s-bdad60f7bc2d,u-53ae8cd57ef6,Roadster jeans,branded,Men,43,False,none,2026-10-22 09:38:47,False,True
srch-330d028431d5,s-6884275477a9,u-9c24e0f40be6,leather jacket,broad,Women,80,False,none,2026-10-22 09:40:14,False,True
srch-492ac9897744,s-5617ae4474dc,u-15e77f68f7d5,linen white tops & tees 10,long_tail_specific,Women,19,False,none,2026-10-22 09:45:47,False,True
srch-3fdfdef80bf6,s-00b0d84d4f69,u-317a9fed1163,Zara Men t-shirts,branded,Men,39,False,none,2026-10-22 09:50:43,True,True
srch-01791aeff360,s-00b0d84d4f69,u-317a9fed1163,slim fit emerald green jeans XL,long_tail_specific,Women,9,False,brand_filter,2026-10-22 09:51:12,False,True
srch-e5da65c0b131,s-f944f2e74eeb,u-b53c6d9d8bfd,Marks & Spencer jeans,branded,Men,31,False,none,2026-10-22 09:55:47,True,True
srch-6f3392f71c11,s-f944f2e74eeb,u-b53c6d9d8bfd,oversized white t-shirts 9,long_tail_specific,Men,14,False,none,2026-10-22 09:56:16,False,False
srch-0200315319a1,s-da162e0eb567,u-f0e9cf5abd65,denim jacket,broad,Footwear,116,False,none,2026-10-22 09:58:21,True,False
srch-5368578e0920,s-da162e0eb567,u-f0e9cf5abd65,pure cotton beige jeans L,long_tail_specific,Men,9,False,none,2026-10-22 09:58:52,False,True
srch-bf3806065937,s-a1d2b424b3c0,u-8caca5c9e30b,Forever 21 ethnic wear,branded,Women,49,False,none,2026-10-22 10:03:39,True,False
srch-758e269503a8,s-a1d2b424b3c0,u-8caca5c9e30b,hoodie black,broad,Women,102,False,none,2026-10-22 10:04:05,False,True
srch-520e2f6f33e6,s-1b73328a7470,u-89773b8ab4f4,formal shoes,broad,Accessories,87,False,price_filter,2026-10-22 10:07:02,False,True
srch-1da7d8d06a83,s-ee1dcfdaa58f,u-bd2c9a800ab2,Nike sneakers,branded,Footwear,19,False,none,2026-10-22 10:21:09,True,True
srch-14c96a6e28e4,s-ee1dcfdaa58f,u-bd2c9a800ab2,slim fit white ethnic wear 9,long_tail_specific,Women,0,True,brand_filter,2026-10-22 10:21:38,True,False
srch-f1c571df1cc5,s-ee1dcfdaa58f,u-bd2c9a800ab2,Mango ethnic wear,branded,Women,33,False,none,2026-10-22 10:22:11,True,False
srch-8abff6af039e,s-ee1dcfdaa58f,u-bd2c9a800ab2,Urban Chic dresses,branded,Women,33,False,none,2026-10-22 10:22:57,False,False
srch-2b95fe0ac987,s-a4f563b46b42,u-672098635589,linen beige dresses M,long_tail_specific,Women,3,False,none,2026-10-22 10:23:17,False,False
srch-d5d051ce519f,s-b83953455b82,u-34d89aeb5796,high waist jeans,broad,Women,88,False,none,2026-10-22 10:28:55,True,False
srch-6870e1e0a689,s-b83953455b82,u-34d89aeb5796,breathable navy blue dresses L,long_tail_specific,Women,10,False,size_filter,2026-10-22 10:29:28,True,False
srch-be7a6ca3b835,s-b83953455b82,u-34d89aeb5796,hoodie black,broad,Accessories,77,False,none,2026-10-22 10:30:03,False,False
srch-881c86aae6d3,s-69d639d69773,u-d0f9a3b51361,H&M Men shirts,branded,Men,39,False,price_filter,2026-10-22 10:42:15,False,False
srch-d93f2d6393ef,s-ca2f3630b6c6,u-474abc59b94a,H&M tops & tees,branded,Women,26,False,price_filter,2026-10-22 10:42:20,False,True
srch-10d759364248,s-f00356321b41,u-9aa440d042a6,oversized navy blue shirts L,long_tail_specific,Men,7,False,sort_discount,2026-10-22 10:59:38,True,True
srch-1aa6801079cc,s-f00356321b41,u-9aa440d042a6,H&M tops & tees,branded,Women,43,False,none,2026-10-22 11:00:23,True,True
srch-a768d25114bd,s-f00356321b41,u-9aa440d042a6,Forever 21 dresses,branded,Women,26,False,brand_filter,2026-10-22 11:01:22,False,True
srch-ed86a51c9ff7,s-54c95924bca8,u-60eccea77424,linen black jeans XL,long_tail_specific,Women,11,False,size_filter,2026-10-22 11:02:50,True,True
srch-6f458e49956a,s-54c95924bca8,u-60eccea77424,leather jacket,broad,Men,72,False,none,2026-10-22 11:03:16,False,True
srch-a7021337b2f9,s-82bab85029a1,u-958a5c828381,Tommy Hilfiger trousers,branded,Men,23,False,none,2026-10-22 11:03:33,True,True
srch-aa0e540c2cd6,s-82bab85029a1,u-958a5c828381,oversized navy blue shirts 9,long_tail_specific,Men,5,False,none,2026-10-22 11:03:58,True,False
srch-e96a03b597c2,s-0eb3ee4b4f3e,u-10e32f8d1a08,cotton trousers,broad,Accessories,65,False,price_filter,2026-10-22 11:04:22,False,True
srch-47b1522b4f72,s-82bab85029a1,u-958a5c828381,linen emerald green t-shirts 9,long_tail_specific,Men,15,False,none,2026-10-22 11:04:46,False,False
srch-bd1303ed91fa,s-a9e94ab9848b,u-4462afd94196,graphic tee,broad,Men,115,False,none,2026-10-22 11:05:39,False,True
srch-21a6fb7c7766,s-6a6c3ff5882e,u-ed3263851a62,Mango ethnic wear,branded,Women,43,False,none,2026-10-22 11:08:40,False,True
srch-85c3262cc0bb,s-4f6033747000,u-d255a19683d0,Adidas sandals,branded,Footwear,46,False,none,2026-10-22 11:11:15,False,True
srch-91093c3f8e22,s-e6b0c82688f8,u-0ea88a14cd1f,slim fit navy blue sneakers XL,long_tail_specific,Footwear,10,False,size_filter,2026-10-22 11:11:31,True,True
srch-f97df916d8df,s-e6b0c82688f8,u-0ea88a14cd1f,leather jacket,broad,Women,66,False,none,2026-10-22 11:12:15,True,True
srch-40464128a67b,s-e6b0c82688f8,u-0ea88a14cd1f,polo t shirt,broad,Men,86,False,size_filter,2026-10-22 11:13:09,False,True
srch-821e80c29bce,s-04df32267e53,u-e588f78ee2fc,formal shoes,broad,Men,63,False,none,2026-10-22 11:18:48,False,False
srch-088685eb27d6,s-579988e55e28,u-971befa2fcb5,party wear dress,broad,Women,102,False,price_filter,2026-10-22 11:37:37,True,True
srch-d658ee296c96,s-c130d81fdcaa,u-9a67a82823f6,oversized white belts & wallets 10,long_tail_specific,Accessories,0,True,sort_discount,2026-10-22 11:38:26,True,False
srch-4d013b62d822,s-579988e55e28,u-971befa2fcb5,Vero Moda ethnic wear,branded,Women,37,False,none,2026-10-22 11:38:37,True,True
srch-75523af46850,s-579988e55e28,u-971befa2fcb5,hoodie black,broad,Women,80,False,none,2026-10-22 11:39:07,False,False
srch-dea897c4f139,s-c130d81fdcaa,u-9a67a82823f6,Zara dresses,branded,Women,24,False,sort_discount,2026-10-22 11:39:17,False,False
srch-bd0496e09360,s-f9f9567815b2,u-de566cdf85cf,Fastrack belts & wallets,branded,Accessories,47,False,none,2026-10-22 11:41:33,True,False
srch-4134725f9a68,s-f9f9567815b2,u-de566cdf85cf,cotton trousers,broad,Accessories,103,False,none,2026-10-22 11:42:33,False,True
srch-dccc04793ac8,s-93ed7093b325,u-8b9d409fc1c9,denim jacket,broad,Accessories,0,True,price_filter,2026-10-22 11:45:56,False,False
srch-8b5c2a6d62b6,s-780795c157fc,u-b5b878568d8a,formal shoes,broad,Men,55,False,price_filter,2026-10-22 11:53:07,True,True
srch-5dc7b62321df,s-780795c157fc,u-b5b878568d8a,denim jacket,broad,Men,35,False,brand_filter,2026-10-22 11:53:56,True,True
srch-d1346a3aab17,s-29ffb2fcdb4a,u-2a60899a04bb,summer shorts,broad,Men,69,False,price_filter,2026-10-22 11:53:59,True,True
srch-474ef04f6fdb,s-780795c157fc,u-b5b878568d8a,H&M tops & tees,branded,Women,63,False,none,2026-10-22 11:54:46,False,True
srch-becdd3acaa78,s-29ffb2fcdb4a,u-2a60899a04bb,handbags,broad,Men,95,False,none,2026-10-22 11:54:53,False,True
srch-6588cbda62e1,s-047261ee06fc,u-cf546c5b10ca,Zara dresses,branded,Women,48,False,none,2026-10-22 12:06:05,False,True
srch-d6f3ce9164cf,s-f1020d7cb811,u-2d730966ce3c,oversized beige ethnic wear M,long_tail_specific,Women,10,False,brand_filter,2026-10-22 12:07:19,False,False
srch-e9b3dde69661,s-2754d5eb4cf5,u-a308f36736bf,denim jacket,broad,Men,63,False,none,2026-10-22 12:12:22,True,False
srch-13d5c3ed4b81,s-2754d5eb4cf5,u-a308f36736bf,Mango tops & tees,branded,Women,48,False,none,2026-10-22 12:13:08,False,True
srch-59d3676980c8,s-2a0f7fd54204,u-078a3c65d201,H&M Men t-shirts,branded,Men,44,False,size_filter,2026-10-22 12:13:12,True,True
srch-94fd15ce1fb6,s-2a0f7fd54204,u-078a3c65d201,Puma sandals,branded,Footwear,32,False,none,2026-10-22 12:13:54,False,False
srch-c683a5b2a71f,s-2d2431c2a119,u-287bb13e42c8,running shoes,broad,Women,72,False,none,2026-10-22 12:15:16,False,False
srch-b33ae8b4825f,s-1f1350e79f4b,u-f36d4aef204a,cotton trousers,broad,Women,98,False,price_filter,2026-10-22 12:25:30,True,True
srch-0a644dc9011d,s-1f1350e79f4b,u-f36d4aef204a,sneakers white,broad,Women,47,False,none,2026-10-22 12:26:07,False,True
srch-360af01fb9bc,s-1df47a8ce32b,u-b50ef7d6e667,Mango tops & tees,branded,Women,53,False,none,2026-10-22 12:30:34,False,True
srch-eb2e1100cb6a,s-378f0a1bcc9f,u-f93bc014d5fe,H&M Men shirts,branded,Men,33,False,none,2026-10-22 12:31:19,False,False
srch-69e76f2937f2,s-3aca11d92f13,u-f84d91ba432f,Zara Men t-shirts,branded,Men,50,False,price_filter,2026-10-22 12:34:00,True,True
srch-baf7bda72bca,s-bedc30d408bc,u-34a2312cb2e3,oversized emerald green running shoes L,long_tail_specific,Footwear,16,False,none,2026-10-22 12:34:45,False,True
srch-7b3ff7a61619,s-3aca11d92f13,u-f84d91ba432f,Roadster trousers,branded,Men,38,False,none,2026-10-22 12:34:49,False,True
srch-466f83a57ca5,s-8425e7dd7cd0,u-75a4d16a39c3,Vero Moda jeans,branded,Women,53,False,none,2026-10-22 12:53:36,True,False
srch-6599e936e35e,s-8425e7dd7cd0,u-75a4d16a39c3,Titan watches,branded,Accessories,41,False,size_filter,2026-10-22 12:54:03,True,False
srch-57496851e86f,s-8425e7dd7cd0,u-75a4d16a39c3,Tommy Hilfiger trousers,branded,Men,34,False,size_filter,2026-10-22 12:54:52,True,True
srch-e7d1634388f7,s-8425e7dd7cd0,u-75a4d16a39c3,slim fit black running shoes 10,long_tail_specific,Footwear,7,False,price_filter,2026-10-22 12:55:48,False,True
srch-e8bc4eef2ee3,s-5da1a43db001,u-87d0fccaa0b8,breathable emerald green dresses 9,long_tail_specific,Women,21,False,none,2026-10-22 12:58:18,True,True
srch-3262a5627b0f,s-5da1a43db001,u-87d0fccaa0b8,Tommy Hilfiger shirts,branded,Men,55,False,none,2026-10-22 12:59:17,False,True
srch-50b8a8fe2147,s-da5414b4602e,u-67bf1d3f4af9,Tommy Hilfiger belts & wallets,branded,Accessories,35,False,brand_filter,2026-10-22 13:04:56,False,True
srch-7673613ba45b,s-6241cbf4af5b,u-13d7fb250ebd,vintage navy blue jeans M,long_tail_specific,Women,13,False,size_filter,2026-10-22 13:13:38,False,True
