user_id,signup_date,user_type,user_tier,acquisition_channel,gender_preference,created_at
u-4ff373982ff2,2026-09-23,new,Bronze,Paid Search,Women,2026-09-23 00:12:15
u-4a2abd481dad,2026-10-18,new,Bronze,Affiliate,Women,2026-10-18 11:18:03
u-e3768abfaab2,2026-03-01,returning,Bronze,Paid Search,Women,2026-03-01 20:34:26
u-4137baf54348,2026-10-04,new,Bronze,Social Ads,Men,2026-10-04 09:14:20
u-230b967737b9,2025-12-02,returning,Bronze,Organic Search,Unisex,2025-12-02 23:31:37
u-12375285807b,2025-10-10,returning,Bronze,Organic Search,Men,2025-10-10 14:03:34
u-2fe42f2e10d9,2026-07-30,returning,Bronze,Paid Search,Men,2026-07-30 00:26:08
u-559cf6253ed5,2026-09-28,new,Bronze,Paid Search,Women,2026-09-28 23:21:45
u-1d6ba536f513,2026-10-11,new,Bronze,Email CRM,Men,2026-10-11 14:30:05
u-2005d94c1b3b,2026-07-25,returning,Bronze,Direct,Men,2026-07-25 14:47:14
u-28b3b6ef5e9a,2026-09-28,new,Bronze,Affiliate,Women,2026-09-28 22:45:55
u-a10d454a8d67,2026-09-14,new,Bronze,Social Ads,Women,2026-09-14 20:49:56
u-f73391c24af6,2026-09-12,new,Bronze,Direct,Women,2026-09-12 17:08:29
u-1af3b9b5d47b,2026-10-19,new,Bronze,Social Ads,Women,2026-10-19 23:01:08
u-773001c753e5,2025-12-27,returning,Silver,Organic Search,Men,2025-12-27 06:08:56
u-d1814da007d6,2026-09-22,new,Bronze,Social Ads,Men,2026-09-22 17:14:15
u-06eb082c7cda,2026-10-28,new,Bronze,Organic Search,Men,2026-10-28 23:34:35
u-5c58d73335eb,2026-10-29,new,Bronze,Organic Search,Kids,2026-10-29 19:51:51
u-6fc27942b944,2026-09-17,new,Bronze,Social Ads,Women,2026-09-17 01:23:26
u-8c16da74a504,2026-02-08,returning,Bronze,Paid Search,Men,2026-02-08 22:57:01
u-d86f3539fc01,2025-10-07,returning,Silver,Paid Search,Men,2025-10-07 18:25:21
u-571609c0f6dc,2026-05-18,returning,Gold,Affiliate,Men,2026-05-18 19:12:25
u-cbe4acec0a8a,2026-07-05,returning,Bronze,Social Ads,Women,2026-07-05 08:43:26
u-c87ded8bc61c,2026-09-18,new,Bronze,Organic Search,Unisex,2026-09-18 02:02:26
u-2ac67ce48776,2026-10-09,new,Bronze,Organic Search,Women,2026-10-09 23:12:35
u-542d0187b9d3,2026-10-26,new,Bronze,Email CRM,Men,2026-10-26 02:16:09
u-c698284b1091,2026-10-01,new,Bronze,Affiliate,Women,2026-10-01 03:32:56
u-8ac731c4cd2e,2025-11-11,returning,Bronze,Direct,Women,2025-11-11 13:53:51
u-2a771f8d1b70,2026-05-09,returning,Bronze,Organic Search,Men,2026-05-09 00:08:55
u-8a7ee304040b,2026-10-20,new,Bronze,Direct,Men,2026-10-20 00:36:25
u-6876532af330,2026-10-02,new,Bronze,Paid Search,Unisex,2026-10-02 11:31:21
u-1dad648322e7,2026-05-22,returning,Bronze,Paid Search,Women,2026-05-22 02:38:01
u-18a7f570b3a6,2026-10-27,new,Bronze,Social Ads,Men,2026-10-27 13:20:05
u-dc5391ac196d,2025-11-25,returning,Silver,Paid Search,Women,2025-11-25 23:29:03
u-bde42611a494,2026-01-22,returning,Silver,Social Ads,Women,2026-01-22 08:50:25
u-37fa80684cd1,2026-10-23,new,Bronze,Paid Search,Women,2026-10-23 02:14:18
u-67208a6b6876,2026-07-14,returning,Bronze,Affiliate,Women,2026-07-14 16:58:31
u-feaeb84bccc8,2026-10-29,new,Bronze,Direct,Women,2026-10-29 18:15:35
u-fd0c63e2a179,2026-06-02,returning,Silver,Affiliate,Women,2026-06-02 14:17:32
u-fef12583ffeb,2026-09-16,new,Bronze,Paid Search,Men,2026-09-16 06:17:01
u-d9b92169db38,2026-10-09,new,Bronze,Paid Search,Women,2026-10-09 01:37:13
u-16db11003f68,2026-09-28,new,Bronze,Social Ads,Women,2026-09-28 22:09:21
u-b91b96388364,2026-09-23,new,Bronze,Organic Search,Men,2026-09-23 18:24:12
u-b8c3b838085c,2026-01-19,returning,Bronze,Organic Search,Women,2026-01-19 17:42:09
u-fbe9a1c42bbc,2026-10-21,new,Bronze,Social Ads,Men,2026-10-21 00:07:02
u-3647e801dc72,2026-03-10,returning,Gold,Organic Search,Women,2026-03-10 14:01:58
u-bd37c87c219f,2026-10-16,new,Bronze,Paid Search,Men,2026-10-16 12:46:04
u-229314f59538,2026-06-17,returning,Bronze,Direct,Men,2026-06-17 11:34:06
u-02aa3dd0b082,2025-12-21,returning,Silver,Social Ads,Women,2025-12-21 03:18:49
u-d34e6dcf1476,2026-07-03,returning,Bronze,Social Ads,Women,2026-07-03 03:23:09
u-1fdbd3aa5229,2026-10-10,new,Bronze,Organic Search,Women,2026-10-10 03:12:35
u-b063d54efe72,2026-09-18,new,Bronze,Email CRM,Women,2026-09-18 03:17:50
u-651ac7ee83ee,2026-05-15,returning,Bronze,Paid Search,Women,2026-05-15 20:51:14
u-de953527a8c1,2026-09-22,new,Bronze,Organic Search,Women,2026-09-22 11:33:35
u-c762423b45cd,2026-10-18,new,Bronze,Affiliate,Women,2026-10-18 22:48:52
u-aafc747842e9,2026-08-06,returning,Gold,Social Ads,Unisex,2026-08-06 17:50:05
u-f6a5fc9f7fe5,2026-10-31,new,Bronze,Direct,Women,2026-10-31 00:22:48
u-2f99ee862002,2026-09-24,new,Bronze,Social Ads,Unisex,2026-09-24 23:13:36
u-a0c74927ad72,2026-02-06,returning,Bronze,Paid Search,Men,2026-02-06 07:14:22
u-12e85b5df005,2026-07-06,returning,Bronze,Paid Search,Men,2026-07-06 15:01:01
u-89f3ae414668,2026-03-12,returning,Bronze,Social Ads,Men,2026-03-12 00:36:51
u-fb229dbeb17d,2026-05-11,returning,Bronze,Paid Search,Men,2026-05-11 19:10:03
u-d8001bd720eb,2026-09-30,new,Bronze,Affiliate,Men,2026-09-30 01:56:30
u-1f8ab3fdfcc9,2026-02-03,returning,Bronze,Social Ads,Men,2026-02-03 13:32:53
u-7d0b9946c1e4,2026-05-17,returning,Bronze,Paid Search,Men,2026-05-17 13:50:36
u-a778e5f362a3,2026-09-19,new,Bronze,Social Ads,Women,2026-09-19 20:34:20
u-8b55db3970de,2026-03-08,returning,Bronze,Organic Search,Women,2026-03-08 08:55:39
u-b10da27ff424,2026-04-23,returning,Bronze,Social Ads,Men,2026-04-23 17:08:47
u-ecabafa8134b,2026-09-28,new,Bronze,Email CRM,Unisex,2026-09-28 07:15:12
u-93c40c7a19e1,2026-09-22,new,Bronze,Affiliate,Men,2026-09-22 10:44:17
u-faa647cbc089,2026-09-27,new,Bronze,Social Ads,Men,2026-09-27 16:00:19
u-d1a65a768e51,2026-04-03,returning,Bronze,Organic Search,Men,2026-04-03 20:38:08
u-e127e4eac18f,2026-10-12,new,Bronze,Social Ads,Men,2026-10-12 12:55:50
u-16338e87bf34,2026-10-18,new,Bronze,Organic Search,Men,2026-10-18 13:14:19
u-2380ab1c70c5,2026-10-03,new,Bronze,Paid Search,Men,2026-10-03 23:22:05
u-58fdb120b6c9,2025-11-22,returning,Silver,Social Ads,Men,2025-11-22 07:37:41
u-a98c937fc072,2026-10-21,new,Bronze,Direct,Men,2026-10-21 06:12:24
u-33e88cfedd91,2026-07-29,returning,Gold,Paid Search,Kids,2026-07-29 02:41:34
u-3b2951d79bdd,2026-01-31,returning,Bronze,Paid Search,Men,2026-01-31 18:19:52
u-e881852b5303,2026-10-15,new,Bronze,Social Ads,Women,2026-10-15 20:42:22
u-3be761ee67a9,2026-05-01,returning,Gold,Paid Search,Men,2026-05-01 08:12:14
u-4165e86be2ce,2026-10-03,new,Bronze,Social Ads,Men,2026-10-03 23:31:13
u-6487dae44144,2026-10-24,new,Bronze,Social Ads,Men,2026-10-24 10:30:39
u-e0ce1b07f3c6,2026-09-24,new,Bronze,Social Ads,Men,2026-09-24 12:27:30
u-3392e97efbd1,2026-10-25,new,Bronze,Affiliate,Men,2026-10-25 18:20:29
u-762851d6951f,2026-10-16,new,Bronze,Organic Search,Women,2026-10-16 09:47:31
u-216bb306dc88,2026-07-01,returning,Bronze,Social Ads,Men,2026-07-01 05:18:45
u-250d49eff9ee,2026-10-30,new,Bronze,Social Ads,Kids,2026-10-30 07:40:19
u-6a5544b9cb40,2026-04-06,returning,Bronze,Social Ads,Women,2026-04-06 16:03:13
u-d17514a22a14,2026-10-10,new,Bronze,Direct,Women,2026-10-10 09:29:49
u-98ee98fbf7a5,2026-09-13,new,Bronze,Direct,Unisex,2026-09-13 04:11:52
u-e36c11e4c5f0,2025-11-25,returning,Bronze,Social Ads,Women,2025-11-25 00:01:52
u-7bbca61e9000,2026-05-13,returning,Gold,Affiliate,Men,2026-05-13 06:41:54
u-fd6c8e553599,2026-09-19,new,Bronze,Paid Search,Women,2026-09-19 17:00:42
u-f06e21d9ddfe,2025-10-20,returning,Bronze,Social Ads,Women,2025-10-20 12:14:25
u-a85096787423,2026-02-07,returning,Silver,Social Ads,Men,2026-02-07 03:28:26
u-ba2177952d60,2026-10-05,new,Bronze,Organic Search,Women,2026-10-05 23:58:05
u-f79d71e9545a,2025-10-19,returning,Bronze,Organic Search,Women,2025-10-19 22:46:04
u-0e3b2010ce70,2026-10-01,new,Bronze,Social Ads,Men,2026-10-01 03:48:31
u-ea8d7823990a,2026-02-14,returning,Silver,Organic Search,Men,2026-02-14 23:42:45
u-b7c47855b4fa,2026-05-27,returning,Silver,Paid Search,Women,2026-05-27 08:39:26
u-4adceabd7250,2025-12-16,returning,Silver,Social Ads,Women,2025-12-16 11:48:49
u-4e4eca120760,2026-02-25,returning,Bronze,Organic Search,Women,2026-02-25 00:24:41
u-728761660c06,2026-09-17,new,Bronze,Paid Search,Women,2026-09-17 06:48:45
u-f39b144cdfcf,2026-10-03,new,Bronze,Organic Search,Women,2026-10-03 11:09:04
u-d96ea3216ec4,2026-09-21,new,Bronze,Organic Search,Women,2026-09-21 16:59:49
u-297aef67609f,2026-10-15,new,Bronze,Paid Search,Women,2026-10-15 06:46:40
u-dcee0b4b0558,2026-08-05,returning,Bronze,Direct,Men,2026-08-05 08:00:59
u-4d362fdea9d9,2025-10-05,returning,Bronze,Social Ads,Men,2025-10-05 07:22:53
u-02f8a32cce28,2025-10-17,returning,Bronze,Direct,Men,2025-10-17 03:01:48
u-03fe670b1580,2026-01-06,returning,Silver,Email CRM,Men,2026-01-06 09:27:39
u-e902c9242e7d,2026-10-11,new,Bronze,Paid Search,Women,2026-10-11 08:52:07
u-55823babad18,2026-09-27,new,Bronze,Organic Search,Men,2026-09-27 13:35:18
u-7dd0add8063b,2025-10-13,returning,Bronze,Social Ads,Women,2025-10-13 11:41:54
u-a22e6dcb98ce,2025-12-12,returning,Bronze,Social Ads,Kids,2025-12-12 09:23:41
u-7cd7141b2cb9,2026-09-30,new,Bronze,Direct,Men,2026-09-30 01:27:39
u-1fe7bc8fa436,2026-09-25,new,Bronze,Email CRM,Men,2026-09-25 18:27:28
u-8e6d4a8f4525,2026-09-17,new,Bronze,Paid Search,Men,2026-09-17 15:19:39
u-09c1e56cdbe5,2026-01-10,returning,Bronze,Social Ads,Women,2026-01-10 14:11:35
u-cdfa4b4740dd,2025-10-25,returning,Silver,Social Ads,Men,2025-10-25 09:24:33
u-95257a310167,2025-10-17,returning,Bronze,Direct,Women,2025-10-17 22:57:38
u-4681bf00c2f0,2026-05-25,returning,Silver,Paid Search,Men,2026-05-25 05:21:05
u-26288983d60d,2026-09-21,new,Bronze,Affiliate,Women,2026-09-21 10:56:37
u-af633c2b5faa,2026-10-19,new,Bronze,Direct,Men,2026-10-19 19:04:52
u-05b32808b1da,2026-09-23,new,Bronze,Email CRM,Men,2026-09-23 20:40:47
u-843a67410429,2026-06-06,returning,Bronze,Organic Search,Women,2026-06-06 19:16:15
u-7c7f6aa809e5,2026-02-27,returning,Bronze,Email CRM,Men,2026-02-27 22:02:29
u-b875607a424e,2026-09-16,new,Bronze,Social Ads,Men,2026-09-16 11:15:37
u-b38bbf2e06a6,2026-06-05,returning,Bronze,Affiliate,Men,2026-06-05 11:23:56
u-485e6b80b653,2025-12-25,returning,Bronze,Paid Search,Men,2025-12-25 09:34:57
u-3cac243d3f86,2026-05-24,returning,Bronze,Email CRM,Women,2026-05-24 07:13:50
u-9fa80342af22,2026-08-16,returning,Silver,Direct,Women,2026-08-16 00:01:15
u-ef2402d3635a,2026-09-20,new,Bronze,Direct,Men,2026-09-20 07:17:47
u-bf00161ec0f0,2026-05-20,returning,Silver,Social Ads,Men,2026-05-20 13:01:51
u-28ac39d55a8e,2026-09-30,new,Bronze,Paid Search,Unisex,2026-09-30 02:55:34
u-89bf6d95b250,2026-05-14,returning,Bronze,Affiliate,Women,2026-05-14 15:24:03
u-b3c000080aab,2026-09-24,new,Bronze,Organic Search,Unisex,2026-09-24 15:53:39
u-bd45c2d50442,2026-07-01,returning,Bronze,Paid Search,Men,2026-07-01 15:05:23
u-31c8f48dca20,2026-05-30,returning,Bronze,Paid Search,Men,2026-05-30 03:46:50
u-6f7663d5e769,2026-10-30,new,Bronze,Organic Search,Men,2026-10-30 13:37:34
u-c91d166f1e48,2026-08-14,returning,Gold,Organic Search,Men,2026-08-14 06:37:14
u-af969d39142b,2026-09-21,new,Bronze,Paid Search,Men,2026-09-21 12:33:02
u-f92112df7b97,2026-09-17,new,Bronze,Paid Search,Men,2026-09-17 17:08:28
u-e45b02f6835c,2026-10-16,new,Bronze,Email CRM,Women,2026-10-16 14:20:48
u-bf7c701c5f80,2026-10-25,new,Bronze,Paid Search,Women,2026-10-25 07:44:11
u-118128237978,2025-12-18,returning,Silver,Paid Search,Men,2025-12-18 10:17:59
u-2c8b96f7d2e1,2025-12-22,returning,Bronze,Paid Search,Women,2025-12-22 15:09:44
u-896f75d7394f,2026-06-28,returning,Bronze,Paid Search,Men,2026-06-28 09:53:20
u-0319d0d82021,2026-06-12,returning,Silver,Paid Search,Men,2026-06-12 12:24:33
u-b2d93abb6162,2026-06-09,returning,Bronze,Paid Search,Men,2026-06-09 09:26:27
u-4eb0c9c36f8a,2026-03-02,returning,Bronze,Organic Search,Men,2026-03-02 13:41:22
u-cbdf9554d582,2026-01-11,returning,Silver,Direct,Women,2026-01-11 02:15:59
u-a54748e3e864,2026-01-27,returning,Bronze,Affiliate,Men,2026-01-27 04:33:13
u-7ae81879aa94,2026-09-15,new,Bronze,Social Ads,Women,2026-09-15 12:37:44
u-3bf150f3ebd6,2026-10-12,new,Bronze,Paid Search,Men,2026-10-12 21:21:04
u-3c5c76dd837f,2026-09-12,new,Bronze,Paid Search,Men,2026-09-12 08:04:17
u-e3d0557aa61d,2026-10-19,new,Bronze,Direct,Women,2026-10-19 06:29:11
u-837a26a97196,2026-10-30,new,Bronze,Paid Search,Unisex,2026-10-30 08:33:42
u-109baa5f7aa4,2026-10-04,new,Bronze,Organic Search,Men,2026-10-04 13:11:24
u-b9228b26131b,2026-02-23,returning,Bronze,Social Ads,Men,2026-02-23 05:44:34
u-cdc9b8f58ae7,2026-09-11,new,Bronze,Social Ads,Women,2026-09-11 22:13:48
u-209cd85e5241,2026-10-19,new,Bronze,Social Ads,Women,2026-10-19 14:29:50
u-1dc2aebb7921,2026-09-15,new,Bronze,Paid Search,Women,2026-09-15 23:30:17
u-b9433a8fcb36,2026-09-25,new,Bronze,Affiliate,Men,2026-09-25 05:01:38
u-3fa6c4cf8275,2026-10-12,new,Bronze,Organic Search,Men,2026-10-12 06:50:37
u-58b02e116873,2026-09-13,new,Bronze,Social Ads,Women,2026-09-13 07:41:26
u-9d719e00bec5,2026-03-15,returning,Gold,Organic Search,Men,2026-03-15 08:08:52
u-19caa650ab4c,2026-09-16,new,Bronze,Paid Search,Women,2026-09-16 12:21:50
u-4dddba4be445,2026-02-01,returning,Bronze,Direct,Women,2026-02-01 00:11:14
u-7373534977b5,2026-09-22,new,Bronze,Paid Search,Men,2026-09-22 15:29:58
u-14f9bd8c4671,2026-09-20,new,Bronze,Paid Search,Women,2026-09-20 10:22:30
u-a978e1c59ecd,2026-09-30,new,Bronze,Organic Search,Women,2026-09-30 14:05:00
u-204ec0971d13,2026-10-24,new,Bronze,Social Ads,Women,2026-10-24 17:30:00
u-89db4559e678,2026-07-30,returning,Bronze,Paid Search,Men,2026-07-30 14:29:48
u-0b83fcbcb4d4,2026-10-07,new,Bronze,Email CRM,Women,2026-10-07 06:32:09
u-aabc155fcc52,2026-05-25,returning,Silver,Affiliate,Unisex,2026-05-25 09:30:06
u-997fc5c8395c,2026-10-24,new,Bronze,Organic Search,Men,2026-10-24 18:50:09
u-355c1e2a57e7,2026-09-17,new,Bronze,Direct,Women,2026-09-17 16:55:38
u-31108193da62,2026-07-05,returning,Bronze,Paid Search,Unisex,2026-07-05 11:23:32
u-0f19da14d638,2026-10-24,new,Bronze,Paid Search,Women,2026-10-24 03:41:31
u-bfc2068ba1ce,2026-01-21,returning,Silver,Direct,Men,2026-01-21 23:33:18
u-30e2ba1722e4,2026-09-21,new,Bronze,Organic Search,Women,2026-09-21 11:36:55
u-b6b9dd21fd6a,2026-09-19,new,Bronze,Social Ads,Women,2026-09-19 20:55:24
u-d1f0d6660074,2026-10-13,new,Bronze,Organic Search,Women,2026-10-13 13:58:50
u-bb0251dbb3e1,2026-10-24,new,Bronze,Organic Search,Women,2026-10-24 16:33:17
u-25923f5b371a,2026-08-11,returning,Bronze,Direct,Women,2026-08-11 06:18:01
u-3f5f3211c3f7,2026-01-23,returning,Bronze,Social Ads,Women,2026-01-23 08:37:08
u-ddda3a446a79,2026-10-30,new,Bronze,Affiliate,Men,2026-10-30 01:59:04
u-d349d51fbac9,2026-09-30,new,Bronze,Paid Search,Women,2026-09-30 15:28:23
u-6484f2f8d98f,2026-04-06,returning,Bronze,Organic Search,Women,2026-04-06 00:54:45
u-a519d07b21bb,2026-09-18,new,Bronze,Paid Search,Men,2026-09-18 21:58:39
u-9096f047c670,2025-12-29,returning,Silver,Paid Search,Men,2025-12-29 05:43:14
u-f020d7e05d5a,2026-10-04,new,Bronze,Social Ads,Unisex,2026-10-04 17:14:28
u-ed72e0b57345,2026-10-26,new,Bronze,Paid Search,Women,2026-10-26 12:11:57
u-664a17a491c1,2025-11-16,returning,Bronze,Social Ads,Women,2025-11-16 10:42:57
u-9c28cb173cfa,2026-09-18,new,Bronze,Paid Search,Women,2026-09-18 06:30:40
u-09aed563ead3,2026-01-11,returning,Silver,Social Ads,Women,2026-01-11 04:38:28
u-ccbe431e52c9,2026-10-29,new,Bronze,Social Ads,Women,2026-10-29 13:57:42
u-1da592ef5099,2026-07-07,returning,Bronze,Social Ads,Men,2026-07-07 18:31:29
u-9496b5e8ef63,2026-09-11,new,Bronze,Direct,Men,2026-09-11 12:16:26
u-57ad6c98b790,2025-10-18,returning,Bronze,Paid Search,Men,2025-10-18 14:36:45
u-02ec517a327b,2026-05-07,returning,Silver,Social Ads,Women,2026-05-07 05:15:12
u-05f431a9cd23,2025-10-06,returning,Bronze,Affiliate,Women,2025-10-06 07:26:04
u-dea2dfcbbf65,2026-10-08,new,Bronze,Paid Search,Unisex,2026-10-08 01:46:02
u-006e67e8882a,2025-12-22,returning,Silver,Paid Search,Women,2025-12-22 13:44:36
u-06a16a17d975,2026-07-27,returning,Bronze,Direct,Men,2026-07-27 19:34:29
u-f237673cf773,2026-10-12,new,Bronze,Direct,Men,2026-10-12 16:45:25
u-d0019a74adc3,2026-02-10,returning,Bronze,Direct,Men,2026-02-10 22:10:37
u-8b5431f0e631,2026-10-19,new,Bronze,Organic Search,Women,2026-10-19 13:26:44
u-f8b33afb178c,2026-09-27,new,Bronze,Organic Search,Men,2026-09-27 15:29:57
u-10b227fa1b63,2026-10-02,new,Bronze,Paid Search,Women,2026-10-02 10:46:56
u-184b4d1f7c74,2026-10-30,new,Bronze,Organic Search,Women,2026-10-30 00:51:24
u-afc19ba674c4,2025-11-12,returning,Silver,Social Ads,Men,2025-11-12 14:16:13
u-16e220173fbc,2026-09-22,new,Bronze,Social Ads,Men,2026-09-22 10:40:35
u-812eebed88ab,2026-02-15,returning,Bronze,Direct,Women,2026-02-15 08:48:56
u-3c12ae34e353,2026-09-12,new,Bronze,Social Ads,Men,2026-09-12 16:15:59
u-377dfb81801b,2026-10-01,new,Bronze,Organic Search,Women,2026-10-01 10:50:17
u-212c48e94948,2026-10-21,new,Bronze,Organic Search,Women,2026-10-21 01:17:48
u-f818243758d4,2026-10-19,new,Bronze,Organic Search,Women,2026-10-19 04:03:58
u-52c9b91b69e9,2026-10-03,new,Bronze,Affiliate,Men,2026-10-03 01:19:58
u-c43bf53b6bbb,2025-11-17,returning,Bronze,Paid Search,Men,2025-11-17 09:34:28
u-e268a839b5e1,2026-09-26,new,Bronze,Organic Search,Women,2026-09-26 06:22:48
u-f592ac2f5b96,2026-09-16,new,Bronze,Social Ads,Men,2026-09-16 19:28:41
u-96c42239e1a2,2026-09-17,new,Bronze,Affiliate,Men,2026-09-17 04:35:22
u-f448be3ed2f0,2026-10-27,new,Bronze,Affiliate,Women,2026-10-27 05:15:58
u-a7a63551576f,2025-12-07,returning,Bronze,Social Ads,Unisex,2025-12-07 08:18:15
u-95220fc8412f,2026-09-28,new,Bronze,Organic Search,Women,2026-09-28 12:34:30
u-868b56713a69,2026-10-10,new,Bronze,Direct,Women,2026-10-10 22:28:23
u-506d39b462d1,2026-09-26,new,Bronze,Direct,Women,2026-09-26 19:03:43
u-499f9390d5cd,2025-10-29,returning,Bronze,Organic Search,Women,2025-10-29 07:18:35
u-a1cb1eff27d7,2026-07-27,returning,Bronze,Paid Search,Men,2026-07-27 21:12:49
u-40b003b3934b,2026-03-02,returning,Bronze,Social Ads,Women,2026-03-02 10:25:37
u-eb060ed7e93c,2026-09-13,new,Bronze,Social Ads,Women,2026-09-13 05:20:34
u-c732d7047eea,2025-10-09,returning,Bronze,Direct,Women,2025-10-09 00:46:41
u-d0b450cd81c9,2026-06-26,returning,Bronze,Email CRM,Women,2026-06-26 10:05:42
u-746787300023,2025-11-27,returning,Bronze,Paid Search,Women,2025-11-27 21:07:57
u-bf9d35679613,2026-02-25,returning,Bronze,Social Ads,Women,2026-02-25 00:49:02
u-7f7e4a187cb2,2026-03-15,returning,Bronze,Organic Search,Women,2026-03-15 08:36:59
u-f1a3690046d0,2026-10-06,new,Bronze,Paid Search,Women,2026-10-06 00:48:53
u-b472e71976e9,2026-05-14,returning,Silver,Organic Search,Men,2026-05-14 14:38:54
u-61506c5c0145,2026-10-27,new,Bronze,Paid Search,Women,2026-10-27 23:46:16
u-04651dadf579,2026-07-07,returning,Gold,Organic Search,Women,2026-07-07 08:13:09
u-74f7d3547762,2026-09-18,new,Bronze,Affiliate,Women,2026-09-18 06:58:39
u-a05f3334eabd,2026-10-17,new,Bronze,Affiliate,Women,2026-10-17 09:30:06
u-6dec90b4f234,2026-09-30,new,Bronze,Organic Search,Men,2026-09-30 22:24:45
u-7a8c83491c11,2026-10-13,new,Bronze,Email CRM,Unisex,2026-10-13 19:37:48
u-af465a5f410b,2026-04-14,returning,Bronze,Direct,Women,2026-04-14 22:13:20
u-717ac6f518e5,2026-10-04,new,Bronze,Organic Search,Men,2026-10-04 20:52:28
u-21343296154c,2025-12-17,returning,Gold,Social Ads,Men,2025-12-17 16:09:53
u-90903dfcb4c2,2026-01-05,returning,Gold,Social Ads,Women,2026-01-05 13:59:44
u-7dc64a7bd341,2026-10-28,new,Bronze,Social Ads,Men,2026-10-28 06:45:41
u-efc143417f9a,2026-03-28,returning,Gold,Paid Search,Women,2026-03-28 05:44:20
u-1742b3311950,2026-10-23,new,Bronze,Organic Search,Women,2026-10-23 01:39:55
u-5b113427f9cb,2025-10-11,returning,Bronze,Social Ads,Women,2025-10-11 09:29:06
u-49bc40d24bd5,2026-09-22,new,Bronze,Affiliate,Men,2026-09-22 10:22:24
u-50186becb2ae,2026-09-28,new,Bronze,Affiliate,Women,2026-09-28 00:11:02
u-0cdcaef6a1d9,2026-01-20,returning,Bronze,Social Ads,Women,2026-01-20 16:27:31
u-ec994e1be6e7,2026-09-12,new,Bronze,Social Ads,Women,2026-09-12 15:05:06
u-383ddfe21008,2026-06-11,returning,Bronze,Affiliate,Women,2026-06-11 13:59:46
u-fd7092107531,2026-04-02,returning,Silver,Organic Search,Women,2026-04-02 07:09:47
u-4c564a2b5ebf,2026-10-19,new,Bronze,Direct,Unisex,2026-10-19 23:06:51
u-7d8543484e0e,2026-10-01,new,Bronze,Paid Search,Men,2026-10-01 03:32:13
u-8c888b4cbdce,2026-09-25,new,Bronze,Email CRM,Women,2026-09-25 08:11:08
u-123c8e225f23,2026-09-12,new,Bronze,Social Ads,Women,2026-09-12 11:49:07
u-08a92c071b64,2026-04-25,returning,Bronze,Paid Search,Men,2026-04-25 21:40:48
u-a4162c4a3c07,2026-10-20,new,Bronze,Organic Search,Unisex,2026-10-20 10:28:46
u-16bc487a7ef5,2025-10-09,returning,Gold,Email CRM,Women,2025-10-09 07:13:43
u-1b49ec1cad57,2026-10-18,new,Bronze,Organic Search,Men,2026-10-18 15:19:10
u-cf521247e517,2025-10-16,returning,Bronze,Affiliate,Men,2025-10-16 12:01:50
u-b26feaab47a1,2026-10-15,new,Bronze,Organic Search,Women,2026-10-15 14:09:52
u-c23d6a06e533,2026-10-11,new,Bronze,Paid Search,Men,2026-10-11 20:18:13
u-0845b1cc305c,2026-09-11,new,Bronze,Social Ads,Men,2026-09-11 12:29:11
u-9abf38bafa11,2026-02-23,returning,Silver,Email CRM,Women,2026-02-23 12:21:44
u-7a477e295550,2026-10-03,new,Bronze,Social Ads,Women,2026-10-03 16:10:46
u-d0dc63af448d,2026-09-20,new,Bronze,Paid Search,Men,2026-09-20 16:49:08
u-8dbf146669f5,2025-12-04,returning,Bronze,Email CRM,Women,2025-12-04 16:19:52
u-c7589b444bf4,2026-10-15,new,Bronze,Social Ads,Men,2026-10-15 06:11:23
u-5f072f81430e,2026-01-29,returning,Silver,Paid Search,Women,2026-01-29 14:41:26
u-324c6cbbe580,2026-10-06,new,Bronze,Paid Search,Kids,2026-10-06 01:10:29
u-243e7e584a18,2025-10-28,returning,Bronze,Social Ads,Men,2025-10-28 21:08:17
u-7404458df085,2026-10-21,new,Bronze,Paid Search,Men,2026-10-21 17:42:51
u-237ba2fd3b6f,2025-11-02,returning,Bronze,Affiliate,Women,2025-11-02 11:25:41
u-4738da0cdde7,2026-09-16,new,Bronze,Paid Search,Men,2026-09-16 07:33:24
u-0ca2eced07af,2025-11-18,returning,Silver,Paid Search,Women,2025-11-18 10:33:30
u-df60bed761c2,2026-09-30,new,Bronze,Organic Search,Men,2026-09-30 10:37:29
u-26bfe4115a48,2026-10-29,new,Bronze,Paid Search,Women,2026-10-29 11:28:51
u-bb18e6c27c40,2026-10-09,new,Bronze,Direct,Men,2026-10-09 17:01:00
u-d6edbfd88905,2026-08-01,returning,Bronze,Paid Search,Men,2026-08-01 18:19:26
u-99a445fb1068,2026-10-20,new,Bronze,Direct,Men,2026-10-20 21:17:48
u-defb524f72d9,2026-05-23,returning,Bronze,Email CRM,Men,2026-05-23 01:16:17
u-efdc87662ae8,2026-02-17,returning,Bronze,Paid Search,Women,2026-02-17 03:25:59
u-4c899c869969,2026-10-08,new,Bronze,Social Ads,Men,2026-10-08 15:07:26
u-da720872c4f5,2026-10-29,new,Bronze,Social Ads,Women,2026-10-29 00:51:08
u-0b0fc6a6f14c,2026-10-29,new,Bronze,Email CRM,Men,2026-10-29 10:20:09
u-e6b1ffb9adb9,2026-10-16,new,Bronze,Paid Search,Women,2026-10-16 17:52:04
u-ad9420efdea0,2026-09-26,new,Bronze,Paid Search,Women,2026-09-26 13:39:49
