session_id,user_id,platform,device_category,traffic_source,session_start,session_end,session_duration_sec,has_search,time_period
s-a60c35c4829b,u-3a1acbe54db0,Android,Mobile,Meta Ads,2026-10-05 05:17:10,2026-10-05 05:26:05,535,False,Period_1
s-5b7f6dc2e688,u-ec4b77aba62d,Mobile Web,Mobile,Affiliate Partner,2026-10-05 05:23:51,2026-10-05 05:42:02,1091,True,Period_1
s-a3c858a557de,u-bc500d9d8bad,Android,Mobile,CRM Email,2026-10-05 05:30:14,2026-10-05 06:02:39,1945,False,Period_1
s-2b73aadf44d6,u-e5bdddd2554c,Mobile Web,Mobile,CRM Email,2026-10-05 05:31:06,2026-10-05 05:39:21,495,True,Period_1
s-48d0b796efa8,u-a1508720d028,Mobile Web,Mobile,Google CPC,2026-10-05 05:31:22,2026-10-05 05:51:20,1198,True,Period_1
s-0ee13cc579af,u-2ab468a31ad4,Android,Mobile,Meta Ads,2026-10-05 05:32:40,2026-10-05 05:44:10,690,True,Period_1
s-c9b2b3b191d9,u-3c5ef91a84cb,iOS,Mobile,Google Organic,2026-10-05 05:33:49,2026-10-05 05:43:57,608,True,Period_1
s-5ab63071126b,u-809fcbbda520,Mobile Web,Mobile,Google Organic,2026-10-05 05:33:58,2026-10-05 05:44:11,613,False,Period_1
s-9a15db735019,u-8a621e30bba8,Mobile Web,Mobile,Affiliate Partner,2026-10-05 05:39:49,2026-10-05 05:45:53,364,True,Period_1
s-d02c185919a8,u-ca144ec84750,Android,Mobile,Google CPC,2026-10-05 05:45:42,2026-10-05 06:01:29,947,True,Period_1
s-970c492f1cbf,u-d3e31eee0794,iOS,Mobile,Google Organic,2026-10-05 05:53:29,2026-10-05 06:00:35,426,True,Period_1
s-78d7d771867b,u-3b0e4d5abd18,iOS,Mobile,Direct,2026-10-05 05:54:56,2026-10-05 06:14:21,1165,True,Period_1
s-307a15590c3c,u-115d9778b197,Mobile Web,Mobile,Direct,2026-10-05 05:59:27,2026-10-05 06:09:45,618,True,Period_1
s-121ad882be45,u-db8660177e07,Mobile Web,Mobile,CRM Email,2026-10-05 06:07:05,2026-10-05 06:46:43,2378,True,Period_1
s-b26419e7a806,u-c5466c46326f,Desktop,Desktop,TikTok Ads,2026-10-05 06:10:57,2026-10-05 06:38:10,1633,False,Period_1
s-b10569c6e0e7,u-7d96f7d51cd7,Android,Mobile,Instagram Influencer,2026-10-05 06:11:31,2026-10-05 06:23:04,693,False,Period_1
s-8ece37ee7435,u-6592c3a690d9,Desktop,Desktop,Affiliate Partner,2026-10-05 06:12:52,2026-10-05 06:43:50,1858,False,Period_1
s-0210d91c36dc,u-4b2b3f8d0375,Desktop,Desktop,Yahoo Organic,2026-10-05 06:14:33,2026-10-05 06:56:19,2506,False,Period_1
s-faed73fd6582,u-e51bb070ec98,Mobile Web,Mobile,Bing CPC,2026-10-05 06:17:15,2026-10-05 06:27:43,628,True,Period_1
s-2726624a74db,u-21343296154c,iOS,Mobile,Instagram Influencer,2026-10-05 06:17:17,2026-10-05 06:43:12,1555,False,Period_1
s-e3404844544f,u-b41a54bfc04e,Desktop,Desktop,Direct,2026-10-05 06:25:41,2026-10-05 06:37:26,705,False,Period_1
s-dff8df3d7d94,u-ce6fa8b7d6ba,iOS,Mobile,Google Organic,2026-10-05 06:27:38,2026-10-05 06:46:40,1142,True,Period_1
s-23749f31d64b,u-8714010c838d,Android,Mobile,CRM Email,2026-10-05 06:28:56,2026-10-05 06:31:59,183,True,Period_1
s-ed9b81d5cf1b,u-9b6487d319ee,iOS,Mobile,Instagram Influencer,2026-10-05 06:30:56,2026-10-05 06:37:05,369,False,Period_1
s-f609e1375403,u-570d60745277,Android,Mobile,Direct,2026-10-05 06:36:23,2026-10-05 06:57:02,1239,True,Period_1
s-5a12a589c2f0,u-b123340b713c,iOS,Mobile,Google CPC,2026-10-05 06:39:07,2026-10-05 06:55:04,957,False,Period_1
s-5d700db7751b,u-53fbe1ed2635,Desktop,Desktop,Meta Ads,2026-10-05 06:45:37,2026-10-05 06:59:21,824,True,Period_1
s-a234d0924234,u-84daf07b1380,Mobile Web,Mobile,Google CPC,2026-10-05 06:47:16,2026-10-05 07:05:27,1091,True,Period_1
s-d25c765d5bbe,u-00c3c2999f6b,iOS,Mobile,Direct,2026-10-05 06:53:00,2026-10-05 06:59:53,413,True,Period_1
s-58ffdcbfb2ae,u-e8dd1e27c687,Mobile Web,Mobile,Affiliate Partner,2026-10-05 06:55:05,2026-10-05 07:10:29,924,False,Period_1
s-44267a1508be,u-2dcb12bea808,Android,Mobile,Google CPC,2026-10-05 06:57:37,2026-10-05 07:04:33,416,False,Period_1
s-0666adf40ef1,u-a8fafa1c3077,Mobile Web,Tablet,Meta Ads,2026-10-05 07:03:47,2026-10-05 07:18:49,902,False,Period_1
s-13b0bd52c98b,u-f1116ea559bc,Desktop,Desktop,Meta Ads,2026-10-05 07:05:16,2026-10-05 07:07:46,150,False,Period_1
s-46f7b413a661,u-3f509cc33219,Android,Mobile,Instagram Influencer,2026-10-05 07:08:24,2026-10-05 07:16:37,493,True,Period_1
s-633056b53d1f,u-3769d61000b1,Mobile Web,Tablet,Bing CPC,2026-10-05 07:10:24,2026-10-05 07:45:02,2078,True,Period_1
s-b7e223eea574,u-331ec0aeb17d,Mobile Web,Tablet,Instagram Influencer,2026-10-05 07:13:56,2026-10-05 07:20:34,398,True,Period_1
s-316d7dcb6513,u-8ca0d56bd077,iOS,Mobile,Google CPC,2026-10-05 07:14:22,2026-10-05 07:20:41,379,False,Period_1
s-c47e93c6ee5e,u-ab97cba79e6e,iOS,Tablet,Direct,2026-10-05 07:22:37,2026-10-05 07:36:18,821,True,Period_1
s-26431ad9b1fa,u-a0d728b5e08a,Desktop,Desktop,Yahoo Organic,2026-10-05 07:24:41,2026-10-05 07:38:50,849,True,Period_1
s-bb37e7b7f1e3,u-a7870c658803,Android,Mobile,Meta Ads,2026-10-05 07:26:24,2026-10-05 07:40:05,821,False,Period_1
s-7cec0a91ce40,u-1217e629f915,Mobile Web,Mobile,Google Organic,2026-10-05 07:26:52,2026-10-05 07:31:24,272,False,Period_1
s-42f3ce836468,u-e85f8373eead,Android,Mobile,TikTok Ads,2026-10-05 07:27:31,2026-10-05 07:50:31,1380,True,Period_1
s-517af29f95f2,u-7886a6d1e47f,Mobile Web,Mobile,Affiliate Partner,2026-10-05 07:29:25,2026-10-05 07:38:34,549,False,Period_1
s-f9e6cbdaaf2d,u-fa0ef7757eb3,iOS,Mobile,Instagram Influencer,2026-10-05 07:29:35,2026-10-05 07:41:51,736,True,Period_1
s-c6a6998a519f,u-d9cf62acc782,iOS,Mobile,Meta Ads,2026-10-05 07:31:41,2026-10-05 07:48:40,1019,False,Period_1
s-7766aab7409f,u-3a2edf243795,Mobile Web,Mobile,Google CPC,2026-10-05 07:46:04,2026-10-05 08:00:39,875,False,Period_1
s-b7aa4dde9870,u-dc36cdaa62dd,Android,Mobile,Bing CPC,2026-10-05 07:47:42,2026-10-05 08:03:20,938,True,Period_1
s-4bd7aef39bc7,u-bc6afbb18645,Mobile Web,Mobile,Meta Ads,2026-10-05 07:50:42,2026-10-05 08:11:07,1225,False,Period_1
s-d74013078cc4,u-f3d67d056448,iOS,Mobile,Direct,2026-10-05 07:53:16,2026-10-05 08:01:49,513,True,Period_1
s-2324a3308550,u-993d63387810,Android,Mobile,Bing CPC,2026-10-05 07:55:43,2026-10-05 08:12:53,1030,True,Period_1
s-a590e8fd2284,u-f13ae11cd838,iOS,Mobile,Google Organic,2026-10-05 07:58:19,2026-10-05 08:11:32,793,True,Period_1
s-c16835dc8aeb,u-9223e12957f0,Mobile Web,Mobile,Meta Ads,2026-10-05 08:08:37,2026-10-05 08:34:59,1582,True,Period_1
s-f722e0615c5b,u-63a46a0aea34,Android,Mobile,Meta Ads,2026-10-05 08:19:32,2026-10-05 08:25:18,346,False,Period_1
s-dfadf3bdcc72,u-ef89538ce197,Android,Mobile,Meta Ads,2026-10-05 08:20:03,2026-10-05 08:26:21,378,True,Period_1
s-015cfa269ccc,u-d6adfa4ae723,Mobile Web,Tablet,Push Notification,2026-10-05 08:23:46,2026-10-05 08:39:33,947,True,Period_1
s-7f31bf9dfda7,u-479fa5ff7d6e,Android,Mobile,Direct,2026-10-05 08:23:56,2026-10-05 08:29:10,314,True,Period_1
s-c0f04839fe89,u-f6301f4bf0af,Android,Mobile,Yahoo Organic,2026-10-05 08:26:14,2026-10-05 09:13:26,2832,True,Period_1
s-43b3607caed3,u-437131d08bd2,iOS,Mobile,Direct,2026-10-05 08:27:36,2026-10-05 08:38:17,641,True,Period_1
s-c7cc9c649721,u-b8acf2bc74f9,Mobile Web,Mobile,Meta Ads,2026-10-05 08:28:47,2026-10-05 08:43:21,874,False,Period_1
s-7c9661f7d739,u-78dd6e5b5021,Mobile Web,Mobile,Yahoo Organic,2026-10-05 08:30:43,2026-10-05 09:30:43,3600,False,Period_1
s-07c5321d36e0,u-781a2220a86b,Desktop,Desktop,Bing CPC,2026-10-05 08:33:17,2026-10-05 08:54:02,1245,False,Period_1
s-467fbd8c37f7,u-3811536a4508,Android,Mobile,TikTok Ads,2026-10-05 08:35:12,2026-10-05 08:48:11,779,True,Period_1
s-f543a6e29d3e,u-b4491bbd194a,Android,Mobile,TikTok Ads,2026-10-05 08:46:09,2026-10-05 09:10:33,1464,True,Period_1
s-b74a2758a34b,u-8e46573ff614,iOS,Mobile,CRM Email,2026-10-05 09:01:31,2026-10-05 09:08:44,433,False,Period_1
s-7c2310647a8c,u-b14f6205b773,Android,Mobile,TikTok Ads,2026-10-05 09:02:16,2026-10-05 09:35:17,1981,True,Period_1
s-88a7e01a74c8,u-28c60a37c65a,Mobile Web,Mobile,CRM Email,2026-10-05 09:03:09,2026-10-05 09:23:44,1235,False,Period_1
s-bb47e248f02e,u-c7e688233218,Desktop,Desktop,Direct,2026-10-05 09:03:10,2026-10-05 09:12:36,566,True,Period_1
s-e04733a7557e,u-a2ac7d6b28c3,Mobile Web,Mobile,TikTok Ads,2026-10-05 09:06:20,2026-10-05 09:22:25,965,True,Period_1
s-b7e9124704ff,u-f106af234909,iOS,Mobile,Meta Ads,2026-10-05 09:07:31,2026-10-05 09:14:25,414,True,Period_1
s-a90aa61bd93f,u-fb5b0330e20d,iOS,Mobile,Google CPC,2026-10-05 09:09:24,2026-10-05 09:35:50,1586,False,Period_1
s-15ef705e116b,u-e0dacc9b3712,Android,Mobile,Affiliate Partner,2026-10-05 09:22:10,2026-10-05 09:34:32,742,False,Period_1
s-ca5838ae80e5,u-4d14a2117ba5,Android,Mobile,Bing CPC,2026-10-05 09:26:02,2026-10-05 09:32:27,385,False,Period_1
s-890848e68b3b,u-663ce5e3d9ea,iOS,Mobile,Google CPC,2026-10-05 09:27:41,2026-10-05 09:40:35,774,True,Period_1
s-d12ebc66ae15,u-7de2ab16bdd3,Mobile Web,Mobile,Direct,2026-10-05 09:31:28,2026-10-05 09:46:25,897,False,Period_1
s-49619d9dbf49,u-2600d13ac725,Mobile Web,Mobile,Direct,2026-10-05 09:31:31,2026-10-05 10:22:32,3061,False,Period_1
s-209a882f0d70,u-456420cd51ab,Mobile Web,Mobile,CRM Email,2026-10-05 09:31:36,2026-10-05 09:48:48,1032,False,Period_1
s-926474e90cb6,u-1e8ee4935591,Mobile Web,Mobile,CRM Email,2026-10-05 09:34:06,2026-10-05 09:57:04,1378,True,Period_1
s-530a7cc9d993,u-69e735ddaf93,Android,Mobile,CRM Email,2026-10-05 09:39:42,2026-10-05 09:58:22,1120,False,Period_1
s-4bdc354e8532,u-df2a44c66a33,Desktop,Desktop,Meta Ads,2026-10-05 09:42:24,2026-10-05 09:57:02,878,True,Period_1
s-979a3d04d207,u-b527daeac1d4,Mobile Web,Mobile,TikTok Ads,2026-10-05 09:44:00,2026-10-05 09:58:21,861,False,Period_1
s-ba6b3f52ed6e,u-334affa07ef7,Android,Mobile,Meta Ads,2026-10-05 09:44:46,2026-10-05 09:52:38,472,True,Period_1
s-2d324f1da9fb,u-5208b457115b,iOS,Mobile,Google CPC,2026-10-05 09:46:59,2026-10-05 10:01:38,879,False,Period_1
s-7f96ef828d5a,u-3ac84a307828,Mobile Web,Mobile,Direct,2026-10-05 09:47:07,2026-10-05 09:56:46,579,False,Period_1
s-5d24fd2dfd1c,u-469626638f12,iOS,Mobile,CRM Email,2026-10-05 09:53:48,2026-10-05 10:01:37,469,False,Period_1
s-eac17e082132,u-b9ca0bae6e16,Desktop,Desktop,Google CPC,2026-10-05 09:58:26,2026-10-05 10:23:46,1520,True,Period_1
s-9e2f9caf273e,u-deaffea108b0,Mobile Web,Mobile,Bing CPC,2026-10-05 10:03:10,2026-10-05 10:24:08,1258,True,Period_1
s-97c282c3e338,u-d12127d4eb6e,Mobile Web,Mobile,Google Organic,2026-10-05 10:09:39,2026-10-05 10:20:16,637,False,Period_1
s-c8e7dc86d176,u-d5e3c5d0bb8c,Mobile Web,Mobile,Instagram Influencer,2026-10-05 10:11:59,2026-10-05 10:24:58,779,True,Period_1
s-41b8046fed59,u-cf867860d1ef,Mobile Web,Mobile,Direct,2026-10-05 10:13:15,2026-10-05 10:23:17,602,False,Period_1
s-49e7e15fe1e4,u-6d7008809e7e,Mobile Web,Mobile,Direct,2026-10-05 10:22:23,2026-10-05 10:48:50,1587,True,Period_1
s-93b61654bc59,u-32e5f51d29e6,Mobile Web,Mobile,Yahoo Organic,2026-10-05 10:35:01,2026-10-05 10:47:40,759,True,Period_1
s-1f9a4179079b,u-d0d9ae807600,Desktop,Desktop,Google Organic,2026-10-05 10:37:56,2026-10-05 10:51:30,814,True,Period_1
s-2adb94c937da,u-baf0eb610adc,Android,Mobile,Instagram Influencer,2026-10-05 10:39:19,2026-10-05 10:48:13,534,False,Period_1
s-60869ffc849b,u-c53de12cbab0,iOS,Mobile,Meta Ads,2026-10-05 10:42:52,2026-10-05 11:01:01,1089,True,Period_1
s-eb53011f29f4,u-39054e4bc6fb,iOS,Mobile,Direct,2026-10-05 10:45:19,2026-10-05 10:58:32,793,True,Period_1
s-e30b570eaed1,u-71df72f5f5db,iOS,Mobile,CRM Email,2026-10-05 10:46:37,2026-10-05 10:59:31,774,True,Period_1
s-34ece7babd4a,u-0923830e844d,Mobile Web,Mobile,Google Organic,2026-10-05 10:50:09,2026-10-05 11:03:12,783,True,Period_1
s-3eee6fc4d692,u-6fb237906745,Android,Mobile,Meta Ads,2026-10-05 10:51:41,2026-10-05 11:12:52,1271,False,Period_1
s-bb1558efe929,u-736598185a8d,Desktop,Desktop,Google Organic,2026-10-05 10:52:35,2026-10-05 11:11:04,1109,True,Period_1
s-45543c2d238d,u-cba19d8defed,iOS,Mobile,Yahoo Organic,2026-10-05 10:53:47,2026-10-05 11:10:42,1015,True,Period_1
s-981781ceeb93,u-8c8245991ab3,Desktop,Desktop,Direct,2026-10-05 11:00:44,2026-10-05 11:09:46,542,True,Period_1
s-cdb24a63c9cc,u-9a49e3fba7eb,iOS,Mobile,Yahoo Organic,2026-10-05 11:01:11,2026-10-05 11:17:01,950,True,Period_1
s-e8ca14ae7990,u-5c0868974982,Android,Mobile,Google CPC,2026-10-05 11:01:39,2026-10-05 11:09:15,456,False,Period_1
s-79129e9aea91,u-4c952e423c23,iOS,Mobile,Google CPC,2026-10-05 11:03:02,2026-10-05 11:18:22,920,False,Period_1
s-fa963d75ed68,u-30d622bb0fb4,iOS,Mobile,Yahoo Organic,2026-10-05 11:06:13,2026-10-05 11:39:23,1990,True,Period_1
s-8da610d63c7c,u-8695d95a6385,Android,Mobile,Google CPC,2026-10-05 11:07:27,2026-10-05 11:14:37,430,False,Period_1
s-c7c3fc917dc3,u-67a028331ddd,Mobile Web,Mobile,Bing CPC,2026-10-05 11:07:28,2026-10-05 11:16:39,551,False,Period_1
s-5b43c2e32f24,u-35e633fd374c,Android,Mobile,Yahoo Organic,2026-10-05 11:07:28,2026-10-05 11:18:53,685,False,Period_1
s-810db68b25a8,u-b497a61007ba,Android,Tablet,Google Organic,2026-10-05 11:11:38,2026-10-05 11:21:15,577,True,Period_1
s-413067eefa70,u-f9d6b575b5b3,iOS,Mobile,Yahoo Organic,2026-10-05 11:12:56,2026-10-05 11:41:17,1701,False,Period_1
s-10630655ce58,u-5a98baa639b5,Mobile Web,Tablet,Direct,2026-10-05 11:13:52,2026-10-05 11:37:35,1423,True,Period_1
s-66222121c0b3,u-324ab32519bf,Mobile Web,Tablet,Google CPC,2026-10-05 11:19:59,2026-10-05 11:41:36,1297,True,Period_1
s-27bf6141a568,u-73e832de9887,Desktop,Desktop,Direct,2026-10-05 11:31:16,2026-10-05 11:41:31,615,True,Period_1
s-07f1c2003301,u-039f1d539733,Android,Tablet,Instagram Influencer,2026-10-05 11:34:15,2026-10-05 11:40:38,383,False,Period_1
s-9f710995e605,u-ee74f4b53ad5,iOS,Mobile,Google Organic,2026-10-05 11:38:02,2026-10-05 12:08:33,1831,True,Period_1
s-539148d0341b,u-83494f5f692e,Mobile Web,Mobile,Direct,2026-10-05 11:44:32,2026-10-05 12:02:19,1067,True,Period_1
s-2192c639fa6b,u-08e51f166dc1,Mobile Web,Mobile,Google CPC,2026-10-05 11:54:01,2026-10-05 12:07:40,819,True,Period_1
s-3e6eb1beca8b,u-bfb014614073,iOS,Mobile,Meta Ads,2026-10-05 11:58:03,2026-10-05 12:09:49,706,True,Period_1
s-da7a0fffcc4e,u-02e230d1d19f,Mobile Web,Mobile,Bing CPC,2026-10-05 12:02:46,2026-10-05 12:12:27,581,True,Period_1
s-391eb86666cb,u-ad614382f440,iOS,Tablet,Yahoo Organic,2026-10-05 12:04:21,2026-10-05 12:21:58,1057,False,Period_1
s-fd36cda98334,u-f12ff5907955,Desktop,Desktop,TikTok Ads,2026-10-05 12:05:56,2026-10-05 12:12:15,379,True,Period_1
s-5512e639ecb7,u-d448e7da0ef6,Android,Mobile,Direct,2026-10-05 12:13:11,2026-10-05 12:37:10,1439,True,Period_1
s-74694eb036cf,u-f8b33afb178c,Mobile Web,Mobile,Google Organic,2026-10-05 12:18:36,2026-10-05 12:28:26,590,False,Period_1
s-5b7567a10b12,u-82d8eb2083de,Android,Mobile,TikTok Ads,2026-10-05 12:21:41,2026-10-05 12:30:13,512,True,Period_1
s-b11936bfa8bb,u-e97fbb55d8fe,Android,Mobile,Meta Ads,2026-10-05 12:22:40,2026-10-05 12:35:06,746,False,Period_1
s-3f04bdae87f1,u-b1b4e9787305,Mobile Web,Mobile,Direct,2026-10-05 12:24:43,2026-10-05 12:34:30,587,True,Period_1
s-7dd8802df2ef,u-51d0009acbf2,Android,Mobile,Google CPC,2026-10-05 12:28:56,2026-10-05 12:39:32,636,True,Period_1
s-05db35ae1984,u-66b8f1fb3a71,iOS,Mobile,Yahoo Organic,2026-10-05 12:32:04,2026-10-05 12:47:28,924,True,Period_1
s-0a5cfc9220cc,u-f844abdc8d7f,Mobile Web,Mobile,Google CPC,2026-10-05 12:32:46,2026-10-05 12:39:36,410,True,Period_1
s-dd3ecc29211c,u-b3f1a26e4e23,Mobile Web,Mobile,Google CPC,2026-10-05 12:34:09,2026-10-05 12:40:25,376,False,Period_1
s-544d92a5aeb6,u-7b1a2b27847b,Mobile Web,Mobile,Google CPC,2026-10-05 12:34:38,2026-10-05 12:43:55,557,True,Period_1
s-24332a901b3a,u-0ed4cf36912f,iOS,Mobile,Google Organic,2026-10-05 12:40:30,2026-10-05 12:48:03,453,False,Period_1
s-7cfac277515e,u-be2f5caf2511,Mobile Web,Mobile,Affiliate Partner,2026-10-05 12:43:02,2026-10-05 12:54:00,658,False,Period_1
s-05c31872b0b2,u-60a86783d7d7,Mobile Web,Mobile,Google CPC,2026-10-05 12:44:35,2026-10-05 12:52:38,483,True,Period_1
s-7d1835c79d10,u-4fae5fa5b803,Desktop,Desktop,Meta Ads,2026-10-05 12:46:59,2026-10-05 12:50:09,190,True,Period_1
s-242844f2b151,u-2e7e9c8d3e27,Desktop,Desktop,Direct,2026-10-05 12:48:15,2026-10-05 13:01:17,782,False,Period_1
s-35151edc25a1,u-8f8604712f26,Desktop,Desktop,CRM Email,2026-10-05 12:49:52,2026-10-05 13:49:52,3600,False,Period_1
s-9ed70a2d448f,u-33a3d8c91abe,Desktop,Desktop,Google Organic,2026-10-05 12:51:53,2026-10-05 13:05:04,791,True,Period_1
s-045659589980,u-bc77479dc562,iOS,Mobile,Google CPC,2026-10-05 12:52:04,2026-10-05 13:00:40,516,False,Period_1
s-2b8b70fb96b9,u-be22bfcea788,Desktop,Desktop,Instagram Influencer,2026-10-05 12:53:10,2026-10-05 13:09:17,967,True,Period_1
s-3d54161a0cb8,u-587a74c06149,Android,Mobile,Yahoo Organic,2026-10-05 13:00:18,2026-10-05 13:05:20,302,True,Period_1
s-784b7e303250,u-3272882954aa,Desktop,Desktop,Bing CPC,2026-10-05 13:03:47,2026-10-05 13:16:09,742,False,Period_1
s-c559fb289520,u-388138a1f654,Mobile Web,Mobile,Bing CPC,2026-10-05 13:04:56,2026-10-05 13:06:56,120,False,Period_1
s-12f9df6a0dfb,u-3e48c5b4e3c5,Android,Mobile,Affiliate Partner,2026-10-05 13:05:42,2026-10-05 13:17:24,702,False,Period_1
s-0ca9771f4900,u-386ab8e5ebc6,Mobile Web,Mobile,Google Organic,2026-10-05 13:05:45,2026-10-05 13:15:21,576,True,Period_1
s-c7f106f4188f,u-c5aaa5368e2d,iOS,Mobile,Google Organic,2026-10-05 13:25:06,2026-10-05 13:44:38,1172,True,Period_1
s-40a76d4a1082,u-386d07362415,Mobile Web,Mobile,Direct,2026-10-05 13:26:43,2026-10-05 13:45:04,1101,False,Period_1
s-6d3268085a7b,u-c4180a9d8770,iOS,Mobile,Google Organic,2026-10-05 13:26:59,2026-10-05 14:08:36,2497,True,Period_1
s-5cf0bd00d76e,u-fd253d0794b7,Android,Mobile,Google Organic,2026-10-05 13:30:04,2026-10-05 13:36:25,381,True,Period_1
s-8a2a6f6a4051,u-315854da9c23,iOS,Mobile,Affiliate Partner,2026-10-05 13:30:29,2026-10-05 13:58:14,1665,False,Period_1
s-3b729d4e8efb,u-1f8cfc46fa65,Mobile Web,Mobile,Instagram Influencer,2026-10-05 13:33:09,2026-10-05 13:52:43,1174,True,Period_1
s-6427a86f4884,u-fefb97198f46,Desktop,Desktop,CRM Email,2026-10-05 13:33:46,2026-10-05 13:49:10,924,False,Period_1
s-946794fe4d02,u-fb73484f897e,Mobile Web,Mobile,Yahoo Organic,2026-10-05 13:37:35,2026-10-05 14:03:33,1558,True,Period_1
s-5922736d6a60,u-3ae6dd3512ed,Desktop,Desktop,Affiliate Partner,2026-10-05 13:42:58,2026-10-05 13:54:33,695,True,Period_1
s-1a44f3ae853e,u-a7a05a0665be,Android,Mobile,Meta Ads,2026-10-05 13:49:16,2026-10-05 13:56:41,445,True,Period_1
s-a0956081acaf,u-d16243559175,Mobile Web,Mobile,Meta Ads,2026-10-05 13:51:25,2026-10-05 14:15:12,1427,True,Period_1
s-cc939cc9ec7b,u-ae09780b2546,Android,Tablet,Meta Ads,2026-10-05 13:51:38,2026-10-05 14:02:01,623,False,Period_1
s-537107ab6fdd,u-87e4166d2dda,iOS,Mobile,Google CPC,2026-10-05 13:53:59,2026-10-05 14:16:49,1370,False,Period_1
s-2266e68ac77b,u-d4fcdfde9a86,iOS,Mobile,Google Organic,2026-10-05 13:57:56,2026-10-05 14:02:05,249,True,Period_1
s-f546a31a916d,u-6c0008edee4d,iOS,Tablet,Google CPC,2026-10-05 14:06:27,2026-10-05 14:18:44,737,True,Period_1
s-cc7445970ac0,u-55edd6e5d755,Mobile Web,Mobile,Direct,2026-10-05 14:07:08,2026-10-05 14:34:23,1635,True,Period_1
s-43a2b1a7b431,u-d0532e5da504,Mobile Web,Mobile,Affiliate Partner,2026-10-05 14:11:01,2026-10-05 14:28:17,1036,True,Period_1
s-2661b52f5e16,u-35f1ef941478,Mobile Web,Mobile,Meta Ads,2026-10-05 14:11:37,2026-10-05 14:38:07,1590,False,Period_1
s-bdf11c6c9d83,u-75c8def3169c,Android,Mobile,Meta Ads,2026-10-05 14:15:45,2026-10-05 14:19:42,237,False,Period_1
s-c755cc7920cd,u-02f8a32cce28,iOS,Mobile,Direct,2026-10-05 14:17:53,2026-10-05 15:04:13,2780,True,Period_1
s-e699d4bba6b1,u-0792fef77a65,Desktop,Desktop,CRM Email,2026-10-05 14:22:01,2026-10-05 15:01:39,2378,True,Period_1
s-a02a0b023167,u-bf2286159970,Mobile Web,Mobile,Push Notification,2026-10-05 14:22:33,2026-10-05 14:42:39,1206,True,Period_1
s-f58d93f5ff36,u-ddd9ce52a9ee,Android,Mobile,TikTok Ads,2026-10-05 14:32:04,2026-10-05 14:44:11,727,True,Period_1
s-4b1593fd8a21,u-0c9f671e137f,Android,Mobile,Google Organic,2026-10-05 14:33:24,2026-10-05 14:43:37,613,False,Period_1
s-4e0030e05e05,u-d16fa514cbce,Android,Mobile,Google CPC,2026-10-05 14:33:47,2026-10-05 14:43:14,567,False,Period_1
s-ac153c80638b,u-2f827cbeeb71,iOS,Mobile,CRM Email,2026-10-05 14:39:02,2026-10-05 15:39:02,3600,False,Period_1
s-550e7989ac54,u-a4e567e4c4c2,Android,Mobile,Meta Ads,2026-10-05 14:40:34,2026-10-05 15:00:33,1199,False,Period_1
s-964038c83361,u-2fd78a24be45,Mobile Web,Mobile,Direct,2026-10-05 14:41:35,2026-10-05 14:52:05,630,False,Period_1
s-40fef40f2ad8,u-c2de69fb5861,Mobile Web,Mobile,Instagram Influencer,2026-10-05 14:42:40,2026-10-05 15:08:11,1531,True,Period_1
s-7694c43d9627,u-020a89d8a55d,Mobile Web,Mobile,Bing CPC,2026-10-05 14:48:59,2026-10-05 14:57:39,520,False,Period_1
s-8e1dbc199070,u-00c35e0aeb23,Android,Mobile,Affiliate Partner,2026-10-05 14:51:53,2026-10-05 15:08:18,985,True,Period_1
s-d666af065d66,u-0c3a6dfed2c2,Android,Mobile,Google CPC,2026-10-05 15:01:30,2026-10-05 15:11:02,572,True,Period_1
s-38915de77f06,u-2f264445012e,Android,Mobile,Instagram Influencer,2026-10-05 15:04:08,2026-10-05 15:16:39,751,True,Period_1
s-8a75b47eefdc,u-99f056042bd4,Android,Mobile,TikTok Ads,2026-10-05 15:04:10,2026-10-05 15:24:42,1232,False,Period_1
s-9d70cd6fe127,u-3e27e1accf3f,Android,Mobile,Direct,2026-10-05 15:20:57,2026-10-05 15:40:00,1143,True,Period_1
s-6e12e26b7403,u-ae6810640551,Mobile Web,Mobile,Direct,2026-10-05 15:24:05,2026-10-05 15:40:53,1008,False,Period_1
s-d6a2cef9aacf,u-18bfcd2cedc4,Android,Mobile,TikTok Ads,2026-10-05 15:27:17,2026-10-05 15:44:33,1036,False,Period_1
s-f23843520f63,u-d8219143f954,Mobile Web,Tablet,CRM Email,2026-10-05 15:33:36,2026-10-05 15:37:35,239,True,Period_1
s-b124be340450,u-ea5d23256b85,iOS,Tablet,Google Organic,2026-10-05 15:39:21,2026-10-05 15:49:53,632,True,Period_1
s-cb4ffa86f770,u-efcc5b3bf070,Desktop,Desktop,Instagram Influencer,2026-10-05 15:41:39,2026-10-05 15:53:52,733,True,Period_1
s-c0ef3cc68434,u-0205c5b9c861,Android,Mobile,Google CPC,2026-10-05 15:43:07,2026-10-05 16:43:07,3600,True,Period_1
s-96d81206a89b,u-73b0009a4de3,Desktop,Desktop,Affiliate Partner,2026-10-05 15:43:29,2026-10-05 15:52:47,558,False,Period_1
s-1ae1be20577d,u-3d9fedebe58a,Android,Mobile,Yahoo Organic,2026-10-05 15:47:33,2026-10-05 16:00:08,755,False,Period_1
