view_id,session_id,user_id,product_id,search_id,srp_position,referrer_channel,view_timestamp,dwell_time_sec,selected_size,is_size_in_stock,added_to_cart
v-d284bd480401,s-b0a34d017d65,u-83f57f4710e2,p-4e60bf84efc8,,,item_recommendation,2026-10-16 16:35:35,48,9,True,False
v-8dd4afef5da4,s-775e6af29d27,u-f70a87dbacb1,p-40701d415e13,srch-cfdd9079369f,5.0,search_srp,2026-10-16 16:36:54,46,XL,True,False
v-85fb0d477ae6,s-939851c2c153,u-df961d24b842,p-b32bd68960e3,srch-b4746bc1a2f8,1.0,search_srp,2026-10-16 16:46:27,201,L,True,False
v-3af08d1f0dd7,s-939851c2c153,u-df961d24b842,p-c3aa6d3efc65,srch-8df125eb5791,1.0,search_srp,2026-10-16 16:47:00,99,S,True,False
v-06558716aa1e,s-939851c2c153,u-df961d24b842,p-d46a9fafd8b0,srch-8df125eb5791,14.0,search_srp,2026-10-16 16:48:52,195,L,True,False
v-f7d71687cfd8,s-41ba307306c2,u-0215d766249b,p-4a5e443ef588,srch-10b4baea08ae,9.0,search_srp,2026-10-16 16:52:05,126,L,True,False
v-83f5139e821b,s-370ebf449786,u-f1261dedd77e,p-5556ccc8e5a4,srch-05104c1d2343,1.0,search_srp,2026-10-16 16:52:24,43,M,True,False
v-8a15e91b13ad,s-939851c2c153,u-df961d24b842,p-eaf01572b984,srch-8df125eb5791,2.0,search_srp,2026-10-16 16:52:28,90,XS,True,False
v-18a2067497ea,s-cdb0f22b5d0a,u-b196e6e61128,p-a8946063d3c5,,,home_curated,2026-10-16 16:53:06,102,XS,True,True
v-072582d36820,s-370ebf449786,u-f1261dedd77e,p-9cd64f4f5ba3,srch-05104c1d2343,3.0,search_srp,2026-10-16 16:53:24,80,XL,True,False
v-28769b3f7ebb,s-41ba307306c2,u-0215d766249b,p-6c57e32ac2ab,srch-10b4baea08ae,3.0,search_srp,2026-10-16 16:54:25,60,XL,True,False
v-705250ab04d4,s-cdb0f22b5d0a,u-b196e6e61128,p-ce44c70f1845,,,home_curated,2026-10-16 16:55:07,37,S,True,False
v-d948dff87fe1,s-41ba307306c2,u-0215d766249b,p-9974eb3bb71d,srch-10b4baea08ae,29.0,search_srp,2026-10-16 16:55:40,45,S,False,False
v-a58611f976a5,s-cdb0f22b5d0a,u-b196e6e61128,p-d561f70813da,,,home_curated,2026-10-16 16:55:59,72,XS,True,True
v-d94b07c1ede7,s-77f09a5d0267,u-6a9ba9f743a9,p-9974eb3bb71d,srch-968e9afbe877,8.0,search_srp,2026-10-16 16:56:47,86,XL,True,False
v-6f603963cf42,s-77f09a5d0267,u-6a9ba9f743a9,p-9541a10dcdd8,srch-9437198167c3,2.0,search_srp,2026-10-16 16:57:16,76,L,True,False
v-57745ef29be4,s-6fa6d24d9c44,u-19832a01c2f5,p-701e946fc9ae,,,item_recommendation,2026-10-16 16:57:37,39,10,True,True
v-632819459946,s-77f09a5d0267,u-6a9ba9f743a9,p-9789e192ff3b,srch-6ee55c7a069f,27.0,search_srp,2026-10-16 16:57:51,38,M,True,False
v-4a090341c7bb,s-6fa6d24d9c44,u-19832a01c2f5,p-a37a511b08fe,,,item_recommendation,2026-10-16 16:58:26,36,One Size,True,False
v-6930287c13ce,s-77f09a5d0267,u-6a9ba9f743a9,p-4e2e515c2ad6,srch-9437198167c3,16.0,search_srp,2026-10-16 16:58:44,126,XS,True,True
v-9b5ac36c64fb,s-da0ca54ed321,u-2a5dd09c9f65,p-8ead55978165,,,item_recommendation,2026-10-16 16:58:55,68,XL,True,False
v-3f7e3b43e677,s-6fa6d24d9c44,u-19832a01c2f5,p-7d62c02270db,,,item_recommendation,2026-10-16 16:59:25,60,S,True,True
v-b55183acb3e6,s-da0ca54ed321,u-2a5dd09c9f65,p-35abef1ccb9f,,,item_recommendation,2026-10-16 17:00:29,27,10,True,False
v-36e8952eedff,s-77f09a5d0267,u-6a9ba9f743a9,p-9b85fd2b893a,srch-9437198167c3,2.0,search_srp,2026-10-16 17:00:58,47,XL,True,False
v-49c78c991315,s-7991940a5b69,u-72e331ef18b1,p-504262c29c27,srch-d79b6437f530,2.0,search_srp,2026-10-16 17:08:27,59,7,True,False
v-259c5aa2691a,s-db4247712b41,u-55eef4659eff,p-98df6b512276,srch-670ae48d190a,30.0,search_srp,2026-10-16 17:24:48,22,L,True,False
v-ad39fc8b3511,s-5d2e756a43f5,u-403d78a44ff1,p-0940c8a5ab1f,srch-5a81ea10c558,33.0,search_srp,2026-10-16 17:27:40,64,XS,True,False
v-81d27d22a891,s-10b6c4a58213,u-f580824e2ac6,p-f50cbec3caa8,,,category_browse,2026-10-16 17:31:42,46,S,True,False
v-64a29e2bbb35,s-96e5e4a63c65,u-6cf81aba9ae0,p-1d86dd171e80,,,category_browse,2026-10-16 17:32:51,23,9,True,False
v-a2f9b1f3f7f7,s-96e5e4a63c65,u-6cf81aba9ae0,p-c2e0b7405e5f,,,category_browse,2026-10-16 17:33:31,55,S,True,False
v-b7531457cc15,s-d3e873a78f18,u-5f69dcf9c6fa,p-e53548042d4f,srch-9848d1484834,13.0,search_srp,2026-10-16 17:40:35,182,L,True,False
v-ebd86d2de5f5,s-d3e873a78f18,u-5f69dcf9c6fa,p-c89e331b86d9,srch-79e9e02ac46f,6.0,search_srp,2026-10-16 17:41:13,24,S,False,False
v-fa8e606fec79,s-d3e873a78f18,u-5f69dcf9c6fa,p-88e3ba46f668,srch-1c597a46e525,24.0,search_srp,2026-10-16 17:41:47,81,One Size,True,False
v-b00ff85d1235,s-d3e873a78f18,u-5f69dcf9c6fa,p-84dbfef707f7,srch-0b78be6b3698,4.0,search_srp,2026-10-16 17:42:45,37,S,True,True
v-e871f24a4297,s-d3e873a78f18,u-5f69dcf9c6fa,p-f1b283c15a56,srch-9848d1484834,23.0,search_srp,2026-10-16 17:43:53,81,XXL,True,False
v-e6ec73b35a28,s-ed9db2196cd3,u-353b5f002a75,p-d54ffe6701c5,srch-9181cfeda39a,2.0,search_srp,2026-10-16 17:45:18,134,L,True,True
v-82e9725639fa,s-82b0fc945c1f,u-9f5a324bdbdb,p-0940c8a5ab1f,srch-0f903cabf1cc,1.0,search_srp,2026-10-16 17:47:35,31,S,True,False
v-f0a651df18f5,s-82b0fc945c1f,u-9f5a324bdbdb,p-8df247c14f9a,srch-0f903cabf1cc,20.0,search_srp,2026-10-16 17:48:24,41,S,True,True
v-b4cf58aeff17,s-82b0fc945c1f,u-9f5a324bdbdb,p-7e33ffb1f424,srch-ae6c72f6db23,10.0,search_srp,2026-10-16 17:48:25,62,One Size,True,True
v-bd68b02f17eb,s-82b0fc945c1f,u-9f5a324bdbdb,p-728e9da1858a,srch-ae6c72f6db23,9.0,search_srp,2026-10-16 17:49:38,75,One Size,True,False
v-503469cd0ed8,s-82b0fc945c1f,u-9f5a324bdbdb,p-ec12488d157c,,,category_browse,2026-10-16 17:49:58,40,XS,True,False
v-f77569cf849d,s-be19f7e30650,u-1098d520d79d,p-1b0b653dd8a4,srch-709824407db1,1.0,search_srp,2026-10-16 17:52:21,88,M,True,False
v-d8db8499a231,s-b1aae9170703,u-758c71ebfef7,p-4b8dbd755c9c,srch-13fe64bfefa7,2.0,search_srp,2026-10-16 17:58:30,75,S,True,True
v-85b55c374ad6,s-b1aae9170703,u-758c71ebfef7,p-21b4d0423658,srch-13fe64bfefa7,5.0,search_srp,2026-10-16 18:00:01,133,XXL,True,False
v-09e89055c5a9,s-0c1a5f29fa70,u-cb0baa539a66,p-22bc2007008f,srch-b930104743a7,5.0,search_srp,2026-10-16 18:06:26,15,S,True,True
v-1da1e2b24594,s-0c1a5f29fa70,u-cb0baa539a66,p-f9c378302ece,srch-b930104743a7,38.0,search_srp,2026-10-16 18:06:51,64,XL,True,False
v-9a4327ce2f48,s-0c1a5f29fa70,u-cb0baa539a66,p-a37a511b08fe,srch-2e70b74e33a6,18.0,search_srp,2026-10-16 18:07:23,64,One Size,True,False
v-dc6afbe84dd2,s-0c1a5f29fa70,u-cb0baa539a66,p-f9d0f8a34417,srch-2e70b74e33a6,2.0,search_srp,2026-10-16 18:08:49,39,One Size,True,False
v-0031184f1139,s-0c1a5f29fa70,u-cb0baa539a66,p-bd2f2d0f3c75,,,item_recommendation,2026-10-16 18:09:09,66,XS,True,False
v-7b28fc2b2bf8,s-a9059d3c6b55,u-598e654862cb,p-f7445a8007ba,srch-f6a142f4dead,22.0,search_srp,2026-10-16 18:18:55,114,One Size,True,False
v-be0185f3afd4,s-6a985fbee04a,u-df28b32c4b7a,p-1109fffe8a06,,,item_recommendation,2026-10-16 18:21:35,48,M,True,False
v-6156b456c54f,s-e8ef1ae86f9b,u-b55c367ece5f,p-6fc7b487cc2a,,,item_recommendation,2026-10-16 18:22:43,26,M,True,False
v-fa7054096e1e,s-59616f253740,u-8211b5ea6022,p-2ad0afd20576,,,category_browse,2026-10-16 18:28:49,12,S,True,False
v-93822e346494,s-3e8f611886d9,u-02ffc6e1b423,p-8ac9a101b6bd,srch-c250c71b548e,24.0,search_srp,2026-10-16 18:29:11,21,S,True,False
v-79aef04c5c07,s-3e8f611886d9,u-02ffc6e1b423,p-7df82a11550b,srch-b48877acb90d,9.0,search_srp,2026-10-16 18:30:05,42,XL,True,False
v-c415b5821a38,s-3e8f611886d9,u-02ffc6e1b423,p-05a2b020151f,srch-b48877acb90d,3.0,search_srp,2026-10-16 18:31:07,43,XS,True,False
v-e8ebc83a87b0,s-8d66d93d32d6,u-f4ab353e27b4,p-0e5254b99ded,srch-bf8a48632bdc,38.0,search_srp,2026-10-16 18:32:37,19,S,True,False
v-1360cd5e185e,s-8d66d93d32d6,u-f4ab353e27b4,p-d90e594896a1,srch-bf8a48632bdc,10.0,search_srp,2026-10-16 18:33:15,93,S,True,False
v-ba65467a6443,s-8d66d93d32d6,u-f4ab353e27b4,p-afe4cf7491e6,srch-edb1f1456411,2.0,search_srp,2026-10-16 18:33:16,45,M,True,False
v-6f54dc838dff,s-165dac97fc56,u-a0bbf7670b38,p-9541a10dcdd8,,,category_browse,2026-10-16 18:34:13,106,M,True,False
v-f2f0d346eb35,s-8d66d93d32d6,u-f4ab353e27b4,p-9b86ccff2371,srch-bf8a48632bdc,19.0,search_srp,2026-10-16 18:35:08,38,S,True,False
v-b24d7f4a140a,s-8d66d93d32d6,u-f4ab353e27b4,p-6bb27067a2fb,,,home_curated,2026-10-16 18:35:28,44,XL,True,True
v-d97d4ae72db9,s-ac6d33d0f0af,u-a7a05a0665be,p-8fe8d99ae27c,srch-be74d5da3bdc,28.0,search_srp,2026-10-16 18:36:29,24,XS,True,False
v-6e1147a582db,s-ac6d33d0f0af,u-a7a05a0665be,p-8a62a61eba92,srch-be74d5da3bdc,2.0,search_srp,2026-10-16 18:37:12,136,S,True,False
v-b1d753cb80e3,s-ac6d33d0f0af,u-a7a05a0665be,p-b772ae3969dd,srch-be74d5da3bdc,28.0,search_srp,2026-10-16 18:39:57,96,L,True,False
v-f83c87fbdc55,s-535617af1810,u-585d1c6a1142,p-4a6c951e46a7,srch-58f83cbcfdc4,2.0,search_srp,2026-10-16 18:45:53,28,XL,True,True
v-dbc80153859e,s-535617af1810,u-585d1c6a1142,p-455f1e5cd6b5,srch-fee5f12f19db,28.0,search_srp,2026-10-16 18:47:34,21,M,True,False
v-e943052a49d0,s-636fa85556c8,u-e1d87764ed7d,p-4a39ff3d22c9,,,home_curated,2026-10-16 18:49:51,184,L,True,False
v-507d9f46cac1,s-636fa85556c8,u-e1d87764ed7d,p-330f0d230f44,,,home_curated,2026-10-16 18:53:13,74,XXL,True,False
v-262961add8c4,s-e420ea263bf2,u-cbe0c42e1e45,p-f50e7626a11d,srch-dc74aa5c016c,12.0,search_srp,2026-10-16 18:53:23,62,XL,True,False
v-008aec69b082,s-e420ea263bf2,u-cbe0c42e1e45,p-a608abcb97c9,,,category_browse,2026-10-16 18:53:43,56,S,True,False
v-0ae7789dbd16,s-8a0bbfb35721,u-89fb8e378a12,p-dbc3e031de55,,,category_browse,2026-10-16 18:59:09,128,One Size,True,False
v-b609b72a8726,s-533991327ab6,u-dd5053859218,p-e915104f6054,srch-4b4cfd275609,2.0,search_srp,2026-10-16 19:09:49,77,9,False,False
v-acad2f435d29,s-533991327ab6,u-dd5053859218,p-c68d4e68cafc,,,home_curated,2026-10-16 19:10:09,38,L,True,False
v-9dcd48f21315,s-b4fab8cf08f4,u-c6167d0ddcdf,p-5c8bb15b8d80,srch-d7471ca24eb5,18.0,search_srp,2026-10-16 19:12:02,22,7,True,True
v-390713b45555,s-cc8822ec91d0,u-74f08cd19314,p-6f9c939d4ff5,srch-a05100a3c1d7,3.0,search_srp,2026-10-16 19:17:59,35,One Size,True,False
v-6c8100a4a055,s-2d5126eda5e2,u-c57106fc910c,p-3cefa39bc7cc,srch-85150ce5b89e,2.0,search_srp,2026-10-16 19:18:31,10,L,True,False
v-7fb184db6384,s-88996ec938cd,u-d61232e74220,p-373910a7c95a,srch-a5e98a05af3e,4.0,search_srp,2026-10-16 19:28:23,46,8,True,True
v-9c1d881588b6,s-ef8996dc0a17,u-175eec1e4682,p-597facd1754b,,,home_curated,2026-10-16 19:36:14,32,XS,True,False
v-fef8389e1218,s-94635172cc37,u-9f32767fb65a,p-29c5ff163998,,,category_browse,2026-10-16 19:36:45,21,XL,True,True
v-604fcd1c8ed1,s-ef8996dc0a17,u-175eec1e4682,p-93ac077123ac,,,home_curated,2026-10-16 19:37:13,46,M,True,True
v-6c7a58f76657,s-94635172cc37,u-9f32767fb65a,p-2dbe80b10a07,,,category_browse,2026-10-16 19:37:39,43,XL,True,False
v-a40fb9c0190a,s-c2d92e676323,u-7761b4f28af7,p-47e4f7e870fb,,,item_recommendation,2026-10-16 19:37:52,77,One Size,True,False
v-dcfdabe18090,s-ef8996dc0a17,u-175eec1e4682,p-adbf5cb455f2,,,home_curated,2026-10-16 19:38:27,119,8,True,False
v-1d0862722800,s-6039c575a88f,u-1873dc244ef6,p-fbd049086647,,,category_browse,2026-10-16 19:39:21,152,One Size,True,False
v-b44a1249e84c,s-c2d92e676323,u-7761b4f28af7,p-74aadb4fff89,,,item_recommendation,2026-10-16 19:39:29,73,One Size,True,False
v-624548b23a73,s-2c9f43aa4e48,u-21bac9326fdf,p-03a2c2979d49,srch-40d9588ab43c,26.0,search_srp,2026-10-16 19:41:17,57,XXL,True,True
v-1e17da1ac26f,s-36421ae62fad,u-76b23c3b8b47,p-066c7ca47b4a,srch-2693238fa8c5,2.0,search_srp,2026-10-16 19:44:46,14,S,True,False
v-d60f24cee9f7,s-a8318939351b,u-75ccc6a84b5a,p-7a9af4d8dfc5,srch-0d54220035d4,6.0,search_srp,2026-10-16 19:48:08,19,L,True,False
v-a5f1cefd207c,s-4dc916249adb,u-721e074c84f6,p-373910a7c95a,srch-18a6c1ea2452,5.0,search_srp,2026-10-16 19:48:12,70,9,True,False
v-7e39d29d0b86,s-c406d7a870fb,u-26fbaeadd9be,p-30c803a19466,srch-a027ba72cae9,13.0,search_srp,2026-10-16 19:49:19,106,9,True,False
v-bb50a67e2ba4,s-95e48fc1029f,u-89708f6ae283,p-81385bda2299,srch-8673366a4b11,7.0,search_srp,2026-10-16 19:51:05,32,L,True,False
v-915746baa3f7,s-c406d7a870fb,u-26fbaeadd9be,p-ef4fd58a911d,srch-a027ba72cae9,25.0,search_srp,2026-10-16 19:51:21,83,8,True,False
v-1a8c1b52d6bf,s-95e48fc1029f,u-89708f6ae283,p-d6b6fcc1e8fa,srch-eecc80e765c3,18.0,search_srp,2026-10-16 19:51:30,97,L,True,False
v-e736d9323c74,s-95e48fc1029f,u-89708f6ae283,p-9fe0c53a3536,srch-ac262af55e14,2.0,search_srp,2026-10-16 19:52:37,42,L,True,True
v-439d3e300c49,s-c406d7a870fb,u-26fbaeadd9be,p-1ace3b3216ec,srch-a027ba72cae9,3.0,search_srp,2026-10-16 19:52:54,16,6,True,True
v-ce9eee500d14,s-702fd7cf6a3e,u-fe4c80310fb1,p-e4c6955b4a79,srch-ac426f0cf340,4.0,search_srp,2026-10-16 19:58:14,162,M,False,False
v-7fbdb33dd86a,s-702fd7cf6a3e,u-fe4c80310fb1,p-d2f80fab104e,,,item_recommendation,2026-10-16 19:58:34,39,XL,True,False
v-d8c870dc8074,s-5115fde5fcca,u-9b05ee8ea0a3,p-f264c78411ad,srch-0be8ea246f98,21.0,search_srp,2026-10-16 19:58:43,47,XS,True,False
v-92c3d7ee0129,s-5115fde5fcca,u-9b05ee8ea0a3,p-2b880a84e504,srch-d5438e9446e6,8.0,search_srp,2026-10-16 19:59:27,55,XL,True,False
v-35120e8715d7,s-5115fde5fcca,u-9b05ee8ea0a3,p-0372cfb42422,srch-0be8ea246f98,1.0,search_srp,2026-10-16 19:59:37,294,L,True,True
v-0f5718093969,s-31a5d3163d08,u-067b1a432113,p-ee0543f95663,srch-86ce493394ff,3.0,search_srp,2026-10-16 20:01:38,66,XS,True,False
v-a9dcb9976c32,s-31a5d3163d08,u-067b1a432113,p-29c5ff163998,srch-93568c55624e,2.0,search_srp,2026-10-16 20:02:10,74,L,True,True
v-dbc89626017b,s-3c164763f011,u-4f3b7a4ea878,p-18ac482d2577,srch-f2b01ef4d90d,1.0,search_srp,2026-10-16 20:02:12,61,S,True,True
v-d8d8cac76e31,s-02aff5b8559d,u-f52a8a4023a6,p-b607025f8386,srch-541255c0a891,2.0,search_srp,2026-10-16 20:02:22,52,M,False,False
v-eb006127cf0c,s-02aff5b8559d,u-f52a8a4023a6,p-57a8417fcd12,srch-541255c0a891,19.0,search_srp,2026-10-16 20:03:24,85,M,True,False
v-0b72147bc8c1,s-31a5d3163d08,u-067b1a432113,p-88e3ba46f668,srch-fbe943fd74c0,16.0,search_srp,2026-10-16 20:03:37,37,One Size,True,True
v-99be596525ac,s-31a5d3163d08,u-067b1a432113,p-9eb4e749889d,srch-93568c55624e,1.0,search_srp,2026-10-16 20:03:43,60,XXL,True,False
v-848772abd51f,s-02aff5b8559d,u-f52a8a4023a6,p-f98e7488c417,,,home_curated,2026-10-16 20:03:44,41,XL,True,False
v-e435ca1de5c3,s-c76cca9eac10,u-aaec7e77a4ab,p-8bb883c1d526,srch-8992b995e759,2.0,search_srp,2026-10-16 20:04:33,38,11,True,False
v-4192cdd4f92a,s-31a5d3163d08,u-067b1a432113,p-40b685e950bf,srch-fbe943fd74c0,2.0,search_srp,2026-10-16 20:04:37,43,One Size,True,False
v-c684b66d6a19,s-c76cca9eac10,u-aaec7e77a4ab,p-3bb32aa3accc,srch-b74efd4b92dc,2.0,search_srp,2026-10-16 20:04:54,28,11,True,False
v-0644eac913e6,s-c76cca9eac10,u-aaec7e77a4ab,p-fdd9ffa5dbe3,,,category_browse,2026-10-16 20:05:14,49,9,True,False
v-a3d36d659e1b,s-aac49a8e38c0,u-759828598f42,p-91054fb9cc27,srch-53ce6d2e2409,27.0,search_srp,2026-10-16 20:05:30,12,XS,True,False
v-d2055bebaab7,s-aac49a8e38c0,u-759828598f42,p-b2a3645e0b76,srch-6fde4e365dce,11.0,search_srp,2026-10-16 20:06:30,93,S,True,False
v-d7709f0926c0,s-40e6f56405d8,u-ad49103370b6,p-4a5437e1765a,,,home_curated,2026-10-16 20:13:48,65,One Size,True,False
v-a99cf08bf5a8,s-d453336a25f1,u-82474066b860,p-c76e2eb74adb,,,category_browse,2026-10-16 20:14:39,29,XL,True,False
v-9d8546e17c51,s-40e6f56405d8,u-ad49103370b6,p-c1092302dd78,,,home_curated,2026-10-16 20:15:14,126,One Size,True,False
v-dae31c8e27a4,s-a9be86e820d9,u-01889d543c4c,p-d0ebbd8f2c23,,,category_browse,2026-10-16 20:15:31,26,XL,True,False
v-97cbf4260046,s-a1fd8799451e,u-e2c70453d9a6,p-84a255bad34e,srch-9dc1a1b69eb5,18.0,search_srp,2026-10-16 20:16:06,26,L,True,True
v-ad0fefaf390e,s-a9be86e820d9,u-01889d543c4c,p-de31c088137a,,,category_browse,2026-10-16 20:16:21,50,L,True,False
v-be451d720657,s-40e6f56405d8,u-ad49103370b6,p-3cac462524b6,,,home_curated,2026-10-16 20:17:36,50,XL,True,False
v-e5a1996d9c69,s-77779e56d58a,u-b31f3fe65d81,p-84a0960d0c21,,,item_recommendation,2026-10-16 20:19:55,51,XXL,True,False
v-f1fd700d762d,s-77779e56d58a,u-b31f3fe65d81,p-474a73bfaeb6,,,item_recommendation,2026-10-16 20:21:03,67,XL,True,False
v-925ecaa5c48f,s-32b7b2054420,u-15fd5ffedd38,p-e5d7335642b6,,,category_browse,2026-10-16 20:21:45,76,L,True,False
v-0b31a289b56a,s-9a7ac7a687f5,u-1cf1efdfe7f4,p-fd5e47a00908,,,home_curated,2026-10-16 20:26:32,54,6,True,False
v-51018f0c617c,s-43e9742338e6,u-2dbc138f2546,p-62b0f40a6ebe,,,home_curated,2026-10-16 20:28:25,51,L,True,False
v-1d4e369c9474,s-53d3600eb8a9,u-8eab0f2461b8,p-f27868387997,srch-24beeaae3066,38.0,search_srp,2026-10-16 20:39:34,146,8,True,False
v-569c35788f35,s-53d3600eb8a9,u-8eab0f2461b8,p-8e56b4eed939,srch-75e5ef8d9b19,12.0,search_srp,2026-10-16 20:39:57,30,S,True,False
v-70a21d955166,s-53d3600eb8a9,u-8eab0f2461b8,p-cc6c6ebb4a2a,srch-5d8875f7383b,8.0,search_srp,2026-10-16 20:40:25,54,S,True,False
v-96b3f321f166,s-53d3600eb8a9,u-8eab0f2461b8,p-c30a24a4d965,srch-f94bd82e6dd4,20.0,search_srp,2026-10-16 20:40:59,13,S,True,True
v-04ab725686aa,s-cf5e9e8c1ece,u-789324c2541d,p-41bad0829174,srch-63d3073b735c,3.0,search_srp,2026-10-16 20:43:43,14,L,True,False
v-0345c61ccef8,s-cf5e9e8c1ece,u-789324c2541d,p-dc8bccb1bc01,srch-63d3073b735c,4.0,search_srp,2026-10-16 20:44:16,38,L,True,False
v-e81b997bc189,s-cf5e9e8c1ece,u-789324c2541d,p-f5dc3be5b6a6,srch-bf6ae97455ea,8.0,search_srp,2026-10-16 20:44:27,44,L,True,False
v-f0718bdd5506,s-cf5e9e8c1ece,u-789324c2541d,p-1cb5cde3ad3d,srch-63d3073b735c,9.0,search_srp,2026-10-16 20:45:18,38,S,True,False
v-24fe4a905d09,s-3ef1c71e556e,u-65938383b81b,p-434a1c832a8a,srch-7609a95067b6,5.0,search_srp,2026-10-16 20:48:38,71,9,True,False
v-ee6a3d8c37fa,s-e5a9aa30e790,u-2d9aa474a3b5,p-da7cd716a2ce,srch-a2557b87eaa0,6.0,search_srp,2026-10-16 20:49:15,43,XL,True,False
v-252128f58ee1,s-e5a9aa30e790,u-2d9aa474a3b5,p-37a25fddc192,srch-9e33a6ce1577,1.0,search_srp,2026-10-16 20:49:40,59,10,True,False
v-2cf37fe2915a,s-e5a9aa30e790,u-2d9aa474a3b5,p-0a6513fc7071,srch-a2557b87eaa0,4.0,search_srp,2026-10-16 20:50:09,45,M,False,False
v-0cf0ca2ba985,s-3ef1c71e556e,u-65938383b81b,p-498633597065,srch-7609a95067b6,8.0,search_srp,2026-10-16 20:50:15,72,7,True,False
v-9d00f32d9eec,s-e5a9aa30e790,u-2d9aa474a3b5,p-ee2e68509020,srch-3bd3c5310b2e,3.0,search_srp,2026-10-16 20:51:15,55,L,True,False
v-2f857ca55b45,s-e5a9aa30e790,u-2d9aa474a3b5,p-accad81e1851,srch-a2557b87eaa0,20.0,search_srp,2026-10-16 20:51:24,48,S,True,False
v-b5bb24cd4ff3,s-e5a9aa30e790,u-2d9aa474a3b5,p-7694533ce399,srch-3bd3c5310b2e,1.0,search_srp,2026-10-16 20:52:29,40,S,True,False
v-4c08833965e6,s-77d54e8ae462,u-ba4a97fc8cad,p-18831a764f6b,,,item_recommendation,2026-10-16 20:54:11,27,XS,True,False
v-369637f682ca,s-77d54e8ae462,u-ba4a97fc8cad,p-8751b338486b,,,item_recommendation,2026-10-16 20:54:51,64,S,True,False
v-624e791dcc4b,s-eedae989154c,u-2eadb31e5beb,p-1dbb64836b4a,srch-991f213bbac5,13.0,search_srp,2026-10-16 21:11:10,75,L,True,False
v-151032e48c56,s-06786dd7e86a,u-637c00fdfc5e,p-14ff73c38b7c,srch-d77c58577da1,8.0,search_srp,2026-10-16 21:12:05,16,One Size,True,False
v-c86932c7832a,s-044969619e24,u-5371ed0c348e,p-474a73bfaeb6,srch-119fee9370c4,17.0,search_srp,2026-10-16 21:12:55,74,S,True,True
v-c88a9825a9b8,s-eedae989154c,u-2eadb31e5beb,p-d7568994dc7a,,,home_curated,2026-10-16 21:13:11,29,XXL,True,False
v-fec2022c0a11,s-044969619e24,u-5371ed0c348e,p-734ab7205f74,srch-08624ffde09a,17.0,search_srp,2026-10-16 21:13:33,41,9,True,True
v-a53be69bfddf,s-044969619e24,u-5371ed0c348e,p-f80920541012,srch-119fee9370c4,23.0,search_srp,2026-10-16 21:14:37,153,S,True,False
v-402fe229b72e,s-956b2dd951b3,u-78dc5ecc5530,p-bbaf4e3814a6,srch-f0629986f3ed,4.0,search_srp,2026-10-16 21:18:21,82,6,True,False
v-861b8abff32b,s-956b2dd951b3,u-78dc5ecc5530,p-d7a95dcae9d7,srch-4314b90f6029,4.0,search_srp,2026-10-16 21:18:46,35,L,True,False
v-530f19e0237f,s-174da6741fac,u-9d990320ee63,p-a21a125ce712,,,category_browse,2026-10-16 21:20:29,20,XS,True,False
v-23ab1585a2ba,s-58fd7592f618,u-86a165d48c23,p-1cc9a3380939,,,category_browse,2026-10-16 21:23:20,112,S,True,False
v-20631b2ae68d,s-8d739f83c966,u-20acfc95a4a9,p-435ddacaaa03,,,home_curated,2026-10-16 21:31:48,56,S,True,False
v-1615f43f57bd,s-4ad5bb4f46d0,u-c124d0fa817c,p-fa047ef74a7a,srch-f59c66042ebe,1.0,search_srp,2026-10-16 21:33:26,42,L,True,False
v-2cc39fabccda,s-4ad5bb4f46d0,u-c124d0fa817c,p-e4c6955b4a79,srch-d9e3ac7da10b,28.0,search_srp,2026-10-16 21:34:08,45,S,True,True
v-36f409aecea4,s-4ad5bb4f46d0,u-c124d0fa817c,p-e07b165df650,srch-f59c66042ebe,4.0,search_srp,2026-10-16 21:34:29,48,M,True,False
v-f46f7dc3b1e8,s-d1ecdc4c0b12,u-b57fcb58c2a4,p-b62a6a3681d3,srch-7bb4758d2cd0,2.0,search_srp,2026-10-16 21:39:18,44,L,True,False
v-0a846881239a,s-d1ecdc4c0b12,u-b57fcb58c2a4,p-dc8bccb1bc01,srch-aeb5c9c48886,5.0,search_srp,2026-10-16 21:39:58,155,L,True,False
v-e1a2dc240591,s-d1ecdc4c0b12,u-b57fcb58c2a4,p-2b59fa33730d,srch-7bb4758d2cd0,6.0,search_srp,2026-10-16 21:40:25,95,L,True,False
v-f03cf4af5004,s-75002bff043b,u-03e1e665e3d3,p-7e7e2b6abbf6,srch-f01103652502,1.0,search_srp,2026-10-16 21:42:06,88,M,True,False
v-8dee8f374c7e,s-d1ecdc4c0b12,u-b57fcb58c2a4,p-4916594c7d27,srch-7bb4758d2cd0,6.0,search_srp,2026-10-16 21:42:19,78,L,True,False
v-d264047972a4,s-75002bff043b,u-03e1e665e3d3,p-0e75db11ed53,srch-707d3adab7e1,7.0,search_srp,2026-10-16 21:42:36,22,L,True,False
v-99228928082a,s-75002bff043b,u-03e1e665e3d3,p-f75a1a8df595,,,home_curated,2026-10-16 21:42:56,48,L,True,False
v-cf9ac04c7903,s-75002bff043b,u-03e1e665e3d3,p-9b86ccff2371,,,home_curated,2026-10-16 21:44:12,54,XL,True,False
v-935219de3f6e,s-03a98facf357,u-6029944234a4,p-97cc2a682767,srch-14bfa0e08f49,1.0,search_srp,2026-10-16 21:46:13,87,S,True,False
