cart_item_id,session_id,user_id,product_id,view_id,order_id,selected_size,quantity,item_price,added_at,is_purchased
c-9c04eb2446f3,s-d74013078cc4,u-f3d67d056448,p-2dbe80b10a07,v-7d8af538f641,ord-bb02aa8758ab,XL,1,32.47,2026-10-05 07:55:29,True
c-76ecd275e69f,s-c16835dc8aeb,u-9223e12957f0,p-600053fa19c7,v-6f814eeb6964,ord-be5e1b2237f5,XL,1,12.73,2026-10-05 08:10:19,True
c-273dee077e5f,s-dfadf3bdcc72,u-ef89538ce197,p-02d7151df481,v-5cf339d8d41f,,L,1,77.08,2026-10-05 08:21:33,False
c-f8a812ef3d7c,s-7f31bf9dfda7,u-479fa5ff7d6e,p-0e5254b99ded,v-278d771cac7b,ord-ce735170630d,XS,1,39.33,2026-10-05 08:25:40,True
c-02464843699b,s-7f31bf9dfda7,u-479fa5ff7d6e,p-c2a751d47ec2,v-d60f9e7992e0,ord-ce735170630d,M,1,32.36,2026-10-05 08:26:46,True
c-48fbcd70fe16,s-c7cc9c649721,u-b8acf2bc74f9,p-b220ce285aca,v-5d8ed37bba80,ord-80ccb6750b89,M,1,28.93,2026-10-05 08:31:40,True
c-ca000960a663,s-bb47e248f02e,u-c7e688233218,p-a2635dca46b2,v-9c23a92d8760,,S,1,36.66,2026-10-05 09:06:34,False
c-d42ac2202897,s-15ef705e116b,u-e0dacc9b3712,p-3157e9d01d18,v-720f29ac4db0,ord-24b9f4b8b64e,M,1,42.64,2026-10-05 09:23:06,True
c-8d0396297bde,s-15ef705e116b,u-e0dacc9b3712,p-2ffbba960a7a,v-188d1dfbac57,ord-24b9f4b8b64e,M,1,65.24,2026-10-05 09:24:35,True
c-5e053d4d5612,s-890848e68b3b,u-663ce5e3d9ea,p-d8080af38c48,v-f68ea1a608f0,,XXL,1,27.12,2026-10-05 09:28:44,False
c-d0dc3a0c1178,s-530a7cc9d993,u-69e735ddaf93,p-cff14c01c356,v-6459a4bdedb4,ord-401a2d4ee3f0,One Size,1,59.11,2026-10-05 09:41:53,True
c-c167c7c06c51,s-4bdc354e8532,u-df2a44c66a33,p-78591900b440,v-861dfb740a64,,M,1,75.8,2026-10-05 09:44:53,False
c-1ddbe5f10f6b,s-7f96ef828d5a,u-3ac84a307828,p-3b6040dc6f86,v-e87d90a553df,,L,1,64.14,2026-10-05 09:48:20,False
c-1004bf55edbd,s-eac17e082132,u-b9ca0bae6e16,p-4919c4092ff5,v-48e1c5347520,ord-66fb7677342b,L,1,73.91,2026-10-05 09:59:52,True
c-54ae45927903,s-97c282c3e338,u-d12127d4eb6e,p-fac654905491,v-62d9c28a331d,,10,1,67.98,2026-10-05 10:11:06,False
c-5015fa22d8e7,s-49e7e15fe1e4,u-6d7008809e7e,p-d6fc17a95278,v-d330d5c7265d,,M,1,66.87,2026-10-05 10:24:45,False
c-f7055f6f50d0,s-eb53011f29f4,u-39054e4bc6fb,p-adf9d571e891,v-631fe2419050,ord-b20e0cc0612d,L,1,68.99,2026-10-05 10:46:36,True
c-6b17d278d6c9,s-eb53011f29f4,u-39054e4bc6fb,p-cde2369972d2,v-d3d3d3b4cb86,ord-b20e0cc0612d,L,1,49.1,2026-10-05 10:47:38,True
c-22c5a2dbbc18,s-e30b570eaed1,u-71df72f5f5db,p-76e09edcc4a9,v-bbb13d715ada,ord-e61ff5e740a4,7,1,97.85,2026-10-05 10:49:50,True
c-c556460f9650,s-34ece7babd4a,u-0923830e844d,p-323b05a0bbdc,v-c75c6f9c3ab6,,XL,1,40.86,2026-10-05 10:52:34,False
c-ff37e19cb3cd,s-e8ca14ae7990,u-5c0868974982,p-5e573a183823,v-f24957957909,ord-a5d576554796,L,1,54.77,2026-10-05 11:02:20,True
c-66305dfe48cd,s-981781ceeb93,u-8c8245991ab3,p-d7c7b870d147,v-00217773e340,,XXL,1,46.44,2026-10-05 11:02:38,False
c-76b1b28acd63,s-981781ceeb93,u-8c8245991ab3,p-1e4f7041d239,v-37abbd0892a2,,XXL,1,38.81,2026-10-05 11:04:12,False
c-9ca435745371,s-07f1c2003301,u-039f1d539733,p-a28088e47da3,v-5071caff8c5d,,10,2,91.47,2026-10-05 11:34:59,False
c-d697b4a8ab35,s-9f710995e605,u-ee74f4b53ad5,p-e5c548638f7d,v-3b1c18f69896,ord-d20b37b498db,6,1,29.16,2026-10-05 11:39:24,True
c-1b3d55cedf78,s-da7a0fffcc4e,u-02e230d1d19f,p-c03a681d1e88,v-9d7ab00e15c3,,L,1,77.98,2026-10-05 12:03:47,False
c-900db0cdc410,s-fd36cda98334,u-f12ff5907955,p-839e407ec203,v-bac661a0c243,ord-7480b81fb16b,S,1,80.16,2026-10-05 12:07:39,True
c-a0934414f3d2,s-74694eb036cf,u-f8b33afb178c,p-ef4fd58a911d,v-2392aa8557d9,,9,1,76.2,2026-10-05 12:19:24,False
c-c25839709da1,s-2b8b70fb96b9,u-be22bfcea788,p-3e4e501a0c6e,v-5df814c2a2ec,,S,1,38.6,2026-10-05 12:54:26,False
c-26281f19206f,s-c559fb289520,u-388138a1f654,p-e7de8f101542,v-0b2b9da33110,,One Size,1,19.39,2026-10-05 13:06:00,False
c-da6486e75adb,s-0ca9771f4900,u-386ab8e5ebc6,p-4cf131b5a7f9,v-c4b3082af7a8,,XXL,1,44.74,2026-10-05 13:07:08,False
c-71c6307d38de,s-5cf0bd00d76e,u-fd253d0794b7,p-7402450e78f9,v-8998943b4136,ord-1fb3e6bd4cc6,One Size,1,92.69,2026-10-05 13:31:55,True
c-3acb8370e42e,s-5922736d6a60,u-3ae6dd3512ed,p-90c6661528cc,v-1677600307f3,,S,1,43.76,2026-10-05 13:44:23,False
c-f1f7f0c947a1,s-a0956081acaf,u-d16243559175,p-6095d37b40b4,v-f609c22b619d,,S,1,44.58,2026-10-05 13:53:00,False
c-357b468dc50d,s-2266e68ac77b,u-d4fcdfde9a86,p-ae11fc87247e,v-ad8d943c30fb,,M,1,55.29,2026-10-05 14:00:54,False
c-51a5c34a443a,s-f546a31a916d,u-6c0008edee4d,p-c4eac54b0de6,v-e999e25e7b98,,M,1,39.17,2026-10-05 14:08:24,False
c-98efb5069423,s-cc7445970ac0,u-55edd6e5d755,p-ee2e68509020,v-3fb847e4e5c7,,S,1,44.3,2026-10-05 14:08:27,False
c-e6e9bf502102,s-cc7445970ac0,u-55edd6e5d755,p-3ae4d1603559,v-acb0d3ef6eaa,,6,1,72.83,2026-10-05 14:10:51,False
c-e2d048789aac,s-c755cc7920cd,u-02f8a32cce28,p-6a1a14b64e20,v-6c96ba97c0a3,,One Size,2,52.71,2026-10-05 14:20:11,False
c-5c99130e22d5,s-e699d4bba6b1,u-0792fef77a65,p-55c9c1ff0442,v-20cc5015ae76,ord-602c30851f1f,L,1,101.41,2026-10-05 14:23:23,True
c-3f651185206b,s-550e7989ac54,u-a4e567e4c4c2,p-1a3e875e727e,v-45acec85bfb2,,XXL,1,75.75,2026-10-05 14:41:26,False
c-0d5eaa9efb1c,s-d666af065d66,u-0c3a6dfed2c2,p-f090c95f3446,v-c592f74c6d48,ord-b8db8851616d,L,1,23.57,2026-10-05 15:06:20,True
c-5f642f091b08,s-ea15cf27ce18,u-1ffcd57cfdf3,p-fc5760b292f6,v-27d6c0d7afd9,ord-b1b6d54235f8,M,2,38.24,2026-10-05 16:14:24,True
c-8c392ee6f794,s-5b0ade529d11,u-918b2f5f64e2,p-80d9b21abdbb,v-4eed5842ee0a,,9,1,84.34,2026-10-05 16:17:02,False
c-7df5f2b89f74,s-5b0ade529d11,u-918b2f5f64e2,p-ee0543f95663,v-911a0196392e,,M,1,61.12,2026-10-05 16:19:09,False
c-0573489e8583,s-6a084bcbf02c,u-cebfc88614ae,p-4a69548d1dea,v-af3ecfb8afa4,,XL,1,55.29,2026-10-05 16:33:53,False
c-dfbd8c2f4d87,s-baf49742bc86,u-dd3a146e7b56,p-95d0f8b7ddef,v-dad57c5b0d37,ord-5b6233512974,7,1,131.98,2026-10-05 16:44:37,True
c-b978131c8b90,s-c8aa8e91996b,u-a258c81439ec,p-48733b229d52,v-7bfe2c8e8ba0,ord-70213d4635e8,XXL,2,25.46,2026-10-05 16:58:26,True
c-50d307a7ab29,s-ec59b7ba18bd,u-40dd2cc03ca6,p-b3ce7b54cdfb,v-6dbc63f68cad,,XL,1,43.12,2026-10-05 17:16:19,False
c-511b05c06cf8,s-45faf422af0d,u-681e73be0643,p-0e75db11ed53,v-b33e08778937,,L,1,64.35,2026-10-05 17:38:42,False
c-4d40aefd0e8b,s-4a33ecf87471,u-57c5ea5bba0c,p-e1e74cef3ff9,v-194ea9ac46c4,,S,1,27.07,2026-10-05 17:41:49,False
c-50534ce1c4e4,s-6d4ceeee8784,u-8131dfa1b138,p-3561bc1d500d,v-34f84247d5fb,ord-360b7c8786ed,XXL,1,32.02,2026-10-05 17:45:21,True
c-ae7d9a0b412b,s-6d4ceeee8784,u-8131dfa1b138,p-e7de8f101542,v-c5bcdb20eb68,ord-360b7c8786ed,One Size,1,19.39,2026-10-05 17:46:21,True
c-dd199822fb07,s-32402bd145d4,u-d6aec5a56bfb,p-04f34dd4b281,v-b4ece078d3ac,ord-5a4b59fee71d,M,1,22.91,2026-10-05 17:47:30,True
c-ed600a0f5753,s-64bb7108c43b,u-c7ec87bf2967,p-a47dc927d05f,v-9278f9817641,ord-b9caedbb9dfd,One Size,1,57.58,2026-10-05 17:51:05,True
c-c0bd8d21b227,s-ae611f23260d,u-365efd8468ac,p-960cf7793081,v-e36b7ca4ffab,,XL,1,25.09,2026-10-05 18:02:04,False
c-573a3632d5dd,s-e6537203486c,u-9fa703e2a1aa,p-56f25c14d41c,v-dd29d66b0bdf,,M,1,66.84,2026-10-05 18:07:19,False
c-716039105f3b,s-1a12d000f438,u-e8899298ce86,p-017d814d6db2,v-4926cb1a5bca,ord-3573f0eacc1b,M,1,53.35,2026-10-05 18:09:24,True
c-1511d34e8404,s-c79d3fc1935c,u-0c450f227175,p-ba45da140e16,v-d389fac13658,ord-97db29c8f2f7,M,1,27.33,2026-10-05 18:35:12,True
c-53ba04a744ee,s-f8fb565c1f84,u-4865e9b025f7,p-b49332e60a7f,v-74cda7ae6335,,S,1,92.71,2026-10-05 18:36:02,False
c-31bcc784b712,s-009626a1ce80,u-dab60bf3ca2a,p-fe0b26353908,v-3a6837d543dc,,L,1,22.25,2026-10-05 18:46:44,False
c-9d9f950c09f4,s-972e97ff6840,u-05fa5847e235,p-230f80de8bbf,v-61cae118dbdb,ord-13737b02a2c3,7,1,82.48,2026-10-05 18:58:14,True
c-bb4f5c71d0f0,s-9d1672d0aae7,u-9ae4cd6c3688,p-904e12a7997d,v-8101d507ff3e,,9,1,55.34,2026-10-05 19:04:21,False
c-1368b78de7af,s-3b4c3c779204,u-f9a596350621,p-0979a5b2807e,v-137298e9538d,,XS,1,45.04,2026-10-05 19:05:49,False
c-7a96d5149f97,s-3879e8d5fa3b,u-12f8273f24d4,p-8d66035c760e,v-ea3680af2331,ord-adf32c623fd8,S,1,21.46,2026-10-05 19:12:01,True
c-b2117c399d9d,s-3879e8d5fa3b,u-12f8273f24d4,p-d44a4e10ca43,v-8be0b268392d,ord-adf32c623fd8,M,1,35.45,2026-10-05 19:13:49,True
c-376086be5100,s-2f9c19be244b,u-8d285e053b91,p-ea91bab49c9a,v-260a7e3feed5,,XXL,1,39.27,2026-10-05 19:48:03,False
c-05eb030f9259,s-05c2d8ff11be,u-a32696fe5683,p-ad00078432e4,v-94324cb04333,,L,1,48.88,2026-10-05 19:54:13,False
c-b4513e6a4e66,s-62cd96aabb1f,u-913346c91155,p-becd7da83732,v-e66947b79156,ord-75d1fb7f123c,XL,1,44.32,2026-10-05 20:03:45,True
c-c8e1f933c24b,s-62cd96aabb1f,u-913346c91155,p-701e946fc9ae,v-fd45b83a441b,ord-75d1fb7f123c,11,1,86.95,2026-10-05 20:04:22,True
c-a1becb95cdd1,s-3a331b06e6a0,u-9150a7ac672f,p-452b38072947,v-31803d4573cb,ord-b68088f76b53,One Size,1,43.29,2026-10-05 20:15:29,True
c-de4e763d47c4,s-6c3426574497,u-cf67df4f18bd,p-b79924498082,v-13c27462631d,,One Size,1,39.8,2026-10-05 20:25:54,False
c-272ed270eaaa,s-deba7064ab7c,u-19ee5f55ab94,p-89d8ba853aaf,v-323dd8ed419e,,L,1,29.07,2026-10-05 20:36:16,False
c-3f28f6a428cb,s-b73a58e000e8,u-489e1b217bc9,p-2b44e2a06890,v-b7dd3c80242f,ord-83f42a4e9640,XXL,1,25.38,2026-10-05 20:43:52,True
c-4b07e7d7c71e,s-6cfab7ef0b06,u-7b084ef1b51f,p-fb1ccfd5df5d,v-a359c042360c,,11,1,90.35,2026-10-05 20:55:08,False
c-aebf490a3afa,s-e426860c5af1,u-4536599fabe7,p-86717d5e9051,v-f32a56c67522,ord-2612a4bcb64c,XL,2,56.68,2026-10-05 21:03:48,True
c-42589c2ed7f9,s-c5606f965661,u-ff11e52276fc,p-a043de17e3f2,v-df0b017cedd1,,S,1,49.91,2026-10-05 21:21:46,False
c-58db3f25894c,s-09ab08153215,u-8c48beefc8ca,p-7ff5b3291965,v-77771d4c1215,,XL,1,59.66,2026-10-05 21:25:59,False
c-face1aa9a2e1,s-489bed7c8366,u-f62c2e095a7e,p-0390992dfbcc,v-c0cb43e81319,ord-b9df18bd34e1,XL,2,37.45,2026-10-05 21:47:00,True
c-918a76c3b27b,s-a0942a57e489,u-61b7247cdfcb,p-808c451d43cb,v-2043e581b0f3,,XL,2,50.98,2026-10-05 21:52:42,False
c-f264991c992c,s-fa12a8384c98,u-d12127d4eb6e,p-ea0d17067ac5,v-65429868bcf8,,6,1,55.27,2026-10-05 21:54:22,False
c-32e7f61a9bb9,s-a102fb4b2709,u-3c61116aed5a,p-467e1dfa255a,v-b9493ca860f5,,S,1,39.49,2026-10-05 21:59:16,False
c-b15a5c5e51a3,s-964ccafde883,u-c1e04e755015,p-d8080af38c48,v-37b6836fad9c,,M,2,27.12,2026-10-05 22:14:41,False
c-eb9587b6d921,s-96ae1091de56,u-ad766c49aac8,p-f07b208ae611,v-6c8626e1499b,ord-d7da187ebb00,S,1,19.7,2026-10-05 22:32:13,True
c-8ef49034bac2,s-a49869b64fa1,u-74ec825eb946,p-cc7695324c2a,v-2f184731053d,ord-3b64d73d07ba,S,1,93.75,2026-10-05 23:56:12,True
c-8659581e5dff,s-1c1a0529b42d,u-69caccc885d7,p-140c262ed1be,v-1ae031919228,,XL,1,30.32,2026-10-05 23:57:52,False
c-8037401140d1,s-a93d699f5101,u-4e86ad87c568,p-125e782a141b,v-891d67006da2,,XL,1,46.6,2026-10-06 00:25:29,False
c-0d5b44f83f00,s-1ea0f1b329e1,u-f90c142e0da3,p-5010769d396f,v-f171f6aef7c1,,L,1,37.87,2026-10-06 00:42:21,False
c-a616227c002a,s-9fd29b3e0f8d,u-526b62911502,p-c533933afd4c,v-45b45be52d3d,ord-2ed7b1e3c834,9,1,59.47,2026-10-06 00:45:13,True
c-9be2dfc77105,s-cc5ee18c0a2c,u-f0e9cf5abd65,p-87903d304174,v-a4841097e8c2,ord-105b80478601,XL,1,51.15,2026-10-06 01:16:16,True
c-0294a7df5899,s-504a2877cfaa,u-e1f95340526f,p-d8f4231643ac,v-7982bfb8f5e9,,XXL,1,56.14,2026-10-06 01:22:58,False
c-b6bf44b22996,s-b81a908592f5,u-1f35d85d526d,p-4cc2225888e1,v-588bb07ebd19,,XL,1,25.82,2026-10-06 01:37:08,False
c-ade7d34c89db,s-79b008b2065c,u-718fec13ded3,p-42ade3abd0a4,v-02aeb832f684,,7,1,69.08,2026-10-06 01:42:34,False
c-d7867624d6bf,s-535e59511fc9,u-aae18de7069c,p-ad4fd831757a,v-a93c6ca1d2e4,ord-32be13641dc5,10,1,82.81,2026-10-06 02:13:25,True
c-511499145b64,s-ba5d9367ff7f,u-9b209806d113,p-beeb8a0eb2b2,v-bb2157882201,ord-200d2559cf61,S,1,33.67,2026-10-06 02:51:27,True
c-999018e851ec,s-2e597e8eedc5,u-d78711415adb,p-0b242bd11b31,v-1bd7c4890be7,,L,2,52.7,2026-10-06 02:54:52,False
c-43fb43448b4a,s-3b4a7f22d7c0,u-6c67f00c09db,p-aba442a3dbab,v-4e5084e1a2ea,,XL,1,18.98,2026-10-06 02:59:07,False
c-de2ee82378c6,s-cb557b95b2ca,u-3bb4b45f6f23,p-70ea8249c551,v-aea8de2a6382,ord-0f87eefb12d5,One Size,2,74.91,2026-10-06 03:03:40,True
c-49591d0cb63b,s-1ab8ab37d228,u-eb4cda9f3049,p-741faed57d14,v-f4508a9e841d,ord-8dc4b7db435e,M,1,27.45,2026-10-06 03:13:59,True
c-c4255199aa6a,s-a176b1804ca0,u-f5360466920b,p-4d392a315427,v-0812564b2074,,M,1,25.35,2026-10-06 03:23:33,False
c-3108efbc4191,s-9e6c60ad6b11,u-04a62c7d4c83,p-4229f736eea6,v-0bdccb67ae91,,XS,1,43.16,2026-10-06 03:29:20,False
c-f3d4bcb6bd70,s-ffd26eef023d,u-f86322bef675,p-8d2ab9d7c471,v-5d825f21a3b7,,M,1,71.08,2026-10-06 03:35:47,False
c-bfc1ef9ecc60,s-823f9669801f,u-cb310a2e9ac7,p-84f9ef44c2f8,v-c32d576679f5,,S,1,74.04,2026-10-06 03:38:25,False
c-4215db5de265,s-16d1162ed2b3,u-b44bf6a85d36,p-7b52c1ecbb45,v-8d515dda787e,ord-d21f88d5e7d6,M,1,30.77,2026-10-06 04:04:38,True
c-674495dbeb84,s-749c8e72776e,u-ff0f3e6c1903,p-81b0e6a4662a,v-0829e8d41410,ord-053154dc0bf2,M,1,86.13,2026-10-06 04:29:05,True
c-2a1bff2e8f7e,s-ebf4a84bcd45,u-cca4bd7e67bd,p-a37b0e22e7f3,v-4ff5a0d7ae37,ord-b58a7039517a,XXL,1,28.51,2026-10-06 04:51:16,True
c-cdbd8232f600,s-ebf4a84bcd45,u-cca4bd7e67bd,p-bbae84071c94,v-33c340edc4d8,ord-b58a7039517a,XS,1,66.49,2026-10-06 04:51:51,True
c-170cc82c266f,s-ebf4a84bcd45,u-cca4bd7e67bd,p-5df4ecf0cd12,v-a5367d68cd2e,ord-b58a7039517a,S,1,38.21,2026-10-06 04:53:30,True
c-89cafaa8d5cb,s-25a63a4ba521,u-641672610cad,p-6a8af370f84b,v-11aaa8fb0e01,ord-7634203ae2eb,7,1,56.35,2026-10-06 04:54:20,True
c-ca06bea0ec63,s-9ad26a0d5b74,u-232950b4a235,p-f946e1d81e39,v-26ce83d75cc1,,S,1,77.79,2026-10-06 05:13:44,False
c-8c1538ebdfef,s-1750d773047f,u-3b4719e84e7f,p-5acec90d8a28,v-bde221d09d5c,ord-b82a3f1a6fca,XS,2,84.74,2026-10-06 05:13:59,True
c-d8d36eb1f2f3,s-5aa2033aa5c3,u-7878f7d989de,p-c4eac54b0de6,v-6725b6319ab6,ord-76f0b7623880,S,1,39.17,2026-10-06 05:21:04,True
c-e33d33ff7f1f,s-4e46f534b19e,u-60bc882adc8a,p-9d8279fd3132,v-7d82fb2fca52,ord-330fde3a2e13,One Size,1,90.62,2026-10-06 05:32:56,True
c-3c183a21adc9,s-4e46f534b19e,u-60bc882adc8a,p-9b86ccff2371,v-6afc4d762aaa,ord-330fde3a2e13,XS,1,83.48,2026-10-06 05:35:12,True
c-8a6089124fec,s-362a35c780e6,u-7aaa4a1d6223,p-4229f736eea6,v-ee984967ea76,ord-693e57d6256e,L,1,43.16,2026-10-06 05:44:30,True
c-cc113212f8a8,s-6edf220e838d,u-2ab142d6d8d0,p-ba4c2d70898b,v-7ddf321635f7,,XL,1,58.36,2026-10-06 06:33:41,False
c-0f17634f0e20,s-dda3d958018d,u-b701eeab8f03,p-e9068ecfb826,v-3490e30f355d,,S,1,19.26,2026-10-06 07:19:20,False
c-8b0e71ecffaf,s-4e3828901525,u-55c8c257d42a,p-22bc2007008f,v-591e301f3ca2,,XL,2,53.36,2026-10-06 07:32:53,False
c-5641a403e6f4,s-d5b41c404804,u-ed510fda7356,p-a2635dca46b2,v-b51c7b00c4a1,ord-00fcb3413b00,L,1,36.66,2026-10-06 07:45:34,True
c-4f4ff435833d,s-d5b41c404804,u-ed510fda7356,p-f6b1ad82eda2,v-17ac2962af63,ord-00fcb3413b00,XXL,1,45.76,2026-10-06 07:46:22,True
c-e1bb6caa05c5,s-8871d118e66a,u-9e21a9e59a3e,p-a8a1bc87483c,v-d7ef9c3f931e,ord-d7af8dafcad1,XXL,1,68.46,2026-10-06 07:52:07,True
c-70f1145462a7,s-ba8a7e052156,u-e2e14d8964ca,p-04c9e9b37786,v-ff130f53e013,,XL,1,57.33,2026-10-06 07:52:41,False
c-31eeb3af37cc,s-8871d118e66a,u-9e21a9e59a3e,p-94495595044f,v-9a103871456f,ord-d7af8dafcad1,XS,1,36.83,2026-10-06 07:53:59,True
c-91a80ca6bb88,s-1f7377c53da7,u-a4c19960271c,p-b00b6a7e0d5d,v-d1e146bed679,,XL,1,105.79,2026-10-06 08:18:02,False
c-e33e0f768e39,s-39c725496059,u-f13dc253d0a8,p-cfb6beaf186e,v-b9badc314564,ord-ccfd6fd6b105,6,1,84.12,2026-10-06 08:22:50,True
c-92bfc70fd5a1,s-091a0299ece2,u-3a52d09d1c6c,p-dbb227be4872,v-3878b8107c65,,S,1,44.84,2026-10-06 08:41:29,False
c-e25a3bb02a1f,s-f62e2c522a32,u-4456a50635c3,p-8ad88363ea13,v-ddc6b6ab4fb7,,XXL,1,40.84,2026-10-06 09:01:09,False
c-f6ecee4ddd53,s-3f2cba669bd0,u-e41aadfa464d,p-0c4d4f3d3fcf,v-47a981e5ca24,ord-8c3a02b09922,M,1,66.92,2026-10-06 09:18:04,True
c-7946d17b5101,s-b1de886f1252,u-feaad3c9a8a2,p-3cefa39bc7cc,v-dbf3cbdd1627,ord-dc718863f6d2,S,1,66.51,2026-10-06 09:28:29,True
c-3b94a40e3f55,s-e32be26c5438,u-91393ef8c066,p-fd6f0e93fa03,v-ec1bbaac9da8,,XS,1,17.27,2026-10-06 09:28:38,False
c-456e0d001e1e,s-36c2b75b0a56,u-8fa0b0ae388e,p-fac654905491,v-3e26ad9e70e3,,7,2,67.98,2026-10-06 09:34:21,False
c-db8b6b0743cb,s-86fdd1bd3046,u-82d3d8e92729,p-a7a5ab90083a,v-23a3b87179c6,ord-bbc09ec6173d,One Size,1,25.08,2026-10-06 09:36:12,True
c-fd4c4e50fc9c,s-36c2b75b0a56,u-8fa0b0ae388e,p-586267b99b1c,v-bca85e041664,,S,1,37.26,2026-10-06 09:36:33,False
c-1626b66ab47e,s-97f92e7a0c73,u-9b913945360a,p-18831a764f6b,v-dbbd15482866,,XL,1,47.66,2026-10-06 09:42:14,False
c-a0154d5d3706,s-f08acba3d87f,u-62e80b7bc287,p-9b85fd2b893a,v-14acfbd7a6fa,,M,1,101.01,2026-10-06 09:48:04,False
c-f65cbe21b987,s-e00c997cf77a,u-a9876e2c54ff,p-059cbbf643c9,v-0b4302c29a4e,,L,1,68.08,2026-10-06 09:55:31,False
c-f982e8f78d15,s-480057f0230a,u-5d34b233a710,p-e42dd6fdc97d,v-4878d066424f,,8,1,58.83,2026-10-06 10:18:55,False
c-0c746aa56f06,s-123b4ef1f173,u-127d0b1666ad,p-523c21d56f33,v-cde3676b0c3b,,XL,1,49.79,2026-10-06 10:31:08,False
c-fd746045b485,s-ff26d0b9d202,u-0502b80489b3,p-9129593cc0ad,v-82b2878421a1,,M,1,30.0,2026-10-06 10:31:09,False
c-b767ef0d77d3,s-202b39a30c97,u-5c5d58ab8ee3,p-e0249788f7be,v-96f585e3167d,ord-21484fa1d74b,XL,1,36.21,2026-10-06 10:37:48,True
c-7dd0abfbb6f7,s-7db627f1b5f6,u-099b8b3b0685,p-556daaf09e6c,v-0ca6483384a7,ord-8182f4dfb93c,M,1,97.73,2026-10-06 11:22:38,True
c-9510e11cba12,s-b8e0c16c9e71,u-04bff3e785bf,p-6479e9476ef4,v-9d5ecab523a7,,One Size,1,79.8,2026-10-06 11:30:30,False
c-3698c2b6cdab,s-08754d7fcd88,u-5fc63efd833b,p-76cd1ecc23b3,v-2f0ab13c7686,,L,1,85.34,2026-10-06 11:50:53,False
c-600ea351d4e0,s-aa9de670e8a2,u-2e40d5450e26,p-a9bf267d0008,v-203f41462175,,One Size,1,112.47,2026-10-06 11:54:35,False
c-7b03d9e086ae,s-9ad336178650,u-54e868a50550,p-d09d54a996c1,v-d1caf650c684,ord-ac2c5b70c75e,M,1,55.21,2026-10-06 11:55:04,True
c-2803593c1f71,s-aa9de670e8a2,u-2e40d5450e26,p-dabfff819f69,v-924e4064fb99,,M,1,34.7,2026-10-06 11:56:02,False
c-b02104949e66,s-74bc446d221b,u-2381fa5f6eb9,p-066c7ca47b4a,v-dc5beb45fc08,,XL,1,80.94,2026-10-06 12:00:09,False
c-67eafdaad535,s-1cafc472dd9a,u-b1cf5163ea2b,p-ef4fd58a911d,v-875d61b7c06f,ord-c451fea1f37f,10,1,76.2,2026-10-06 12:06:20,True
c-0beac5cdd6e5,s-1cafc472dd9a,u-b1cf5163ea2b,p-7edf1cca010b,v-1c2eb49db0de,ord-c451fea1f37f,S,1,53.28,2026-10-06 12:09:13,True
c-b0f2e3971ff4,s-caaec0a04016,u-603963baf6a4,p-eda583bc30eb,v-fefb7a30e1f7,,L,1,81.98,2026-10-06 12:09:41,False
c-3232cf4ed11a,s-97c18e0f0321,u-e97b44258a9e,p-a25f16dde589,v-67bbc1595ee5,,XL,1,78.46,2026-10-06 12:23:35,False
c-8f751dac4fa1,s-7c13a720687a,u-e9d384fa4ff8,p-f5dc3be5b6a6,v-57e9e1900163,,XL,1,34.23,2026-10-06 12:48:19,False
c-43dc51b2d7ad,s-a6d118ade067,u-91a0988fbb55,p-2f751aaef68d,v-0d215e8f6dfa,ord-09420a1d8d28,S,1,83.98,2026-10-06 13:01:36,True
c-ae0f014ca116,s-5b9a9cd5462f,u-016fbc4f104e,p-b2fc3ba6a5e1,v-ef80a8c7f24d,,One Size,1,22.18,2026-10-06 13:17:29,False
c-c8445184c067,s-ed78e1d0b077,u-14cc094167f5,p-8b25b835eb00,v-87662a718622,,One Size,1,61.04,2026-10-06 13:54:59,False
c-8beec423e034,s-360e04b82152,u-03412379b5db,p-2b8e931b1f38,v-b8e05b3ab5fa,ord-81e3ae3c6ac5,One Size,1,65.74,2026-10-06 14:02:12,True
c-00aed7c2e1ae,s-8c02c6af3a1f,u-b9b40d8ba5be,p-402523ed70c8,v-15536d2d6102,ord-aef4e54113a6,11,1,57.18,2026-10-06 14:26:37,True
c-cb5397601da4,s-e53cd3e87da6,u-fdc635ebdc71,p-8d2ab9d7c471,v-4e51b5f1a837,ord-6325d3848c85,L,2,71.08,2026-10-06 14:29:47,True
c-52021ffea6cc,s-e53cd3e87da6,u-fdc635ebdc71,p-4013d5e888a4,v-72e6ca2003d6,ord-6325d3848c85,XL,1,47.54,2026-10-06 14:31:16,True
c-05d005ff92b2,s-2640a1d01f54,u-4d362fdea9d9,p-81385bda2299,v-bdf5c9bd3909,,XS,1,69.8,2026-10-06 15:18:18,False
c-83612f5a51cd,s-2906897f3d18,u-35febe4991b4,p-373910a7c95a,v-02f79a437254,,11,1,60.12,2026-10-06 16:20:15,False
c-3be12ad2064a,s-6fd4b344980a,u-a4d9592f84a2,p-d55b8eefb6eb,v-e6a07c21dced,,M,2,45.47,2026-10-06 16:24:55,False
c-43891e0a28de,s-fd0917e803d0,u-a0c86f28be1c,p-42ade3abd0a4,v-ded52394b9d0,,7,1,69.08,2026-10-06 16:30:20,False
