product_id,title,brand,master_category,sub_category,retail_price,discount_pct,effective_price,available_sizes,stockout_sizes,inventory_units,avg_rating,review_count
p-b73323f92956,Roadster Vintage Wash T-Shirts,Roadster,Men,Topwear - T-Shirts,83.0,30.0,58.1,"S,M,L,XL,XXL",L,37,4.07,47
p-d2f8271d7733,Roadster Formal Shirts,Roadster,Men,Topwear - Shirts,70.08,25.0,52.56,"S,M,L,XL,XXL",,92,4.28,27
p-1fdff0a8af45,Vero Moda Casual Dresses,Vero Moda,Women,Dresses,93.13,10.0,83.82,"XS,S,M,L,XL","M,S",34,3.91,33
p-c97e4965132f,Ray-Ban Athletic Bags & Backpacks,Ray-Ban,Accessories,Bags & Backpacks,39.88,40.0,23.93,One Size,,45,4.41,8
p-a80c401c9c7d,Mango Floral Print Dresses,Mango,Women,Dresses,93.27,40.0,55.96,"XS,S,M,L,XL",,41,4.35,8
p-f69af695985d,Marks & Spencer Classic Shirts,Marks & Spencer,Men,Topwear - Shirts,48.76,0.0,48.76,"S,M,L,XL,XXL",,73,3.4,22
p-31cc2c2616e2,Adidas Slim Fit Sandals,Adidas,Footwear,Sandals,116.53,0.0,116.53,"6,7,8,9,10,11",,59,4.11,22
p-5c3e50876e96,Urban Chic Textured Jeans,Urban Chic,Women,Bottomwear - Jeans,113.08,30.0,79.16,"XS,S,M,L,XL","M,S",53,4.26,74
p-be87f16ce5da,Nike Solid Formal Shoes,Nike,Footwear,Formal Shoes,83.34,15.0,70.84,"6,7,8,9,10,11",,12,3.76,53
p-266a89b94259,Levi's Cotton Trousers,Levi's,Men,Bottomwear - Trousers,69.31,0.0,69.31,"S,M,L,XL,XXL",,54,4.49,35
p-200ac9021b08,Levi's Linen T-Shirts,Levi's,Men,Topwear - T-Shirts,33.98,0.0,33.98,"S,M,L,XL,XXL",,71,4.05,22
p-03a2c2979d49,Marks & Spencer Formal Trousers,Marks & Spencer,Men,Bottomwear - Trousers,44.06,25.0,33.05,"S,M,L,XL,XXL",,56,3.97,17
p-84a46c0557b7,Marks & Spencer Textured Shirts,Marks & Spencer,Men,Topwear - Shirts,73.18,20.0,58.54,"S,M,L,XL,XXL",,30,3.59,38
p-9371cb03d7a6,Urban Chic Athletic Jeans,Urban Chic,Women,Bottomwear - Jeans,85.7,0.0,85.7,"XS,S,M,L,XL","M,S",14,4.51,47
p-7240f286a853,Vero Moda Vintage Wash Jeans,Vero Moda,Women,Bottomwear - Jeans,45.07,25.0,33.8,"XS,S,M,L,XL",,39,4.27,35
p-40701d415e13,H&M Men Oversized Trousers,H&M Men,Men,Bottomwear - Trousers,74.33,15.0,63.18,"S,M,L,XL,XXL",,43,4.05,73
p-ca6ed4035275,H&M Men Athletic Trousers,H&M Men,Men,Bottomwear - Trousers,56.67,10.0,51.0,"S,M,L,XL,XXL",,43,4.37,62
p-cc6c6ebb4a2a,Biba Vintage Wash Dresses,Biba,Women,Dresses,90.08,15.0,76.57,"XS,S,M,L,XL",M,54,3.42,73
p-24e9b1fbb200,Zara Regular Fit Jeans,Zara,Women,Bottomwear - Jeans,51.08,30.0,35.76,"XS,S,M,L,XL","M,S",40,4.14,49
p-58d1940f8ad1,Zara Men Solid Trousers,Zara Men,Men,Bottomwear - Trousers,47.29,0.0,47.29,"S,M,L,XL,XXL",,40,3.68,64
p-b8a7b39d0aa6,Nike Solid Running Shoes,Nike,Footwear,Running Shoes,96.16,40.0,57.7,"6,7,8,9,10,11",,42,4.05,267
p-8367e39faa14,Forever 21 Vintage Wash Jeans,Forever 21,Women,Bottomwear - Jeans,60.48,0.0,60.48,"XS,S,M,L,XL",,87,3.93,23
p-7acfcbbb64c6,Zara Textured Dresses,Zara,Women,Dresses,87.44,20.0,69.95,"XS,S,M,L,XL",,40,4.54,86
p-6a0a5ab6b0fc,Forever 21 Athletic Jeans,Forever 21,Women,Bottomwear - Jeans,80.21,0.0,80.21,"XS,S,M,L,XL",,35,4.19,27
p-22d322fc42b0,Zara Oversized Tops & Tees,Zara,Women,Tops & Tees,72.49,0.0,72.49,"XS,S,M,L,XL",,32,4.38,24
p-0b242bd11b31,Zara Oversized Ethnic Wear,Zara,Women,Ethnic Wear,62.0,15.0,52.7,"XS,S,M,L,XL","M,S",26,4.34,50
p-510a42330d38,Clarks Oversized Sneakers,Clarks,Footwear,Sneakers,98.53,15.0,83.75,"6,7,8,9,10,11",,91,4.72,24
p-bd2f2d0f3c75,Mango Casual Jeans,Mango,Women,Bottomwear - Jeans,51.23,15.0,43.55,"XS,S,M,L,XL",,30,4.16,12
p-132b34f999ca,Roadster Linen T-Shirts,Roadster,Men,Topwear - T-Shirts,69.46,15.0,59.04,"S,M,L,XL,XXL",,71,4.12,38
p-1fa923dd8f7f,H&M Regular Fit Jeans,H&M,Women,Bottomwear - Jeans,80.56,10.0,72.5,"XS,S,M,L,XL",M,59,3.86,56
p-16115f0ed9ab,Roadster Regular Fit Trousers,Roadster,Men,Bottomwear - Trousers,63.21,0.0,63.21,"S,M,L,XL,XXL",,31,4.34,67
p-4cc2225888e1,Allen Solly Casual Jeans,Allen Solly,Men,Bottomwear - Jeans,34.43,25.0,25.82,"S,M,L,XL,XXL",,62,4.08,16
p-0db9fb087595,Biba Casual Jeans,Biba,Women,Bottomwear - Jeans,104.83,40.0,62.9,"XS,S,M,L,XL",S,18,4.39,101
p-ada2001c46fe,Zara Men Solid Trousers,Zara Men,Men,Bottomwear - Trousers,86.85,40.0,52.11,"S,M,L,XL,XXL",,38,4.41,58
p-fee372221c89,Lavie Linen Bags & Backpacks,Lavie,Accessories,Bags & Backpacks,98.89,30.0,69.22,One Size,,61,4.28,274
p-330f0d230f44,Allen Solly Regular Fit Jeans,Allen Solly,Men,Bottomwear - Jeans,29.1,10.0,26.19,"S,M,L,XL,XXL",,53,4.08,6
p-31bc8d9d431e,H&M Men Oversized Jeans,H&M Men,Men,Bottomwear - Jeans,24.93,0.0,24.93,"S,M,L,XL,XXL",,44,3.79,9
p-22d95d57a4a4,Urban Chic Linen Tops & Tees,Urban Chic,Women,Tops & Tees,26.96,30.0,18.87,"XS,S,M,L,XL",,78,4.72,213
p-54e89c908d1f,Adidas Athletic Sneakers,Adidas,Footwear,Sneakers,89.27,20.0,71.42,"6,7,8,9,10,11","8,9",105,4.52,24
p-3b3399d61104,Vero Moda Athletic Jeans,Vero Moda,Women,Bottomwear - Jeans,79.21,10.0,71.29,"XS,S,M,L,XL",,50,4.37,43
p-343c19e76099,Roadster Regular Fit T-Shirts,Roadster,Men,Topwear - T-Shirts,55.69,20.0,44.55,"S,M,L,XL,XXL","L,M",70,3.97,49
p-86e3367a612f,Titan Regular Fit Sunglasses,Titan,Accessories,Sunglasses,35.25,10.0,31.73,One Size,,48,3.73,57
p-cef95ad640de,Mango Textured Tops & Tees,Mango,Women,Tops & Tees,82.94,40.0,49.76,"XS,S,M,L,XL","M,S",54,4.09,30
p-6cbc89af68af,Urban Chic Oversized Tops & Tees,Urban Chic,Women,Tops & Tees,107.93,15.0,91.74,"XS,S,M,L,XL",,21,4.23,17
p-381c4e1cc233,Fossil Formal Bags & Backpacks,Fossil,Accessories,Bags & Backpacks,76.25,25.0,57.19,One Size,,22,4.02,14
p-804b0c4e1f09,Ray-Ban Oversized Watches,Ray-Ban,Accessories,Watches,78.84,0.0,78.84,One Size,,49,4.16,171
p-8fc1fc5fe9ec,Mango Solid Tops & Tees,Mango,Women,Tops & Tees,63.62,50.0,31.81,"XS,S,M,L,XL","S,M",146,3.94,55
p-d80e9b673d75,Biba Formal Tops & Tees,Biba,Women,Tops & Tees,79.25,30.0,55.47,"XS,S,M,L,XL","S,M",31,3.97,169
p-7fb39ceb4120,Adidas Textured Formal Shoes,Adidas,Footwear,Formal Shoes,123.63,50.0,61.81,"6,7,8,9,10,11",,40,4.01,11
p-aba442a3dbab,Urban Chic Classic Jeans,Urban Chic,Women,Bottomwear - Jeans,37.96,50.0,18.98,"XS,S,M,L,XL",S,88,4.13,17
p-0b74e71e8957,Red Tape Athletic Sneakers,Red Tape,Footwear,Sneakers,82.26,0.0,82.26,"6,7,8,9,10,11",,57,4.02,22
p-0da76474eec5,Urban Chic Classic Tops & Tees,Urban Chic,Women,Tops & Tees,38.98,0.0,38.98,"XS,S,M,L,XL",,32,4.01,92
p-d8080af38c48,Tommy Hilfiger Textured Shirts,Tommy Hilfiger,Men,Topwear - Shirts,33.9,20.0,27.12,"S,M,L,XL,XXL",,26,3.78,32
p-8f3a7acb8878,Reebok Floral Print Sandals,Reebok,Footwear,Sandals,80.94,0.0,80.94,"6,7,8,9,10,11",,54,4.19,29
p-bdc44625f05c,Ray-Ban Casual Sunglasses,Ray-Ban,Accessories,Sunglasses,63.24,10.0,56.92,One Size,,42,4.76,41
p-04ebaa337977,Biba Slim Fit Dresses,Biba,Women,Dresses,92.35,50.0,46.17,"XS,S,M,L,XL","M,S",37,4.21,68
p-b2fc3ba6a5e1,Ray-Ban Classic Watches,Ray-Ban,Accessories,Watches,24.64,10.0,22.18,One Size,,24,2.99,84
p-066c7ca47b4a,Mango Solid Tops & Tees,Mango,Women,Tops & Tees,101.18,20.0,80.94,"XS,S,M,L,XL",,18,4.3,108
p-d776ea014330,Reebok Oversized Sandals,Reebok,Footwear,Sandals,119.58,10.0,107.62,"6,7,8,9,10,11",,8,4.93,14
p-695593c4720b,Mango Floral Print Dresses,Mango,Women,Dresses,63.43,15.0,53.92,"XS,S,M,L,XL",,41,4.07,89
p-f75a1a8df595,Vero Moda Floral Print Jeans,Vero Moda,Women,Bottomwear - Jeans,65.42,30.0,45.79,"XS,S,M,L,XL",M,50,3.43,72
p-4db1ba36cd6a,Marks & Spencer Classic Trousers,Marks & Spencer,Men,Bottomwear - Trousers,91.82,30.0,64.27,"S,M,L,XL,XXL",,72,3.5,204
p-3a792a4cb9b8,Marks & Spencer Linen T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,45.78,25.0,34.34,"S,M,L,XL,XXL",,69,4.25,47
p-6a8af370f84b,Adidas Athletic Sandals,Adidas,Footwear,Sandals,70.44,20.0,56.35,"6,7,8,9,10,11","9,8",54,3.8,136
p-f1112dc1652b,Fossil Regular Fit Sunglasses,Fossil,Accessories,Sunglasses,78.33,50.0,39.16,One Size,,28,3.37,67
p-fa9435a40128,Roadster Casual Trousers,Roadster,Men,Bottomwear - Trousers,57.33,10.0,51.6,"S,M,L,XL,XXL",,12,4.09,58
p-54e981973e62,Forever 21 Linen Tops & Tees,Forever 21,Women,Tops & Tees,83.46,50.0,41.73,"XS,S,M,L,XL","M,S",61,4.4,31
p-dc4a5b5b664e,Clarks Slim Fit Sandals,Clarks,Footwear,Sandals,67.91,15.0,57.72,"6,7,8,9,10,11",,23,4.57,10
p-958be5554b51,Zara Men Cotton Trousers,Zara Men,Men,Bottomwear - Trousers,55.41,0.0,55.41,"S,M,L,XL,XXL",,39,3.95,45
p-f1b283c15a56,H&M Men Slim Fit Trousers,H&M Men,Men,Bottomwear - Trousers,41.02,0.0,41.02,"S,M,L,XL,XXL",,53,4.65,9
p-42ade3abd0a4,Puma Formal Formal Shoes,Puma,Footwear,Formal Shoes,76.75,10.0,69.08,"6,7,8,9,10,11",,31,4.08,20
p-e089a9875ce3,Forever 21 Casual Ethnic Wear,Forever 21,Women,Ethnic Wear,66.87,0.0,66.87,"XS,S,M,L,XL",,62,3.56,21
p-29dd2fccdad4,Marks & Spencer Classic Jeans,Marks & Spencer,Men,Bottomwear - Jeans,29.26,20.0,23.41,"S,M,L,XL,XXL",,30,3.74,87
p-1035b5c976a9,Fastrack Regular Fit Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,106.49,15.0,90.52,One Size,,80,3.95,54
p-13e48a6c2658,Mango Athletic Ethnic Wear,Mango,Women,Ethnic Wear,61.99,20.0,49.59,"XS,S,M,L,XL",,13,3.94,29
p-2be43ae7b0c1,Marks & Spencer Oversized Jeans,Marks & Spencer,Men,Bottomwear - Jeans,50.39,50.0,25.2,"S,M,L,XL,XXL","M,L",39,4.12,12
p-9b0815db6310,Zara Men Solid Shirts,Zara Men,Men,Topwear - Shirts,45.07,20.0,36.06,"S,M,L,XL,XXL",,64,4.13,34
p-b9d2e5917fe0,Roadster Casual Trousers,Roadster,Men,Bottomwear - Trousers,56.5,15.0,48.02,"S,M,L,XL,XXL",L,58,3.87,18
p-aee736d3ee12,Zara Men Vintage Wash Jeans,Zara Men,Men,Bottomwear - Jeans,92.22,50.0,46.11,"S,M,L,XL,XXL",,32,3.82,26
p-6ff6ff37d233,Clarks Linen Sandals,Clarks,Footwear,Sandals,129.39,50.0,64.69,"6,7,8,9,10,11",,104,4.1,61
p-5665c5c20bfd,Lavie Classic Sunglasses,Lavie,Accessories,Sunglasses,77.85,40.0,46.71,One Size,,25,3.79,54
p-d8cc90536f57,Tommy Hilfiger Slim Fit Belts & Wallets,Tommy Hilfiger,Accessories,Belts & Wallets,43.38,10.0,39.04,One Size,,44,4.19,107
p-9f8f76359753,H&M Men Textured Jeans,H&M Men,Men,Bottomwear - Jeans,72.0,15.0,61.2,"S,M,L,XL,XXL","L,M",25,4.17,57
p-ce76d8da664d,Mango Textured Ethnic Wear,Mango,Women,Ethnic Wear,75.12,50.0,37.56,"XS,S,M,L,XL",,77,4.07,6
p-d6e0ba2b3cf1,Biba Slim Fit Tops & Tees,Biba,Women,Tops & Tees,42.61,10.0,38.35,"XS,S,M,L,XL",,49,4.68,4
p-b9000bf44c07,Forever 21 Textured Tops & Tees,Forever 21,Women,Tops & Tees,73.23,0.0,73.23,"XS,S,M,L,XL",,61,3.54,128
p-08ccad08d3e3,Adidas Textured Running Shoes,Adidas,Footwear,Running Shoes,147.86,0.0,147.86,"6,7,8,9,10,11",,61,3.48,5
p-88ea4660c534,Zara Men Slim Fit Shirts,Zara Men,Men,Topwear - Shirts,69.18,25.0,51.89,"S,M,L,XL,XXL",,27,3.77,55
p-7c83cc79eb83,Adidas Vintage Wash Running Shoes,Adidas,Footwear,Running Shoes,112.19,0.0,112.19,"6,7,8,9,10,11",,50,3.98,5
p-4ed4e987ef74,Forever 21 Athletic Ethnic Wear,Forever 21,Women,Ethnic Wear,48.82,40.0,29.29,"XS,S,M,L,XL",,56,3.7,9
p-a7bea33cb688,Urban Chic Solid Ethnic Wear,Urban Chic,Women,Ethnic Wear,90.92,50.0,45.46,"XS,S,M,L,XL",,51,4.22,37
p-53abd79c8023,Roadster Floral Print T-Shirts,Roadster,Men,Topwear - T-Shirts,56.74,15.0,48.23,"S,M,L,XL,XXL",,57,3.61,121
p-6be092c61912,Clarks Vintage Wash Running Shoes,Clarks,Footwear,Running Shoes,75.87,0.0,75.87,"6,7,8,9,10,11",,78,4.51,14
p-56d24bba0a73,Vero Moda Formal Tops & Tees,Vero Moda,Women,Tops & Tees,112.91,0.0,112.91,"XS,S,M,L,XL",,87,4.47,150
p-08a5f2b72dbf,Biba Athletic Jeans,Biba,Women,Bottomwear - Jeans,89.84,25.0,67.38,"XS,S,M,L,XL",,41,4.09,12
p-2887da6ccf4f,Roadster Casual Jeans,Roadster,Men,Bottomwear - Jeans,79.43,0.0,79.43,"S,M,L,XL,XXL",,30,3.62,34
p-12e34b9d24e5,Mango Formal Tops & Tees,Mango,Women,Tops & Tees,116.51,0.0,116.51,"XS,S,M,L,XL",,53,4.63,26
p-8cb5295a338b,Puma Solid Sandals,Puma,Footwear,Sandals,95.16,10.0,85.64,"6,7,8,9,10,11",,91,4.48,51
p-bf7ec9659550,H&M Men Casual Trousers,H&M Men,Men,Bottomwear - Trousers,92.47,0.0,92.47,"S,M,L,XL,XXL",,41,4.15,28
p-4709eff42cc5,H&M Men Regular Fit Jeans,H&M Men,Men,Bottomwear - Jeans,60.52,0.0,60.52,"S,M,L,XL,XXL",,97,4.27,39
p-f62fd4ffab90,Reebok Linen Running Shoes,Reebok,Footwear,Running Shoes,109.25,20.0,87.4,"6,7,8,9,10,11",,39,3.85,53
p-5c83a811708b,Puma Slim Fit Formal Shoes,Puma,Footwear,Formal Shoes,138.15,25.0,103.61,"6,7,8,9,10,11",,85,4.67,274
p-4cf131b5a7f9,H&M Men Casual Shirts,H&M Men,Men,Topwear - Shirts,55.93,20.0,44.74,"S,M,L,XL,XXL",,39,4.31,14
p-84a0960d0c21,Zara Men Floral Print Trousers,Zara Men,Men,Bottomwear - Trousers,60.47,25.0,45.35,"S,M,L,XL,XXL",,22,3.54,74
p-5acec90d8a28,Forever 21 Solid Jeans,Forever 21,Women,Bottomwear - Jeans,84.74,0.0,84.74,"XS,S,M,L,XL",,115,3.95,15
p-e3d8c2bcb479,Clarks Solid Sneakers,Clarks,Footwear,Sneakers,138.46,0.0,138.46,"6,7,8,9,10,11",,39,3.81,4
p-40b685e950bf,Fossil Textured Watches,Fossil,Accessories,Watches,50.43,20.0,40.34,One Size,,25,4.18,3
p-a3ead920dd06,Red Tape Floral Print Formal Shoes,Red Tape,Footwear,Formal Shoes,81.11,0.0,81.11,"6,7,8,9,10,11","9,8",35,4.27,38
p-d04315cf4d71,Allen Solly Athletic Shirts,Allen Solly,Men,Topwear - Shirts,70.35,0.0,70.35,"S,M,L,XL,XXL",L,43,4.45,5
p-9fe0c53a3536,Vero Moda Textured Ethnic Wear,Vero Moda,Women,Ethnic Wear,98.02,30.0,68.61,"XS,S,M,L,XL","M,S",12,4.02,7
p-4e1b3dd6a395,Marks & Spencer Regular Fit Shirts,Marks & Spencer,Men,Topwear - Shirts,30.43,10.0,27.39,"S,M,L,XL,XXL",,39,4.39,5
p-1136159ee784,Forever 21 Solid Tops & Tees,Forever 21,Women,Tops & Tees,67.53,0.0,67.53,"XS,S,M,L,XL",,28,3.72,41
p-896ee782e212,Adidas Vintage Wash Sneakers,Adidas,Footwear,Sneakers,113.62,0.0,113.62,"6,7,8,9,10,11",,47,3.87,26
p-8d1825ed4855,Zara Vintage Wash Tops & Tees,Zara,Women,Tops & Tees,38.17,0.0,38.17,"XS,S,M,L,XL",,20,3.82,49
p-6fc7b487cc2a,Allen Solly Cotton T-Shirts,Allen Solly,Men,Topwear - T-Shirts,85.18,30.0,59.63,"S,M,L,XL,XXL",,61,3.64,53
p-7c905332bd05,Puma Classic Sneakers,Puma,Footwear,Sneakers,105.85,40.0,63.51,"6,7,8,9,10,11",,33,4.31,6
p-3f391892cfcb,H&M Men Casual Jeans,H&M Men,Men,Bottomwear - Jeans,102.56,0.0,102.56,"S,M,L,XL,XXL",,120,3.79,11
p-0bfe49fc1d30,H&M Formal Ethnic Wear,H&M,Women,Ethnic Wear,90.9,20.0,72.72,"XS,S,M,L,XL",,45,4.95,26
p-5431631a088f,Urban Chic Regular Fit Tops & Tees,Urban Chic,Women,Tops & Tees,61.02,25.0,45.77,"XS,S,M,L,XL",,31,4.13,17
p-10a475d7adf6,Allen Solly Cotton Trousers,Allen Solly,Men,Bottomwear - Trousers,35.44,20.0,28.35,"S,M,L,XL,XXL",,36,4.38,16
p-078fa0e8fc4f,Red Tape Linen Sneakers,Red Tape,Footwear,Sneakers,65.92,0.0,65.92,"6,7,8,9,10,11",,29,4.47,20
p-469de43e6121,H&M Classic Tops & Tees,H&M,Women,Tops & Tees,77.46,25.0,58.09,"XS,S,M,L,XL",,57,4.39,20
p-4916594c7d27,Urban Chic Vintage Wash Ethnic Wear,Urban Chic,Women,Ethnic Wear,81.73,0.0,81.73,"XS,S,M,L,XL",,43,4.02,57
p-abb6d84650da,Tommy Hilfiger Textured Shirts,Tommy Hilfiger,Men,Topwear - Shirts,105.91,0.0,105.91,"S,M,L,XL,XXL",L,38,3.8,4
p-d49c442eb9eb,H&M Slim Fit Jeans,H&M,Women,Bottomwear - Jeans,95.29,50.0,47.65,"XS,S,M,L,XL",M,39,4.66,11
p-7498c55d9a1d,H&M Men Cotton Jeans,H&M Men,Men,Bottomwear - Jeans,67.36,30.0,47.15,"S,M,L,XL,XXL",,11,3.74,4
p-87f693ff9abb,Mango Textured Dresses,Mango,Women,Dresses,74.19,40.0,44.51,"XS,S,M,L,XL",S,53,4.46,236
p-9efe98b4bda5,Vero Moda Cotton Dresses,Vero Moda,Women,Dresses,59.68,40.0,35.81,"XS,S,M,L,XL","S,M",64,4.44,6
p-768a49579fb7,Titan Floral Print Belts & Wallets,Titan,Accessories,Belts & Wallets,58.75,0.0,58.75,One Size,,28,4.18,107
p-983083e00ce2,Adidas Casual Formal Shoes,Adidas,Footwear,Formal Shoes,68.28,0.0,68.28,"6,7,8,9,10,11","9,8",39,4.12,34
p-5df8782b738b,Marks & Spencer Floral Print T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,86.08,25.0,64.56,"S,M,L,XL,XXL",,67,3.83,16
p-b9a3998cf0ca,Roadster Casual Shirts,Roadster,Men,Topwear - Shirts,60.13,50.0,30.07,"S,M,L,XL,XXL",,88,4.19,78
p-1dbb64836b4a,Zara Classic Jeans,Zara,Women,Bottomwear - Jeans,82.82,50.0,41.41,"XS,S,M,L,XL",S,72,4.05,7
p-1e28fb9cbf4b,H&M Men Formal T-Shirts,H&M Men,Men,Topwear - T-Shirts,101.72,10.0,91.55,"S,M,L,XL,XXL",,31,3.46,32
p-bb69ccf4de47,Allen Solly Classic T-Shirts,Allen Solly,Men,Topwear - T-Shirts,57.43,30.0,40.2,"S,M,L,XL,XXL",,36,4.62,52
p-046391d01f64,Marks & Spencer Slim Fit Trousers,Marks & Spencer,Men,Bottomwear - Trousers,61.92,0.0,61.92,"S,M,L,XL,XXL",,29,4.19,53
p-c2b998a27ec0,Reebok Classic Running Shoes,Reebok,Footwear,Running Shoes,81.17,10.0,73.05,"6,7,8,9,10,11","9,8",40,4.05,151
p-70315f2c0057,H&M Men Slim Fit Trousers,H&M Men,Men,Bottomwear - Trousers,56.89,25.0,42.67,"S,M,L,XL,XXL",,39,4.51,169
p-d05a5f84d01e,Zara Vintage Wash Dresses,Zara,Women,Dresses,39.54,0.0,39.54,"XS,S,M,L,XL",,57,4.16,17
p-2d023543a920,Forever 21 Slim Fit Dresses,Forever 21,Women,Dresses,77.77,25.0,58.33,"XS,S,M,L,XL",,66,4.27,61
p-c0315573902d,Vero Moda Slim Fit Dresses,Vero Moda,Women,Dresses,80.88,10.0,72.79,"XS,S,M,L,XL",,85,3.91,130
p-bd1395bd0c4a,Urban Chic Oversized Tops & Tees,Urban Chic,Women,Tops & Tees,88.27,30.0,61.79,"XS,S,M,L,XL",,80,3.79,53
p-9cf391e4f8d9,Mango Vintage Wash Ethnic Wear,Mango,Women,Ethnic Wear,90.41,20.0,72.33,"XS,S,M,L,XL",,83,4.65,20
p-89f133d79724,Vero Moda Regular Fit Ethnic Wear,Vero Moda,Women,Ethnic Wear,61.92,30.0,43.34,"XS,S,M,L,XL",,51,3.71,51
p-926567b45963,Lavie Linen Watches,Lavie,Accessories,Watches,66.89,0.0,66.89,One Size,,45,3.52,51
p-a69ebe2a389e,H&M Formal Dresses,H&M,Women,Dresses,81.43,0.0,81.43,"XS,S,M,L,XL",,20,4.21,142
p-87903d304174,Allen Solly Floral Print T-Shirts,Allen Solly,Men,Topwear - T-Shirts,56.83,10.0,51.15,"S,M,L,XL,XXL",,58,4.01,10
p-1a676faf3352,Mango Casual Dresses,Mango,Women,Dresses,35.25,15.0,29.96,"XS,S,M,L,XL",,65,4.91,95
p-8fe8d99ae27c,Forever 21 Vintage Wash Ethnic Wear,Forever 21,Women,Ethnic Wear,61.91,40.0,37.15,"XS,S,M,L,XL",,81,4.46,10
p-8050101493c3,Tommy Hilfiger Linen T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,84.39,20.0,67.51,"S,M,L,XL,XXL",M,102,3.89,129
p-c533933afd4c,Red Tape Vintage Wash Sneakers,Red Tape,Footwear,Sneakers,99.11,40.0,59.47,"6,7,8,9,10,11",,49,3.66,12
p-66d3930ba28f,H&M Floral Print Dresses,H&M,Women,Dresses,60.6,40.0,36.36,"XS,S,M,L,XL",M,24,4.3,42
p-cebf8bd3a1da,Fastrack Solid Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,83.47,10.0,75.12,One Size,,17,4.55,3
p-bfa62ae83d59,Tommy Hilfiger Casual Shirts,Tommy Hilfiger,Men,Topwear - Shirts,61.6,0.0,61.6,"S,M,L,XL,XXL",,38,4.17,9
p-0ce9649e20dd,Marks & Spencer Athletic T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,55.92,40.0,33.55,"S,M,L,XL,XXL","M,L",31,4.12,81
p-fd84f6a26e19,H&M Cotton Jeans,H&M,Women,Bottomwear - Jeans,62.35,40.0,37.41,"XS,S,M,L,XL",,10,3.62,15
p-402523ed70c8,Reebok Cotton Formal Shoes,Reebok,Footwear,Formal Shoes,71.47,20.0,57.18,"6,7,8,9,10,11",,78,4.83,5
p-cb2c7a9ffa58,Biba Textured Tops & Tees,Biba,Women,Tops & Tees,91.09,15.0,77.43,"XS,S,M,L,XL",,11,4.41,3
p-e5be92dcd42e,Levi's Linen Trousers,Levi's,Men,Bottomwear - Trousers,72.66,0.0,72.66,"S,M,L,XL,XXL",,16,4.65,140
p-7bc4d08cf7ec,Clarks Linen Running Shoes,Clarks,Footwear,Running Shoes,78.93,0.0,78.93,"6,7,8,9,10,11",,39,4.15,39
p-eafded7815bd,H&M Cotton Ethnic Wear,H&M,Women,Ethnic Wear,128.35,0.0,128.35,"XS,S,M,L,XL",,33,4.04,70
p-76e09edcc4a9,Adidas Floral Print Running Shoes,Adidas,Footwear,Running Shoes,130.47,25.0,97.85,"6,7,8,9,10,11",,34,4.44,11
p-e8bb932b349e,Marks & Spencer Casual T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,37.41,10.0,33.67,"S,M,L,XL,XXL",,78,4.47,121
p-38b71c282813,Tommy Hilfiger Formal Trousers,Tommy Hilfiger,Men,Bottomwear - Trousers,47.55,20.0,38.04,"S,M,L,XL,XXL",,80,4.64,33
p-1202dfcc07cf,H&M Cotton Ethnic Wear,H&M,Women,Ethnic Wear,32.52,0.0,32.52,"XS,S,M,L,XL",M,47,4.33,20
p-bf48dbcd8369,Zara Formal Jeans,Zara,Women,Bottomwear - Jeans,55.05,0.0,55.05,"XS,S,M,L,XL",,58,3.96,38
p-b7155eb223a9,Zara Cotton Tops & Tees,Zara,Women,Tops & Tees,109.84,0.0,109.84,"XS,S,M,L,XL",,26,3.69,223
p-82a722699ce1,Marks & Spencer Regular Fit Shirts,Marks & Spencer,Men,Topwear - Shirts,83.92,30.0,58.74,"S,M,L,XL,XXL",L,88,4.41,3
p-c03a681d1e88,Marks & Spencer Linen T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,77.98,0.0,77.98,"S,M,L,XL,XXL",,28,4.64,6
p-5c3cc08d1b45,Zara Men Floral Print Shirts,Zara Men,Men,Topwear - Shirts,94.78,50.0,47.39,"S,M,L,XL,XXL",,85,3.37,35
p-a5a2486fd335,Lavie Athletic Bags & Backpacks,Lavie,Accessories,Bags & Backpacks,43.19,25.0,32.39,One Size,,58,4.72,9
p-c51f3af8d87c,H&M Solid Ethnic Wear,H&M,Women,Ethnic Wear,62.42,0.0,62.42,"XS,S,M,L,XL",,72,4.52,128
p-e0e09bfb3a13,Tommy Hilfiger Floral Print T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,45.29,20.0,36.23,"S,M,L,XL,XXL",,121,4.71,64
p-d7a95dcae9d7,Tommy Hilfiger Casual Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,50.92,50.0,25.46,"S,M,L,XL,XXL",,70,3.77,74
p-9943eb6fd99b,Mango Cotton Jeans,Mango,Women,Bottomwear - Jeans,78.6,20.0,62.88,"XS,S,M,L,XL",,61,4.06,56
