order_id,session_id,user_id,total_items,gross_merchandise_value,discount_amount,shipping_fee,net_paid_amount,payment_method,checkout_step_reached,order_timestamp
ord-58d4ab884e07,s-b52c75f85e73,u-82459bd72d03,2,95.36,0.0,0.0,95.36,Credit Card,payment_complete,2026-10-19 03:04:30
ord-4082bbeb62b8,s-c7598a710aec,u-3c97df29b358,1,50.39,0.0,0.0,50.39,Credit Card,payment_complete,2026-10-19 03:43:11
ord-d16648194776,s-39f89083fa3a,u-f6a15667b08f,1,46.82,5.0,5.99,47.81,Digital Wallet,payment_complete,2026-10-19 03:51:17
ord-84177bf75c35,s-295c8a30d972,u-6ad428c30dd2,2,136.5,0.0,0.0,136.5,Digital Wallet,payment_complete,2026-10-19 04:35:02
ord-25dd66036d69,s-b5e847a4d8c2,u-c083e3b9233f,1,86.05,5.0,0.0,81.05,Debit Card,payment_complete,2026-10-19 04:50:19
ord-0cb3ee227596,s-2638c507c875,u-b5bb9179a86c,1,32.33,0.0,5.99,38.32,Credit Card,payment_complete,2026-10-19 05:36:56
ord-29ae5d9f10d9,s-14f3b985a991,u-46f902a97123,1,54.19,0.0,0.0,54.19,Buy Now Pay Later,payment_complete,2026-10-19 05:43:21
ord-1d2e868d0a26,s-d482ddf644da,u-57969e0722f7,1,76.99,0.0,0.0,76.99,Digital Wallet,payment_complete,2026-10-19 06:01:36
ord-e6a01456434e,s-c0965f3c4674,u-61971648d22b,1,24.83,0.0,5.99,30.82,Buy Now Pay Later,payment_complete,2026-10-19 06:02:17
ord-a92fb0c23cae,s-c3f247c60492,u-6d4dcc7e54c0,1,60.14,0.0,0.0,60.14,Digital Wallet,payment_complete,2026-10-19 06:09:11
ord-d1b402241b3d,s-1ccb9fa472a5,u-382d2bcb7dba,1,75.82,0.0,0.0,75.82,Debit Card,payment_complete,2026-10-19 08:32:00
ord-0a9cc376962a,s-6a8a6245787b,u-5c1d220a2415,1,76.57,0.0,0.0,76.57,Digital Wallet,payment_complete,2026-10-19 09:04:02
ord-887ca3f08e31,s-24a7d0c09c5c,u-dbed9b203535,1,57.19,0.0,0.0,57.19,Digital Wallet,payment_complete,2026-10-19 09:21:44
ord-2bb7bb474f1b,s-5795fe317dea,u-26b2365a71a3,1,41.99,0.0,5.99,47.98,Credit Card,payment_complete,2026-10-19 09:55:43
ord-55d0b80e866f,s-1c922cf271bb,u-c53de12cbab0,1,76.37,0.0,0.0,76.37,Digital Wallet,payment_complete,2026-10-19 10:21:02
ord-cfa64fce84b1,s-9730869eeb24,u-cc0c79b3dd0e,1,53.49,0.0,0.0,53.49,Digital Wallet,payment_complete,2026-10-19 10:23:26
ord-d550f6d8a2d7,s-f90d8e379d65,u-bb05f1d500bc,2,89.56,0.0,0.0,89.56,Digital Wallet,payment_complete,2026-10-19 10:49:08
ord-1885ba93a703,s-a79578ff2fc8,u-4b283b26d6fc,3,179.24,0.0,0.0,179.24,Digital Wallet,payment_complete,2026-10-19 11:18:11
ord-4fcc441af523,s-47acd695f709,u-e347b4b8552d,1,54.4,0.0,0.0,54.4,Digital Wallet,payment_complete,2026-10-19 11:24:24
ord-e4fb11898c56,s-87439cbcdb72,u-49791c306dd7,1,97.69,0.0,0.0,97.69,Debit Card,payment_complete,2026-10-19 12:18:04
ord-df70d6c2e4db,s-5d9717f6329a,u-0bcaa5552edc,1,22.61,0.0,5.99,28.6,Buy Now Pay Later,payment_complete,2026-10-19 13:37:06
ord-f6f9a3080c3f,s-51a6883590ec,u-63e0bee93da2,1,102.13,0.0,0.0,102.13,Credit Card,payment_complete,2026-10-19 14:16:31
ord-bb4a0c28b2ee,s-c8dac9d915ab,u-e6d64670af83,1,55.41,0.0,0.0,55.41,Buy Now Pay Later,payment_complete,2026-10-19 16:02:15
ord-b571f7024ad5,s-e0e062bd176d,u-1f7bc6e56188,2,60.92,0.0,0.0,60.92,Credit Card,payment_complete,2026-10-19 17:22:10
ord-8432c0095bc9,s-d3f3f350b1e3,u-81d32d4b6c92,1,62.67,0.0,0.0,62.67,Digital Wallet,payment_complete,2026-10-19 17:26:09
ord-4ce5a53e7de5,s-301cc29b8fe1,u-132f07a6a007,2,95.11,0.0,0.0,95.11,Digital Wallet,payment_complete,2026-10-19 17:39:06
ord-e10aa103d7c6,s-3a8b3cd9e0bb,u-9288d0bcc481,1,53.33,0.0,0.0,53.33,Digital Wallet,payment_complete,2026-10-19 17:48:49
ord-fbe0efcb3c04,s-81c56f829fea,u-8adfc1cf62f1,1,74.12,5.0,0.0,69.12,Debit Card,payment_complete,2026-10-19 18:02:40
ord-4ec0bde794d5,s-df42c08aa1c7,u-10aa58a141fb,2,49.66,0.0,5.99,55.65,Digital Wallet,payment_complete,2026-10-19 18:24:16
ord-ffd9cb28e082,s-2ac2f82a44de,u-9c3cc58d48c0,1,60.87,0.0,0.0,60.87,Debit Card,payment_complete,2026-10-19 18:56:22
ord-1ea5fec3a374,s-48ad85c693a3,u-515d3b6cd100,1,53.05,0.0,0.0,53.05,Credit Card,payment_complete,2026-10-19 19:20:13
ord-940ebadf7a87,s-4954d8a6804a,u-499f9390d5cd,1,23.93,0.0,5.99,29.92,Credit Card,payment_complete,2026-10-19 19:24:14
ord-2817463ba6db,s-058113229644,u-d636c5f2a27e,1,59.66,5.97,0.0,53.69,Credit Card,payment_complete,2026-10-19 19:31:44
ord-1a75faacfe22,s-6826158ad9de,u-6fc27942b944,1,88.95,0.0,0.0,88.95,Buy Now Pay Later,payment_complete,2026-10-19 19:46:13
ord-313b89171aac,s-482c027fb946,u-b633bae83a8b,1,54.55,5.0,0.0,49.55,Digital Wallet,payment_complete,2026-10-19 19:49:25
ord-ca11d221fb60,s-9d22517953b9,u-efc143417f9a,1,52.56,5.26,0.0,47.3,Credit Card,payment_complete,2026-10-19 20:04:39
ord-6b3f8d9eea14,s-2409a295e1d3,u-0f47718b3493,1,21.37,0.0,5.99,27.36,Digital Wallet,payment_complete,2026-10-19 20:46:49
ord-67d7d135d476,s-afec0d9264d8,u-56284f070137,1,54.53,5.0,0.0,49.53,Credit Card,payment_complete,2026-10-19 21:11:01
ord-bfd757aa5352,s-96dc53962b4e,u-81d8a4f9dba8,1,58.33,0.0,0.0,58.33,Digital Wallet,payment_complete,2026-10-19 21:53:41
ord-56c93706ffe1,s-6090a2ef005b,u-3bd29c2c7cf1,1,65.74,6.57,0.0,59.17,Digital Wallet,payment_complete,2026-10-19 23:00:52
ord-cc804633ed67,s-e36c9491c035,u-68d09a65dcbd,1,34.78,0.0,5.99,40.77,Debit Card,payment_complete,2026-10-20 00:28:35
ord-e65b90eaf05d,s-40f93e59bcf0,u-eb92cbdfe678,2,80.33,0.0,0.0,80.33,Buy Now Pay Later,payment_complete,2026-10-20 00:35:27
ord-009f26608384,s-82fb5238e02c,u-675eee50347a,1,85.81,0.0,0.0,85.81,Digital Wallet,payment_complete,2026-10-20 01:00:10
ord-348fb1a5a472,s-9530a1698b6c,u-51a2a60252c5,1,62.98,5.0,0.0,57.98,Digital Wallet,payment_complete,2026-10-20 01:22:22
ord-dc7e49f929c0,s-d9cb0d5a5cc9,u-ef8bbb97dd9e,1,68.02,0.0,0.0,68.02,Credit Card,payment_complete,2026-10-20 02:11:22
ord-73c3d8623dc3,s-aa07c8457b72,u-e3eb5ab3fbd1,1,77.1,0.0,0.0,77.1,Digital Wallet,payment_complete,2026-10-20 02:27:59
ord-97b7f9df7f2a,s-acd96c534c8f,u-909340c57e52,2,75.92,0.0,0.0,75.92,Digital Wallet,payment_complete,2026-10-20 02:54:25
ord-e47c04fffec1,s-048c22eb4d75,u-b899e8b405a8,1,36.58,0.0,5.99,42.57,Digital Wallet,payment_complete,2026-10-20 03:36:14
ord-8cc3c8ab5187,s-6cfba7b05f1f,u-87d0fccaa0b8,1,54.22,0.0,0.0,54.22,Credit Card,payment_complete,2026-10-20 04:21:55
ord-50801d94fb45,s-99ebdbef0c5e,u-3db1515d50ec,2,142.58,0.0,0.0,142.58,Digital Wallet,payment_complete,2026-10-20 04:34:36
ord-6ad305d999e0,s-157cb6073704,u-3010a60db14d,2,178.26,0.0,0.0,178.26,Digital Wallet,payment_complete,2026-10-20 06:17:29
ord-957fe2571831,s-5063b0cc8881,u-1d36bbb0238f,1,65.17,0.0,0.0,65.17,Credit Card,payment_complete,2026-10-20 06:59:05
ord-894d38776df6,s-431a752558b2,u-3f700b53a3b9,2,100.32,10.03,0.0,90.29,Credit Card,payment_complete,2026-10-20 07:49:41
ord-bad5f655b63d,s-0c1abae75a60,u-76c8c324dc30,1,58.54,0.0,0.0,58.54,Digital Wallet,payment_complete,2026-10-20 08:52:43
ord-78d1b2d9f618,s-246f2cd1e3ae,u-09ca04f6399f,1,48.74,0.0,5.99,54.73,Credit Card,payment_complete,2026-10-20 09:07:33
ord-77a38ac93195,s-944431b285aa,u-2222eee39282,1,107.62,0.0,0.0,107.62,Digital Wallet,payment_complete,2026-10-20 09:21:56
ord-05a66ebe7f15,s-d009ae691f6e,u-760a54767e59,1,61.72,0.0,0.0,61.72,Digital Wallet,payment_complete,2026-10-20 09:33:51
ord-f634819ade96,s-e951cdfcccd5,u-213dc8d7c4f5,1,57.91,0.0,0.0,57.91,Digital Wallet,payment_complete,2026-10-20 10:38:00
ord-fc4776a85b4b,s-176b3697ee38,u-abffe0e44558,1,43.7,0.0,5.99,49.69,Digital Wallet,payment_complete,2026-10-20 10:48:00
ord-ad0dacce41ec,s-bab23525b5b7,u-02192d8030d6,3,167.96,0.0,0.0,167.96,Digital Wallet,payment_complete,2026-10-20 10:53:19
ord-de0de5fbcbd7,s-61def53f1b59,u-d2188334a47c,2,101.08,0.0,0.0,101.08,Credit Card,payment_complete,2026-10-20 11:02:13
ord-6fa67d2bd76e,s-d2801607c122,u-8efebcb80864,1,85.98,0.0,0.0,85.98,Credit Card,payment_complete,2026-10-20 11:28:23
ord-e5ecf2a2a668,s-d8225cef460d,u-2a93bba1c364,1,48.62,0.0,5.99,54.61,Debit Card,payment_complete,2026-10-20 11:40:08
ord-90771e94e8f5,s-10ff30439a2f,u-efa3d854f26c,1,66.32,0.0,0.0,66.32,Digital Wallet,payment_complete,2026-10-20 12:07:15
ord-693793fcfb26,s-ec70bb339470,u-a247a55a0fa3,1,82.84,0.0,0.0,82.84,Buy Now Pay Later,payment_complete,2026-10-20 12:33:38
ord-3143eaa814eb,s-d1e3a2dd6a0e,u-d2572a899ac7,1,85.81,8.58,0.0,77.23,Digital Wallet,payment_complete,2026-10-20 12:46:28
ord-045f3af9ed9c,s-abd2bce2225f,u-a6d1b0580f2f,1,37.17,5.0,5.99,38.16,Credit Card,payment_complete,2026-10-20 13:10:52
ord-7f9428f36554,s-44ad42f35c92,u-b7be44d648fb,1,48.5,5.0,5.99,49.49,Credit Card,payment_complete,2026-10-20 14:10:59
ord-5cf14d497dae,s-3e6768985b0e,u-e23228fe77f4,1,61.69,0.0,0.0,61.69,Credit Card,payment_complete,2026-10-20 14:46:33
ord-9ff0f8651c9f,s-796eb5ce068a,u-1dc84346fc5e,3,193.3,0.0,0.0,193.3,Debit Card,payment_complete,2026-10-20 15:17:47
ord-90c5875c3a6b,s-f6a5a2d934b6,u-4cc150d8a1f1,1,34.05,0.0,5.99,40.04,Buy Now Pay Later,payment_complete,2026-10-20 15:31:34
ord-bf421a471224,s-cf8cf9d771b7,u-c1deba2ea05a,2,176.24,0.0,0.0,176.24,Digital Wallet,payment_complete,2026-10-20 15:40:52
ord-27473984124d,s-e8fa56be2b47,u-592bfec4a8a7,1,102.56,0.0,0.0,102.56,Buy Now Pay Later,payment_complete,2026-10-20 15:44:47
ord-c7fe2fbdb7d3,s-c89b3d8c58ef,u-de8d6b523b4a,1,15.09,0.0,5.99,21.08,Credit Card,payment_complete,2026-10-20 18:48:12
ord-7a16b5644ba1,s-733cc51cdc77,u-90d014d52fcb,1,56.32,0.0,0.0,56.32,Debit Card,payment_complete,2026-10-20 18:49:19
ord-2d4c17f58abb,s-e35634c90236,u-bccbc5b0dd36,2,163.66,0.0,0.0,163.66,Credit Card,payment_complete,2026-10-20 18:58:57
ord-bea8357c1c38,s-aa739a4b18d5,u-14e1bc955799,2,131.06,5.0,0.0,126.06,Buy Now Pay Later,payment_complete,2026-10-20 19:11:39
ord-7eac4d5d7fc3,s-cf84ac64f645,u-64d06e9c5cdc,1,56.34,0.0,0.0,56.34,Digital Wallet,payment_complete,2026-10-20 19:42:13
ord-c83d0a97f544,s-6f54077b0ed9,u-95a36d095faa,1,114.0,0.0,0.0,114.0,Credit Card,payment_complete,2026-10-20 20:07:43
ord-ed77d6175204,s-c3ab6c551b0a,u-01185aed4307,1,75.01,0.0,0.0,75.01,Credit Card,payment_complete,2026-10-20 20:13:01
ord-21f75fa5cec6,s-6e9692a2d484,u-3358e00afc8a,1,77.51,0.0,0.0,77.51,Digital Wallet,payment_complete,2026-10-20 20:56:09
ord-0239af142dbd,s-275a607c81bf,u-9ac09b447f08,1,28.82,5.0,5.99,29.81,Digital Wallet,payment_complete,2026-10-20 21:28:48
ord-808e22e8b969,s-b48d8f2c7fa2,u-9ccbb450db8d,1,27.33,0.0,5.99,33.32,Digital Wallet,payment_complete,2026-10-20 21:51:40
ord-9de3e0440346,s-5dbb2c32e2e2,u-f94b80497132,1,36.59,5.0,5.99,37.58,Digital Wallet,payment_complete,2026-10-20 22:30:35
ord-9d1a71701f47,s-88589c3be915,u-78a259287acd,1,50.01,0.0,0.0,50.01,Digital Wallet,payment_complete,2026-10-20 23:11:58
ord-ccb8a27cc788,s-82c35ad54824,u-48a3fc66b0fb,1,49.55,0.0,5.99,55.54,Digital Wallet,payment_complete,2026-10-21 01:05:58
ord-5d0537da244e,s-79ae70ea4d0d,u-ec75982161cf,1,48.33,5.0,5.99,49.32,Debit Card,payment_complete,2026-10-21 01:11:23
ord-11aef3618cc9,s-0395b928b5d0,u-0cecd31961bd,1,88.59,0.0,0.0,88.59,Credit Card,payment_complete,2026-10-21 01:33:36
ord-9e0cf1a49d93,s-91a0f37b5f68,u-ace031b620cf,1,34.49,5.0,5.99,35.48,Credit Card,payment_complete,2026-10-21 01:56:41
ord-488ac595834b,s-2754f27f63e8,u-3eed82f08d31,1,90.57,9.06,0.0,81.51,Credit Card,payment_complete,2026-10-21 02:03:58
ord-f86f74a4f1ab,s-83c15e103e97,u-3af048f7ff1c,1,31.62,0.0,5.99,37.61,Digital Wallet,payment_complete,2026-10-21 02:30:28
ord-14dd7399543e,s-5f82f5633f6c,u-62e80b7bc287,1,82.84,8.28,0.0,74.56,Debit Card,payment_complete,2026-10-21 02:43:57
ord-a24c252f4afa,s-e2b1a082b77f,u-37c9e74a4cd0,2,122.71,0.0,0.0,122.71,Digital Wallet,payment_complete,2026-10-21 03:16:48
ord-0b72fd8efd66,s-fa55e6cb475f,u-f305c16fddf9,1,82.35,0.0,0.0,82.35,Debit Card,payment_complete,2026-10-21 03:35:33
ord-ca90719e0439,s-ee9f360cab28,u-2f83c7b061f5,1,80.94,0.0,0.0,80.94,Digital Wallet,payment_complete,2026-10-21 03:50:46
ord-ef28f6cc6d51,s-97f0aeae9b90,u-a384bf0f8c28,1,73.31,0.0,0.0,73.31,Credit Card,payment_complete,2026-10-21 03:51:22
ord-130c38a58f33,s-dee9696cfdeb,u-01a96d6ea5f6,1,39.38,0.0,5.99,45.37,Buy Now Pay Later,payment_complete,2026-10-21 04:19:36
ord-c965934f30ef,s-8feb6863bc86,u-9ec24de2cd05,3,155.35,0.0,0.0,155.35,Digital Wallet,payment_complete,2026-10-21 04:28:32
ord-cbafbae4786a,s-24e0e8d457ee,u-228cab859657,1,29.1,0.0,5.99,35.09,Debit Card,payment_complete,2026-10-21 04:31:11
ord-579124f93e13,s-b331da9f580b,u-a06f4f5aa12e,1,78.25,0.0,0.0,78.25,Debit Card,payment_complete,2026-10-21 04:41:41
ord-28d2684ce688,s-06a05fb186c9,u-cc06f422823d,1,33.86,0.0,5.99,39.85,Digital Wallet,payment_complete,2026-10-21 04:59:56
ord-7bab8128e80d,s-ad6ad5cc5010,u-5753e61f7747,1,42.51,5.0,5.99,43.5,Digital Wallet,payment_complete,2026-10-21 06:44:00
ord-cbfde7381a2a,s-fbe21d4e13fc,u-42a3c90fb0eb,2,79.11,0.0,0.0,79.11,Credit Card,payment_complete,2026-10-21 07:37:03
ord-0ff082ef88db,s-1cc072ad72b2,u-913791a69459,2,171.65,5.0,0.0,166.65,Digital Wallet,payment_complete,2026-10-21 07:39:54
ord-aeffd5276a20,s-968a460212b9,u-f41637f32f7a,1,81.31,0.0,0.0,81.31,Buy Now Pay Later,payment_complete,2026-10-21 07:41:58
ord-ae309be6d561,s-78040f1cc701,u-75a4d16a39c3,1,41.37,0.0,5.99,47.36,Digital Wallet,payment_complete,2026-10-21 07:53:51
ord-935e9e3eab10,s-9aed84a810c2,u-b2a464fae335,1,148.8,0.0,0.0,148.8,Digital Wallet,payment_complete,2026-10-21 08:14:08
ord-bfef3b30b7ba,s-f7ff01051a23,u-6bc07ce147cd,1,61.59,0.0,0.0,61.59,Digital Wallet,payment_complete,2026-10-21 08:31:42
ord-bd9e0b09de8e,s-65e69fd736f7,u-1771f7239d2b,1,53.76,0.0,0.0,53.76,Debit Card,payment_complete,2026-10-21 08:50:26
ord-90bf04e6abd4,s-5ad68f1e2adb,u-3be9f326aecb,1,73.37,5.0,0.0,68.37,Digital Wallet,payment_complete,2026-10-21 08:53:50
ord-5429f860ef31,s-3967c7540bdc,u-65d9027b7ad2,1,40.33,0.0,5.99,46.32,Credit Card,payment_complete,2026-10-21 09:17:33
ord-dfceaada498b,s-03a6b621dcdb,u-99eb8d6ed991,1,60.33,0.0,0.0,60.33,Debit Card,payment_complete,2026-10-21 09:21:27
ord-b53e6ed782df,s-0c5ed6be6c3b,u-d6adfa4ae723,1,44.51,4.45,5.99,46.05,Credit Card,payment_complete,2026-10-21 09:21:51
ord-e26a204d364d,s-1a4b0fafb2e4,u-73896b197b3d,1,37.88,0.0,5.99,43.87,Digital Wallet,payment_complete,2026-10-21 09:26:00
ord-85f04ef9b769,s-75a207c13645,u-35edc8892b21,2,153.51,15.35,0.0,138.16,Digital Wallet,payment_complete,2026-10-21 09:44:49
ord-53a191cff030,s-ff2a12215a6b,u-97edb0460423,1,103.81,5.0,0.0,98.81,Digital Wallet,payment_complete,2026-10-21 11:08:11
ord-c11a3cdd3ae5,s-658af3447fdb,u-44c85a60f996,2,79.84,0.0,0.0,79.84,Digital Wallet,payment_complete,2026-10-21 11:12:32
ord-e613a7e7eb22,s-1e7138489347,u-5ab064172711,1,75.87,0.0,0.0,75.87,Credit Card,payment_complete,2026-10-21 12:06:12
ord-45656d5651d6,s-b215c674d629,u-36fadcba858c,2,95.8,0.0,0.0,95.8,Digital Wallet,payment_complete,2026-10-21 13:42:46
ord-2a8b67644f65,s-ff5c04e58503,u-d951fc9b8474,1,56.68,0.0,0.0,56.68,Digital Wallet,payment_complete,2026-10-21 14:40:41
ord-6b7b7e64972b,s-517ed13e23cd,u-064afba31a35,1,56.32,0.0,0.0,56.32,Debit Card,payment_complete,2026-10-21 14:41:43
ord-f3eed5994ae4,s-fa67936eee0b,u-2276c9263494,1,53.61,5.0,0.0,48.61,Digital Wallet,payment_complete,2026-10-21 16:21:57
ord-f94d53076416,s-dfadf2ca6fe0,u-b99ae7ade5c2,1,48.82,4.88,5.99,49.93,Credit Card,payment_complete,2026-10-21 16:32:09
ord-490bd5d196d9,s-176ee942d2cd,u-cbdf9554d582,1,77.1,0.0,0.0,77.1,Credit Card,payment_complete,2026-10-21 16:59:38
ord-f271c9dfe674,s-8a67ac93d965,u-228c5f1ae337,2,98.52,9.85,0.0,88.67,Debit Card,payment_complete,2026-10-21 18:18:08
ord-9dad3c6aceab,s-d30899668d5d,u-1039aff62616,1,90.62,5.0,0.0,85.62,Digital Wallet,payment_complete,2026-10-21 18:22:53
ord-bd1274baed5c,s-1e107594b2cf,u-c45f70d73b52,1,27.45,0.0,5.99,33.44,Credit Card,payment_complete,2026-10-21 18:46:46
ord-d39e9cdf129a,s-5bca404bf603,u-b7b68ce31109,1,28.83,0.0,5.99,34.82,Buy Now Pay Later,payment_complete,2026-10-21 19:12:07
ord-51e3f1935c20,s-ff8e1f98e9e3,u-44824e07a1a6,1,50.39,5.0,0.0,45.39,Credit Card,payment_complete,2026-10-21 19:35:27
ord-47422241bab8,s-485c33181166,u-a939bd8c193b,1,73.61,0.0,0.0,73.61,Debit Card,payment_complete,2026-10-21 19:57:15
ord-e87e18d60056,s-931e4e6dbb53,u-51ccadb18bfb,1,67.34,0.0,0.0,67.34,Credit Card,payment_complete,2026-10-21 21:37:26
ord-0909f9673b43,s-bb5733352b8f,u-f82f9dcba962,2,119.57,0.0,0.0,119.57,Debit Card,payment_complete,2026-10-21 21:46:05
ord-c73216c0606f,s-015708ad36a7,u-abeff14e36bb,1,109.84,5.0,0.0,104.84,Debit Card,payment_complete,2026-10-21 21:53:42
ord-fc13bb5439c8,s-951efb5e2bf6,u-5425d4b2a719,1,48.5,0.0,5.99,54.49,Debit Card,payment_complete,2026-10-21 22:07:50
ord-15b2ec769e0e,s-b7b2249af883,u-b7be64d4e59c,2,126.91,0.0,0.0,126.91,Digital Wallet,payment_complete,2026-10-21 22:20:25
ord-90bc6bc8bbd7,s-abfea75a05c7,u-5c1c14aad1d0,1,77.92,0.0,0.0,77.92,Debit Card,payment_complete,2026-10-21 22:51:11
ord-898c142a158b,s-3fa26c2dc10e,u-f6f40dc6c82c,1,73.46,0.0,0.0,73.46,Buy Now Pay Later,payment_complete,2026-10-21 23:27:55
ord-377a290a9b34,s-317c5307478c,u-9b46f4d52453,1,96.76,0.0,0.0,96.76,Credit Card,payment_complete,2026-10-22 00:10:53
ord-cf3b1a1ffa81,s-c01941370dd0,u-c9dc9ee51aa9,2,132.3,0.0,0.0,132.3,Credit Card,payment_complete,2026-10-22 00:13:27
ord-c7705e3e741e,s-f468f5f997f6,u-37369f341a70,1,56.23,0.0,0.0,56.23,Debit Card,payment_complete,2026-10-22 01:03:30
ord-ab150640471f,s-d67ca66a44fa,u-9044725cbb5c,1,49.51,5.0,5.99,50.5,Digital Wallet,payment_complete,2026-10-22 01:40:27
ord-f7bf79e2b36c,s-62c691caa324,u-f6301f4bf0af,1,45.93,4.59,5.99,47.33,Buy Now Pay Later,payment_complete,2026-10-22 01:44:29
ord-93a8d3347e56,s-7ea73be715ea,u-5a1d311cbba4,2,192.12,0.0,0.0,192.12,Credit Card,payment_complete,2026-10-22 01:51:41
ord-4093f7bb92d5,s-ad398e58b0c6,u-2a0a0e3128a8,1,33.55,0.0,5.99,39.54,Credit Card,payment_complete,2026-10-22 02:08:31
ord-88d78bcb952a,s-55c8bda2f713,u-badce0f4651e,1,43.92,0.0,5.99,49.91,Buy Now Pay Later,payment_complete,2026-10-22 02:59:31
ord-1495d85be257,s-9b07b8b888a7,u-43a83ab2483a,1,46.19,0.0,5.99,52.18,Debit Card,payment_complete,2026-10-22 03:06:25
ord-ec0127462b2d,s-b534d06a8044,u-cd8821da97e6,1,49.33,0.0,5.99,55.32,Digital Wallet,payment_complete,2026-10-22 03:50:47
ord-5631cc0b714c,s-ac275022c18b,u-b24600c7c5c2,1,88.13,8.81,0.0,79.32,Credit Card,payment_complete,2026-10-22 04:09:46
ord-926e917ce6fb,s-64547afa81d7,u-ba2d859c7fe6,1,85.7,0.0,0.0,85.7,Credit Card,payment_complete,2026-10-22 04:41:31
ord-21d381bf9826,s-71222d51e9fb,u-d7de24f3e4e7,2,146.48,14.65,0.0,131.83,Digital Wallet,payment_complete,2026-10-22 04:57:29
ord-1bf17315481d,s-79f9e7f16c86,u-c62c83d6297f,1,62.18,0.0,0.0,62.18,Debit Card,payment_complete,2026-10-22 06:45:26
ord-3e7e8d98cfe9,s-72c104d19691,u-cebb79269d14,1,46.0,0.0,5.99,51.99,Debit Card,payment_complete,2026-10-22 06:48:54
ord-5b23f23bf9c4,s-5f22e959d866,u-ee6fcdf17f5b,1,50.79,5.08,0.0,45.71,Credit Card,payment_complete,2026-10-22 06:54:01
ord-670431a2b7e9,s-d80d5d77245d,u-0dbf2993eef6,1,40.56,0.0,5.99,46.55,Credit Card,payment_complete,2026-10-22 06:54:48
ord-f351579d0877,s-9d060bab476c,u-0a5c2f15b4ab,1,86.75,0.0,0.0,86.75,Buy Now Pay Later,payment_complete,2026-10-22 07:13:09
ord-0384e3a07b59,s-5c4f5fa8c72c,u-c7699641aa02,2,108.44,0.0,0.0,108.44,Credit Card,payment_complete,2026-10-22 07:23:28
ord-fa497bac6dce,s-9b052d942f46,u-f354a09fc575,2,185.06,0.0,0.0,185.06,Digital Wallet,payment_complete,2026-10-22 08:01:09
ord-d1c56f296dc9,s-0336945bd2fc,u-72fa3563a57a,1,41.73,0.0,5.99,47.72,Debit Card,payment_complete,2026-10-22 08:02:56
ord-34f1ec41fc1d,s-5d097f0cc814,u-1b72d6847d4a,1,20.24,0.0,5.99,26.23,Debit Card,payment_complete,2026-10-22 09:40:32
ord-330723efa3da,s-6884275477a9,u-9c24e0f40be6,1,31.87,3.19,5.99,34.67,Digital Wallet,payment_complete,2026-10-22 09:45:41
ord-5fd4cd4994bc,s-0eb3ee4b4f3e,u-10e32f8d1a08,2,100.25,10.03,0.0,90.22,Debit Card,payment_complete,2026-10-22 11:08:01
ord-9f7014e482cf,s-99ac839feca8,u-6558b3bf0762,2,121.42,5.0,0.0,116.42,Credit Card,payment_complete,2026-10-22 13:24:40
ord-b7864ba64ab0,s-cd48df15b52b,u-6368d2dab1e2,1,84.18,8.42,0.0,75.76,Debit Card,payment_complete,2026-10-22 14:12:36
ord-4baf2bf032c9,s-d95e4853c1ba,u-b0957d157831,2,111.34,0.0,0.0,111.34,Digital Wallet,payment_complete,2026-10-22 14:33:40
ord-196695923ac2,s-27fad9766f28,u-b8c0b318603c,1,80.38,0.0,0.0,80.38,Credit Card,payment_complete,2026-10-22 14:48:49
ord-98451487aebf,s-8cea985dc48e,u-5581c57a4587,1,34.51,0.0,5.99,40.5,Digital Wallet,payment_complete,2026-10-22 15:26:58
ord-8f2fd18e28ab,s-5e06e37d626b,u-7536bf0b3c1b,1,61.06,5.0,0.0,56.06,Digital Wallet,payment_complete,2026-10-22 16:18:55
ord-c28943dc33bb,s-0a9e5f93a64c,u-d8f506b87a4f,2,119.72,0.0,0.0,119.72,Digital Wallet,payment_complete,2026-10-22 16:29:28
ord-471beccdd4c9,s-a07cb90c6907,u-c43bf53b6bbb,1,104.31,5.0,0.0,99.31,Debit Card,payment_complete,2026-10-22 17:01:28
ord-555c9066142a,s-2d8092373a74,u-61fc5d49b3f7,1,34.12,0.0,5.99,40.11,Debit Card,payment_complete,2026-10-22 17:52:19
ord-fdbc46a93190,s-078ad0a443c8,u-09cdb28d8192,1,37.37,5.0,5.99,38.36,Debit Card,payment_complete,2026-10-22 18:36:42
ord-ff8034fa3610,s-46e3a63d9ca6,u-061af415ab54,1,17.63,0.0,5.99,23.62,Digital Wallet,payment_complete,2026-10-22 18:36:49
ord-607314203469,s-2bc3edff63d1,u-7156ca49d6dc,1,63.85,0.0,0.0,63.85,Credit Card,payment_complete,2026-10-22 18:45:06
ord-2d463c4dadd4,s-fb2d369c8484,u-be7cfeb696a3,1,41.41,0.0,5.99,47.4,Credit Card,payment_complete,2026-10-22 18:51:53
ord-7040edb9a63a,s-c583a7f58a0f,u-1734e7dba9e7,1,59.12,0.0,0.0,59.12,Digital Wallet,payment_complete,2026-10-22 19:15:05
ord-25dacaf89452,s-5aa6ebeb9653,u-1e4b3e00d72b,2,128.87,0.0,0.0,128.87,Digital Wallet,payment_complete,2026-10-22 19:15:45
